di_id,iso3,country_name,dac_marker,eu_marker,year,value
IQ,IRQ,Iraq,,,2001,0.572354919769373
IE,IRL,Ireland,1,1,2001,0.68914277
IL,ISR,Israel,,,2001,0.694516481771741
IT,ITA,Italy,1,1,2001,0.62193269
JM,JAM,Jamaica,,,2001,0.717998859191811
JP,JPN,Japan,1,,2001,0.98091412
JO,JOR,Jordan,,,2001,0.473260758369128
KZ,KAZ,Kazakhstan,,,2001,0.401919537933403
KE,KEN,Kenya,,,2001,0.412527351854047
KI,KIR,Kiribati,,,2001,0.464591178382322
KR,KOR,Korea,1,,2001,0.6644804
XK,XKX,Kosovo,,,2001,0.641758908780507
KW,KWT,Kuwait,,,2001,0.60060378839052
KG,KGZ,Kyrgyz Republic,,,2001,0.41759722819535
LA,LAO,Lao P.D.R.,,,2001,0.327629743821014
LV,LVA,Latvia,,1,2001,0.500086292048634
LB,LBN,Lebanon,,,2001,0.626154051300052
LS,LSO,Lesotho,,,2001,0.543560015533515
LR,LBR,Liberia,,,2001,0.41369125340401
LY,LBY,Libya,,,2001,0.501797508408509
LT,LTU,Lithuania,,1,2001,0.506501010684768
LU,LUX,Luxembourg,1,1,2001,0.54896786
MK,MKD,FYR Macedonia,,,2001,0.553642527500222
MG,MDG,Madagascar,,,2001,0.654457379901647
MW,MWI,Malawi,,,2001,1.13504141155335
MY,MYS,Malaysia,,,2001,0.703308544748508
MV,MDV,Maldives,,,2001,0.452036194448918
ML,MLI,Mali,,,2001,0.475066230025184
MT,MLT,Malta,,1,2001,0.595979803675099
MH,MHL,Marshall Islands,,,2001,0.746865022489008
MR,MRT,Mauritania,,,2001,0.552161859628677
MU,MUS,Mauritius,,,2001,0.700013218702396
MX,MEX,Mexico,,,2001,0.969380926439785
FM,FSM,Micronesia,,,2001,0.757909418213047
MD,MDA,Moldova,,,2001,0.427887891811317
MN,MNG,Mongolia,,,2001,0.383988521183929
ME,MNE,Montenegro,,,2001,0.404497178099726
MA,MAR,Morocco,,,2001,0.709310858460253
MZ,MOZ,Mozambique,,,2001,1.19089164289931
MM,MMR,Myanmar,,,2001,0.423967489225776
NA,NAM,Namibia,,,2001,0.602960442197468
NR,NRU,Nauru,,,2001,1.04717959750822
NP,NPL,Nepal,,,2001,0.48420540907207
NL,NLD,Netherlands,1,1,2001,0.65161552
NZ,NZL,New Zealand,1,,2001,0.43869962
NI,NIC,Nicaragua,,,2001,0.713797239207653
NE,NER,Niger,,,2001,0.532526031179265
NG,NGA,Nigeria,,,2001,0.490050828828195
NO,NOR,Norway,1,,2001,0.59171432
OM,OMN,Oman,,,2001,0.497776106874734
PK,PAK,Pakistan,,,2001,0.539225048189268
PW,PLW,Palau,,,2001,0.607831440250715
PA,PAN,Panama,,,2001,0.578346310655629
PG,PNG,Papua New Guinea,,,2001,0.48992094004584
PY,PRY,Paraguay,,,2001,0.431308280497559
PE,PER,Peru,,,2001,0.596131621148232
PH,PHL,Philippines,,,2001,0.551460881976103
PL,POL,Poland,1,1,2001,0.69772015
PT,PRT,Portugal,1,1,2001,0.60951527
QA,QAT,Qatar,,,2001,0.520379405945356
RO,ROU,Romania,,1,2001,0.371445595967347
RU,RUS,Russia,,,2001,0.425142816816421
RW,RWA,Rwanda,,,2001,0.611100656554657
WS,WSM,Samoa,,,2001,0.463766778825455
SM,SMR,San Marino,,,2001,0.961923066137125
ST,STP,São Tomé and Príncipe,,,2001,0.427433000411621
SA,SAU,Saudi Arabia,,,2001,0.525905644656787
SN,SEN,Senegal,,,2001,0.610816971028074
RS,SRB,Serbia,,,2001,0.494101788167554
SC,SYC,Seychelles,,,2001,0.722931087569271
SL,SLE,Sierra Leone,,,2001,0.743279045190755
SG,SGP,Singapore,,,2001,0.647354703375145
SK,SVK,Slovak Republic,1,1,2001,0.43539252
SI,SVN,Slovenia,1,1,2001,0.71489269
SB,SLB,Solomon Islands,,,2001,0.619693671279613
SO,SOM,Somalia,,,2001,0.71489269
ZA,ZAF,South Africa,,,2001,0.631622513198285
SS,SSD,South Sudan,,,2001,
ES,ESP,Spain,1,1,2001,0.6204583
LK,LKA,Sri Lanka,,,2001,0.539201538949263
KN,KNA,St. Kitts and Nevis,,,2001,0.650283716782677
LC,LCA,St. Lucia,,,2001,0.657219158082915
VC,VCT,St. Vincent and the Grenadines,,,2001,0.75567200312469
SD,SDN,Sudan,,,2001,0.376203258192162
SR,SUR,Suriname,,,2001,0.536119845925268
SZ,SWZ,Eswatini,,,2001,0.687403873316693
SE,SWE,Sweden,1,1,2001,0.64770387
CH,CHE,Switzerland,1,,2001,0.54189747
SY,SYR,Syria,,,2001,0.71489269
TW,TWN,Taiwan Province of China,,,2001,0.992700212015049
TJ,TJK,Tajikistan,,,2001,0.445330873800135
TZ,TZA,Tanzania,,,2001,0.694009347928194
TH,THA,Thailand,,,2001,0.5278943487116
TL,TLS,Timor-Leste,,,2001,0.358130291517274
TG,TGO,Togo,,,2001,0.5821555087915
TO,TON,Tonga,,,2001,0.50930422707829
TT,TTO,Trinidad and Tobago,,,2001,0.631263159901562
TN,TUN,Tunisia,,,2001,0.849434872811069
TR,TUR,Turkey,,,2001,0.531588208586066
TM,TKM,Turkmenistan,,,2001,0.965998087825236
TV,TUV,Tuvalu,,,2001,0.467949705667989
UG,UGA,Uganda,,,2001,0.626367377484842
UA,UKR,Ukraine,,,2001,0.517487019508096
AE,ARE,United Arab Emirates,,,2001,0.55389338238498
GB,GBR,United Kingdom,1,1,2001,0.78573556
US,USA,United States,1,,2001,0.75171953
UY,URY,Uruguay,,,2001,0.676452981753967
UZ,UZB,Uzbekistan,,,2001,0.516737080516726
VU,VUT,Vanuatu,,,2001,0.496951305979665
VE,VEN,Venezuela,,,2001,0.576380280196902
VN,VNM,Vietnam,,,2001,0.413863216003194
YE,YEM,Yemen,,,2001,0.266319697570265
ZM,ZMB,Zambia,,,2001,0.50788967218125
ZW,ZWE,Zimbabwe,,,2001,0.571682294427558
TOTAL DAC,,TOTAL DAC,,,2001,0.71489269
EU Institutions,,EU Institutions,,,2001,0.64510254
AI,AIA,Anguilla,,,2001,0.78573556
CK,COK,Cook Islands,,,2001,0.43869962
CU,CUB,Cuba,,,2001,0.644234801040592
KP,PRK,Democratic People's Republic of Korea,,,2001,0.71489269
MS,MSR,Montserrat,,,2001,0.78573556
NU,NIU,Niue,,,2001,0.43869962
SH,SHN,Saint Helena,,,2001,0.78573556
TK,TKL,Tokelau,,,2001,0.43869962
WF,WLF,Wallis and Futuna,,,2001,0.65932732
PS,PSE,West Bank and Gaza Strip,,,2001,0.612983210967302
AF,AFG,Afghanistan,,,2002,0.606165991698029
AL,ALB,Albania,,,2002,0.627871846770075
DZ,DZA,Algeria,,,2002,0.577326684083396
AO,AGO,Angola,,,2002,0.360983345750136
AG,ATG,Antigua and Barbuda,,,2002,0.780600160509656
AR,ARG,Argentina,,,2002,0.33999417877836
AM,ARM,Armenia,,,2002,0.486408545792877
AU,AUS,Australia,1,,2002,0.49929808
AT,AUT,Austria,1,1,2002,0.66327402
AZ,AZE,Azerbaijan,,,2002,0.577237959422795
BS,BHS,The Bahamas,,,2002,0.782364116351081
BH,BHR,Bahrain,,,2002,0.586621401303727
BD,BGD,Bangladesh,,,2002,0.570497168683308
BB,BRB,Barbados,,,2002,0.712888070026876
BY,BLR,Belarus,,,2002,0.589252676849559
BE,BEL,Belgium,1,1,2002,0.67611121
BZ,BLZ,Belize,,,2002,0.783897409749167
BJ,BEN,Benin,,,2002,0.619033818145139
BT,BTN,Bhutan,,,2002,0.652494751813249
BO,BOL,Bolivia,,,2002,0.441047006908127
BA,BIH,Bosnia and Herzegovina,,,2002,0.595538774661584
BW,BWA,Botswana,,,2002,0.644412570292242
BR,BRA,Brazil,,,2002,0.398710085051859
BN,BRN,Brunei Darussalam,,,2002,0.592112821738288
BG,BGR,Bulgaria,,1,2002,0.488787860132827
BF,BFA,Burkina Faso,,,2002,0.62737220404362
BI,BDI,Burundi,,,2002,0.416283471836352
CV,CPV,Cabo Verde,,,2002,0.69903050744584
KH,KHM,Cambodia,,,2002,0.60643187978988
CM,CMR,Cameroon,,,2002,0.645011600183848
CA,CAN,Canada,1,,2002,0.64128946
CF,CAF,Central African Republic,,,2002,0.474650514052105
TD,TCD,Chad,,,2002,0.549947522827953
CL,CHL,Chile,,,2002,0.485780677771889
CN,CHN,China,,,2002,0.471431396088694
CO,COL,Colombia,,,2002,0.62745785831945
KM,COM,Comoros,,,2002,0.535168211156685
CD,COD,Democratic Republic of the Congo,,,2002,0.516810555445482
CG,COG,Republic of Congo,,,2002,0.666380074388377
CR,CRI,Costa Rica,,,2002,0.509255323599016
CI,CIV,Côte d'Ivoire,,,2002,0.56909091319842
HR,HRV,Croatia,,1,2002,0.627719403160776
CY,CYP,Cyprus,,1,2002,0.678214840023492
CZ,CZE,Czech Republic,1,1,2002,0.61080824
DK,DNK,Denmark,1,1,2002,0.67042869
DJ,DJI,Djibouti,,,2002,0.603939315500291
DM,DMA,Dominica,,,2002,0.768622557588191
DO,DOM,Dominican Republic,,,2002,0.752407003016532
EC,ECU,Ecuador,,,2002,0.484731910604053
EG,EGY,Egypt,,,2002,0.495171274356104
SV,SLV,El Salvador,,,2002,0.707844649211458
GQ,GNQ,Equatorial Guinea,,,2002,0.361509419635238
ER,ERI,Eritrea,,,2002,0.185690346087909
EE,EST,Estonia,,1,2002,0.470263842745966
ET,ETH,Ethiopia,,,2002,0.390057833573761
FJ,FJI,Fiji,,,2002,0.524681915415421
FI,FIN,Finland,1,1,2002,0.67581736
FR,FRA,France,1,1,2002,0.70823247
GA,GAB,Gabon,,,2002,0.562679009798638
GM,GMB,The Gambia,,,2002,1.0140108302167
GE,GEO,Georgia,,,2002,0.513218168135892
DE,DEU,Germany,1,1,2002,0.71283795
GH,GHA,Ghana,,,2002,0.565974827434063
GR,GRC,Greece,1,1,2002,0.71832603
GD,GRD,Grenada,,,2002,0.726980729486729
GT,GTM,Guatemala,,,2002,0.491822585742555
GN,GIN,Guinea,,,2002,0.796309968355837
GW,GNB,Guinea-Bissau,,,2002,0.550922468386465
GY,GUY,Guyana,,,2002,0.521609147400414
HT,HTI,Haiti,,,2002,0.518993587355499
HN,HND,Honduras,,,2002,0.623277749708825
HK,HKG,Hong Kong SAR,,,2002,0.892810699244195
HU,HUN,Hungary,1,1,2002,0.68242205
IS,ISL,Iceland,1,,2002,0.69436015
IN,IND,India,,,2002,0.650487179211572
ID,IDN,Indonesia,,,2002,0.489888328384997
IR,IRN,Islamic Republic of Iran,,,2002,0.493120106150766
IQ,IRQ,Iraq,,,2002,0.621869782415789
IE,IRL,Ireland,1,1,2002,0.76047145
IL,ISR,Israel,,,2002,0.644395162166653
IT,ITA,Italy,1,1,2002,0.67643608
JM,JAM,Jamaica,,,2002,0.753827478817624
JP,JPN,Japan,1,,2002,0.93804264
JO,JOR,Jordan,,,2002,0.477632652360387
KZ,KAZ,Kazakhstan,,,2002,0.407091518607728
KE,KEN,Kenya,,,2002,0.416992191524996
KI,KIR,Kiribati,,,2002,0.510726368021636
KR,KOR,Korea,1,,2002,0.70638498
XK,XKX,Kosovo,,,2002,0.68864616159457
KW,KWT,Kuwait,,,2002,0.637330042119257
KG,KGZ,Kyrgyz Republic,,,2002,0.43985257722123
LA,LAO,Lao P.D.R.,,,2002,0.321932356418323
LV,LVA,Latvia,,1,2002,0.534127094042952
LB,LBN,Lebanon,,,2002,0.657084456493709
LS,LSO,Lesotho,,,2002,0.585516311753228
LR,LBR,Liberia,,,2002,0.405320377585222
LY,LBY,Libya,,,2002,0.304050246017096
LT,LTU,Lithuania,,1,2002,0.552715147251088
LU,LUX,Luxembourg,1,1,2002,0.58748198
MK,MKD,FYR Macedonia,,,2002,0.586967382222878
MG,MDG,Madagascar,,,2002,0.725229046950859
MW,MWI,Malawi,,,2002,1.31428177682181
MY,MYS,Malaysia,,,2002,0.725312937704225
MV,MDV,Maldives,,,2002,0.459939793189289
ML,MLI,Mali,,,2002,0.518416000623368
MT,MLT,Malta,,1,2002,0.636833209173082
MH,MHL,Marshall Islands,,,2002,0.809000738245446
MR,MRT,Mauritania,,,2002,0.560364856227973
MU,MUS,Mauritius,,,2002,0.722839121126143
MX,MEX,Mexico,,,2002,0.989527079541085
FM,FSM,Micronesia,,,2002,0.759822545068911
MD,MDA,Moldova,,,2002,0.445400261860827
MN,MNG,Mongolia,,,2002,0.401376179017825
ME,MNE,Montenegro,,,2002,0.437686070598159
MA,MAR,Morocco,,,2002,0.736267715114179
MZ,MOZ,Mozambique,,,2002,1.19289970751808
MM,MMR,Myanmar,,,2002,0.396002826567822
NA,NAM,Namibia,,,2002,0.536387281632913
NR,NRU,Nauru,,,2002,1.04717959750822
NP,NPL,Nepal,,,2002,0.490603183261175
NL,NLD,Netherlands,1,1,2002,0.71058606
NZ,NZL,New Zealand,1,,2002,0.48634287
NI,NIC,Nicaragua,,,2002,0.693715361361981
NE,NER,Niger,,,2002,0.57712368146648
NG,NGA,Nigeria,,,2002,0.549549680884174
NO,NOR,Norway,1,,2002,0.65506627
OM,OMN,Oman,,,2002,0.521197157216362
PK,PAK,Pakistan,,,2002,0.522991081313955
PW,PLW,Palau,,,2002,0.617443937049704
PA,PAN,Panama,,,2002,0.587948101324328
PG,PNG,Papua New Guinea,,,2002,0.477151531607565
PY,PRY,Paraguay,,,2002,0.365389159508388
PE,PER,Peru,,,2002,0.596378172719174
PH,PHL,Philippines,,,2002,0.567615489505847
PL,POL,Poland,1,1,2002,0.71545518
PT,PRT,Portugal,1,1,2002,0.66840379
QA,QAT,Qatar,,,2002,0.536059815519664
RO,ROU,Romania,,1,2002,0.400467482582746
RU,RUS,Russia,,,2002,0.457399877458715
RW,RWA,Rwanda,,,2002,0.538970490337661
WS,WSM,Samoa,,,2002,0.465360357513553
SM,SMR,San Marino,,,2002,0.961923066137125
ST,STP,São Tomé and Príncipe,,,2002,0.463898684287401
SA,SAU,Saudi Arabia,,,2002,0.557233838643437
SN,SEN,Senegal,,,2002,0.665179141483799
RS,SRB,Serbia,,,2002,0.606032876970099
SC,SYC,Seychelles,,,2002,0.801540813347838
SL,SLE,Sierra Leone,,,2002,0.677953110546007
SG,SGP,Singapore,,,2002,0.639675946815356
SK,SVK,Slovak Republic,1,1,2002,0.48267921
SI,SVN,Slovenia,1,1,2002,0.74090487
SB,SLB,Solomon Islands,,,2002,0.543590939718959
SO,SOM,Somalia,,,2002,0.74090487
ZA,ZAF,South Africa,,,2002,0.579943465035495
SS,SSD,South Sudan,,,2002,
ES,ESP,Spain,1,1,2002,0.67979633
LK,LKA,Sri Lanka,,,2002,0.547061949053526
KN,KNA,St. Kitts and Nevis,,,2002,0.668285217448545
LC,LCA,St. Lucia,,,2002,0.659916937923171
VC,VCT,St. Vincent and the Grenadines,,,2002,0.765041610134348
SD,SDN,Sudan,,,2002,0.409809401482321
SR,SUR,Suriname,,,2002,0.652346404085847
SZ,SWZ,Eswatini,,,2002,0.612493982530681
SE,SWE,Sweden,1,1,2002,0.69982519
CH,CHE,Switzerland,1,,2002,0.58572241
SY,SYR,Syria,,,2002,0.74090487
TW,TWN,Taiwan Province of China,,,2002,0.966764521507506
TJ,TJK,Tajikistan,,,2002,0.468042927162519
TZ,TZA,Tanzania,,,2002,0.673317689566076
TH,THA,Thailand,,,2002,0.555207795269731
TL,TLS,Timor-Leste,,,2002,0.378689390397197
TG,TGO,Togo,,,2002,0.645010198735718
TO,TON,Tonga,,,2002,0.537389437022269
TT,TTO,Trinidad and Tobago,,,2002,0.60148985898823
TN,TUN,Tunisia,,,2002,0.879223569921849
TR,TUR,Turkey,,,2002,0.594319617721658
TM,TKM,Turkmenistan,,,2002,1.04709428357498
TV,TUV,Tuvalu,,,2002,0.534701889560754
UG,UGA,Uganda,,,2002,0.629160307673128
UA,UKR,Ukraine,,,2002,0.549328732781766
AE,ARE,United Arab Emirates,,,2002,0.574526925738133
GB,GBR,United Kingdom,1,1,2002,0.83675768
US,USA,United States,1,,2002,0.7632597
UY,URY,Uruguay,,,2002,0.474526807277572
UZ,UZB,Uzbekistan,,,2002,0.412500164214603
VU,VUT,Vanuatu,,,2002,0.534358078144804
VE,VEN,Venezuela,,,2002,0.490735007714146
VN,VNM,Vietnam,,,2002,0.417075336615997
YE,YEM,Yemen,,,2002,0.278081791473922
ZM,ZMB,Zambia,,,2002,0.497861730288632
ZW,ZWE,Zimbabwe,,,2002,0.591396790292225
TOTAL DAC,,TOTAL DAC,,,2002,0.74090487
EU Institutions,,EU Institutions,,,2002,0.69554612
AI,AIA,Anguilla,,,2002,0.83675768
CK,COK,Cook Islands,,,2002,0.48634287
CU,CUB,Cuba,,,2002,0.673439096874201
KP,PRK,Democratic People's Republic of Korea,,,2002,0.74090487
MS,MSR,Montserrat,,,2002,0.83675768
NU,NIU,Niue,,,2002,0.48634287
SH,SHN,Saint Helena,,,2002,0.83675768
TK,TKL,Tokelau,,,2002,0.48634287
WF,WLF,Wallis and Futuna,,,2002,0.70823247
PS,PSE,West Bank and Gaza Strip,,,2002,0.622103554217037
AF,AFG,Afghanistan,,,2003,0.581444739058698
AL,ALB,Albania,,,2003,0.767803205005654
DZ,DZA,Algeria,,,2003,0.643896792321331
AO,AGO,Angola,,,2003,0.408446633023581
AG,ATG,Antigua and Barbuda,,,2003,0.772958749905378
AR,ARG,Argentina,,,2003,0.396913224957795
AM,ARM,Armenia,,,2003,0.503841884235555
AU,AUS,Australia,1,,2003,0.61469679
AT,AUT,Austria,1,1,2003,0.80562118
AZ,AZE,Azerbaijan,,,2003,0.611514849287472
BS,BHS,The Bahamas,,,2003,0.791406371335382
BH,BHR,Bahrain,,,2003,0.637066842322292
BD,BGD,Bangladesh,,,2003,0.592847609870568
BB,BRB,Barbados,,,2003,0.72110296940425
BY,BLR,Belarus,,,2003,0.669113498319904
BE,BEL,Belgium,1,1,2003,0.82646464
BZ,BLZ,Belize,,,2003,0.760805129687091
BJ,BEN,Benin,,,2003,0.764015838517103
BT,BTN,Bhutan,,,2003,0.682209768638076
BO,BOL,Bolivia,,,2003,0.438897544152555
BA,BIH,Bosnia and Herzegovina,,,2003,0.724310919017333
BW,BWA,Botswana,,,2003,0.851075158002714
BR,BRA,Brazil,,,2003,0.431615456292282
BN,BRN,Brunei Darussalam,,,2003,0.645660548492313
BG,BGR,Bulgaria,,1,2003,0.599239271396053
BF,BFA,Burkina Faso,,,2003,0.761672980794057
BI,BDI,Burundi,,,2003,0.386555964025822
CV,CPV,Cabo Verde,,,2003,0.853272041237008
KH,KHM,Cambodia,,,2003,0.607888422148017
CM,CMR,Cameroon,,,2003,0.774936479384545
CA,CAN,Canada,1,,2003,0.74252271
CF,CAF,Central African Republic,,,2003,0.587236710701152
TD,TCD,Chad,,,2003,0.65991201723965
CL,CHL,Chile,,,2003,0.506277459010461
CN,CHN,China,,,2003,0.484720487747987
CO,COL,Colombia,,,2003,0.583450194790579
KM,COM,Comoros,,,2003,0.673533869783472
CD,COD,Democratic Republic of the Congo,,,2003,0.502699388371142
CG,COG,Republic of Congo,,,2003,0.766504418582913
CR,CRI,Costa Rica,,,2003,0.509014746144592
CI,CIV,Côte d'Ivoire,,,2003,0.71524893802562
HR,HRV,Croatia,,1,2003,0.76713753083614
CY,CYP,Cyprus,,1,2003,0.843198628723018
CZ,CZE,Czech Republic,1,1,2003,0.71900638
DK,DNK,Denmark,1,1,2003,0.81567136
DJ,DJI,Djibouti,,,2003,0.616716984352007
DM,DMA,Dominica,,,2003,0.744411832364224
DO,DOM,Dominican Republic,,,2003,0.602267550660856
EC,ECU,Ecuador,,,2003,0.536080657999846
EG,EGY,Egypt,,,2003,0.452747452485075
SV,SLV,El Salvador,,,2003,0.728878230174533
GQ,GNQ,Equatorial Guinea,,,2003,0.577014882963427
ER,ERI,Eritrea,,,2003,0.227652205396287
EE,EST,Estonia,,1,2003,0.587166313247105
ET,ETH,Ethiopia,,,2003,0.43760242625469
FJ,FJI,Fiji,,,2003,0.653415928096713
FI,FIN,Finland,1,1,2003,0.81193293
FR,FRA,France,1,1,2003,0.86496514
GA,GAB,Gabon,,,2003,0.676031707743333
GM,GMB,The Gambia,,,2003,0.902583589917064
GE,GEO,Georgia,,,2003,0.542540757386517
DE,DEU,Germany,1,1,2003,0.86493472
GH,GHA,Ghana,,,2003,0.66562936022389
GR,GRC,Greece,1,1,2003,0.89090394
GD,GRD,Grenada,,,2003,0.726850855628261
GT,GTM,Guatemala,,,2003,0.506024283309507
GN,GIN,Guinea,,,2003,0.930604285886834
GW,GNB,Guinea-Bissau,,,2003,0.638384954483814
GY,GUY,Guyana,,,2003,0.541779080152852
HT,HTI,Haiti,,,2003,0.440855257649103
HN,HND,Honduras,,,2003,0.624157301596699
HK,HKG,Hong Kong SAR,,,2003,0.840470839143905
HU,HUN,Hungary,1,1,2003,0.82670591
IS,ISL,Iceland,1,,2003,0.8332552
IN,IND,India,,,2003,0.711457532844192
ID,IDN,Indonesia,,,2003,0.561178846263085
IR,IRN,Islamic Republic of Iran,,,2003,0.532157745786864
IQ,IRQ,Iraq,,,2003,0.284922264758454
IE,IRL,Ireland,1,1,2003,0.94634076
IL,ISR,Israel,,,2003,0.667766995917475
IT,ITA,Italy,1,1,2003,0.83673579
JM,JAM,Jamaica,,,2003,0.705539843371511
JP,JPN,Japan,1,,2003,0.99692757
JO,JOR,Jordan,,,2003,0.487846637505566
KZ,KAZ,Kazakhstan,,,2003,0.466137386573103
KE,KEN,Kenya,,,2003,0.460794853146586
KI,KIR,Kiribati,,,2003,0.632807268008866
KR,KOR,Korea,1,,2003,0.76735469
XK,XKX,Kosovo,,,2003,0.811169463640893
KW,KWT,Kuwait,,,2003,0.681448658999681
KG,KGZ,Kyrgyz Republic,,,2003,0.491311922685032
LA,LAO,Lao P.D.R.,,,2003,0.371433706272601
LV,LVA,Latvia,,1,2003,0.606038345419354
LB,LBN,Lebanon,,,2003,0.668341024433345
LS,LSO,Lesotho,,,2003,0.813571573860387
LR,LBR,Liberia,,,2003,0.46047170114763
LY,LBY,Libya,,,2003,0.344140299436436
LT,LTU,Lithuania,,1,2003,0.65862891529261
LU,LUX,Luxembourg,1,1,2003,0.72295994
MK,MKD,FYR Macedonia,,,2003,0.711602934095124
MG,MDG,Madagascar,,,2003,0.822395095035805
MW,MWI,Malawi,,,2003,1.14197797728403
MY,MYS,Malaysia,,,2003,0.749236179590443
MV,MDV,Maldives,,,2003,0.466025447629778
ML,MLI,Mali,,,2003,0.573714777933628
MT,MLT,Malta,,1,2003,0.752831155289041
MH,MHL,Marshall Islands,,,2003,0.823982138769125
MR,MRT,Mauritania,,,2003,0.624197558979095
MU,MUS,Mauritius,,,2003,0.819376424285879
MX,MEX,Mexico,,,2003,0.921383931831869
FM,FSM,Micronesia,,,2003,0.757119443990586
MD,MDA,Moldova,,,2003,0.497828150958205
MN,MNG,Mongolia,,,2003,0.426496118556128
ME,MNE,Montenegro,,,2003,0.566092394149039
MA,MAR,Morocco,,,2003,0.856493151057155
MZ,MOZ,Mozambique,,,2003,1.24881276852042
MM,MMR,Myanmar,,,2003,0.537184674506008
NA,NAM,Namibia,,,2003,0.75885132965482
NR,NRU,Nauru,,,2003,1.04717959750822
NP,NPL,Nepal,,,2003,0.499784335230304
NL,NLD,Netherlands,1,1,2003,0.87001532
NZ,NZL,New Zealand,1,,2003,0.61856302
NI,NIC,Nicaragua,,,2003,0.689350634584899
NE,NER,Niger,,,2003,0.688173373102358
NG,NGA,Nigeria,,,2003,0.549660726448204
NO,NOR,Norway,1,,2003,0.76010712
OM,OMN,Oman,,,2003,0.575114876289426
PK,PAK,Pakistan,,,2003,0.574935637907798
PW,PLW,Palau,,,2003,0.59792826202231
PA,PAN,Panama,,,2003,0.594526500145596
PG,PNG,Papua New Guinea,,,2003,0.557295680495458
PY,PRY,Paraguay,,,2003,0.374348048636511
PE,PER,Peru,,,2003,0.62083642398673
PH,PHL,Philippines,,,2003,0.557689087666561
PL,POL,Poland,1,1,2003,0.75676026
PT,PRT,Portugal,1,1,2003,0.82887183
QA,QAT,Qatar,,,2003,0.628132724099154
RO,ROU,Romania,,1,2003,0.492054563372909
RU,RUS,Russia,,,2003,0.530675231082517
RW,RWA,Rwanda,,,2003,0.582171648596515
WS,WSM,Samoa,,,2003,0.522294082702793
SM,SMR,San Marino,,,2003,0.961923066137125
ST,STP,São Tomé and Príncipe,,,2003,0.522344703766321
SA,SAU,Saudi Arabia,,,2003,0.570143472963294
SN,SEN,Senegal,,,2003,0.80072194309737
RS,SRB,Serbia,,,2003,0.761307695095764
SC,SYC,Seychelles,,,2003,0.861440531638495
SL,SLE,Sierra Leone,,,2003,0.684606944343842
SG,SGP,Singapore,,,2003,0.646220441375271
SK,SVK,Slovak Republic,1,1,2003,0.62673839
SI,SVN,Slovenia,1,1,2003,0.83885795
SB,SLB,Solomon Islands,,,2003,0.494553703500169
SO,SOM,Somalia,,,2003,0.83885795
ZA,ZAF,South Africa,,,2003,0.852938994962214
SS,SSD,South Sudan,,,2003,
ES,ESP,Spain,1,1,2003,0.84691021
LK,LKA,Sri Lanka,,,2003,0.57007072709671
KN,KNA,St. Kitts and Nevis,,,2003,0.680213753014719
LC,LCA,St. Lucia,,,2003,0.69470651862393
VC,VCT,St. Vincent and the Grenadines,,,2003,0.743553710086962
SD,SDN,Sudan,,,2003,0.453970590607319
SR,SUR,Suriname,,,2003,0.721022379394714
SZ,SWZ,Eswatini,,,2003,0.902491527615991
SE,SWE,Sweden,1,1,2003,0.85669592
CH,CHE,Switzerland,1,,2003,0.68564346
SY,SYR,Syria,,,2003,0.83885795
TW,TWN,Taiwan Province of China,,,2003,0.957698138000339
TJ,TJK,Tajikistan,,,2003,0.544918893144865
TZ,TZA,Tanzania,,,2003,0.67914859170039
TH,THA,Thailand,,,2003,0.58731596915021
TL,TLS,Timor-Leste,,,2003,0.411384314068639
TG,TGO,Togo,,,2003,0.749648025777253
TO,TON,Tonga,,,2003,0.590738072834873
TT,TTO,Trinidad and Tobago,,,2003,0.661909325610823
TN,TUN,Tunisia,,,2003,0.996205842667227
TR,TUR,Turkey,,,2003,0.736545033380133
TM,TKM,Turkmenistan,,,2003,1.17421163536637
TV,TUV,Tuvalu,,,2003,0.62081596135595
UG,UGA,Uganda,,,2003,0.6136488401835
UA,UKR,Ukraine,,,2003,0.593498281681428
AE,ARE,United Arab Emirates,,,2003,0.597854911880035
GB,GBR,United Kingdom,1,1,2003,0.93263418
US,USA,United States,1,,2003,0.77847921
UY,URY,Uruguay,,,2003,0.410497243766261
UZ,UZB,Uzbekistan,,,2003,0.415468333942023
VU,VUT,Vanuatu,,,2003,0.611747129247919
VE,VEN,Venezuela,,,2003,0.465749490271401
VN,VNM,Vietnam,,,2003,0.437993930617046
YE,YEM,Yemen,,,2003,0.295235779620771
ZM,ZMB,Zambia,,,2003,0.54411805895415
ZW,ZWE,Zimbabwe,,,2003,0.62957500893673
TOTAL DAC,,TOTAL DAC,,,2003,0.83885795
EU Institutions,,EU Institutions,,,2003,0.85233596
AI,AIA,Anguilla,,,2003,0.93263418
CK,COK,Cook Islands,,,2003,0.61856302
CU,CUB,Cuba,,,2003,0.693463879422041
KP,PRK,Democratic People's Republic of Korea,,,2003,0.83885795
MS,MSR,Montserrat,,,2003,0.93263418
NU,NIU,Niue,,,2003,0.61856302
SH,SHN,Saint Helena,,,2003,0.93263418
TK,TKL,Tokelau,,,2003,0.61856302
WF,WLF,Wallis and Futuna,,,2003,0.86496514
PS,PSE,West Bank and Gaza Strip,,,2003,0.608880024369746
AF,AFG,Afghanistan,,,2004,0.652794060484951
AL,ALB,Albania,,,2004,0.931798959452768
DZ,DZA,Algeria,,,2004,0.776209539353964
AO,AGO,Angola,,,2004,0.48672874540803
