di_id,country_name,dac_marker,eu_marker,year,value
ZM,Zambia,,,2003,0.54411805895415
ZW,Zimbabwe,,,2003,0.62957500893673
TOTAL DAC,TOTAL DAC,,,2003,0.83885795
EU Institutions,EU Institutions,,,2003,0.85233596
AI,Anguilla,,,2003,0.93263418
CK,Cook Islands,,,2003,0.61856302
CU,Cuba,,,2003,0.693463879422041
KP,Democratic People's Republic of Korea,,,2003,0.83885795
MS,Montserrat,,,2003,0.93263418
NU,Niue,,,2003,0.61856302
SH,Saint Helena,,,2003,0.93263418
TK,Tokelau,,,2003,0.61856302
WF,Wallis and Futuna,,,2003,0.86496514
PS,West Bank and Gaza Strip,,,2003,0.608880024369746
AF,Afghanistan,,,2004,0.652794060484951
AL,Albania,,,2004,0.931798959452768
DZ,Algeria,,,2004,0.776209539353964
AO,Angola,,,2004,0.48672874540803
AG,Antigua and Barbuda,,,2004,0.785608967062129
AR,Argentina,,,2004,0.434584384805151
AM,Armenia,,,2004,0.58118533480906
AU,Australia,1,,2004,0.72221365
AT,Austria,1,1,2004,0.90103172
AZ,Azerbaijan,,,2004,0.667877406736844
BS,The Bahamas,,,2004,0.800841164673977
BH,Bahrain,,,2004,0.707066671300709
BD,Bangladesh,,,2004,0.606359488400224
BB,Barbados,,,2004,0.762934860601136
BY,Belarus,,,2004,0.779990214561443
BE,Belgium,1,1,2004,0.92681883
BZ,Belize,,,2004,0.776972097784132
BJ,Benin,,,2004,0.846465812976653
BT,Bhutan,,,2004,0.744672206443963
BO,Bolivia,,,2004,0.457397589184189
BA,Bosnia and Herzegovina,,,2004,0.816753024600188
BW,Botswana,,,2004,0.985501046632667
BR,Brazil,,,2004,0.489136988464734
BN,Brunei Darussalam,,,2004,0.771277964892131
BG,Bulgaria,,1,2004,0.696464129121151
BF,Burkina Faso,,,2004,0.838242750320973
BI,Burundi,,,2004,0.434218916967424
CV,Cabo Verde,,,2004,0.933680286306538
KH,Cambodia,,,2004,0.629924238414947
CM,Cameroon,,,2004,0.86939449762842
CA,Canada,1,,2004,0.82523038
CF,Central African Republic,,,2004,0.64795180520006
TD,Chad,,,2004,0.79690544892314
CL,Chile,,,2004,0.619494443698154
CN,China,,,2004,0.518021905157713
CO,Colombia,,,2004,0.685288794387123
KM,Comoros,,,2004,0.754087792073519
CD,Democratic Republic of the Congo,,,2004,0.543919644032822
CG,Republic of Congo,,,2004,0.984209934254253
CR,Costa Rica,,,2004,0.525876350013276
CI,Côte d'Ivoire,,,2004,0.764103648168313
HR,Croatia,,1,2004,0.884208985299179
CY,Cyprus,,1,2004,0.960161711737594
CZ,Czech Republic,1,1,2004,0.81762286
DK,Denmark,1,1,2004,0.91465664
DJ,Djibouti,,,2004,0.636350085237053
DM,Dominica,,,2004,0.772917252293375
DO,Dominican Republic,,,2004,0.614137363827757
EC,Ecuador,,,2004,0.558930427498376
EG,Egypt,,,2004,0.423161776956145
SV,El Salvador,,,2004,0.748679141182588
GQ,Equatorial Guinea,,,2004,0.699183988750862
ER,Eritrea,,,2004,0.28603787464009
EE,Estonia,,1,2004,0.676879289188752
ET,Ethiopia,,,2004,0.460778034871353
FJ,Fiji,,,2004,0.729593821218684
FI,Finland,1,1,2004,0.89825962
FR,France,1,1,2004,0.96670293
GA,Gabon,,,2004,0.797445956481027
GM,The Gambia,,,2004,0.962119567967745
GE,Georgia,,,2004,0.658658036947098
DE,Germany,1,1,2004,0.96148983
GH,Ghana,,,2004,0.733619492637653
GR,Greece,1,1,2004,1.00967694
GD,Grenada,,,2004,0.741487206526274
GT,Guatemala,,,2004,0.536377085722236
GN,Guinea,,,2004,0.965693189303491
GW,Guinea-Bissau,,,2004,0.692863326134379
GY,Guyana,,,2004,0.561500668119203
HT,Haiti,,,2004,0.54618321772061
HN,Honduras,,,2004,0.63315919114937
HK,Hong Kong SAR,,,2004,0.810168565493331
HU,Hungary,1,1,2004,0.96084106
IS,Iceland,1,,2004,0.93470639
IN,India,,,2004,0.769794943596571
ID,Indonesia,,,2004,0.584768683279682
IR,Islamic Republic of Iran,,,2004,0.625103240784713
IQ,Iraq,,,2004,0.430787158849811
IE,Ireland,1,1,2004,1.04593585
IL,Israel,,,2004,0.678944825603221
IT,Italy,1,1,2004,0.94334537
JM,Jamaica,,,2004,0.751332098572182
JP,Japan,1,,2004,1.05709551
JO,Jordan,,,2004,0.502934421572408
KZ,Kazakhstan,,,2004,0.595215790128187
KE,Kenya,,,2004,0.473629450899825
KI,Kiribati,,,2004,0.728115379810891
KR,Korea,1,,2004,0.82165087
XK,Kosovo,,,2004,0.853057970374879
KW,Kuwait,,,2004,0.76433960700688
KG,Kyrgyz Republic,,,2004,0.529346857191342
LA,Lao P.D.R.,,,2004,0.40635435951091
LV,Latvia,,1,2004,0.684300478950706
LB,Lebanon,,,2004,0.675126289479769
LS,Lesotho,,,2004,0.990984311797608
LR,Liberia,,,2004,0.531106442229114
LY,Libya,,,2004,0.415119834592216
LT,Lithuania,,1,2004,0.744510579218889
LU,Luxembourg,1,1,2004,0.81847643
MK,FYR Macedonia,,,2004,0.781265895952938
MG,Madagascar,,,2004,0.622887294770727
MW,Malawi,,,2004,1.17266558302664
MY,Malaysia,,,2004,0.794264164941948
MV,Maldives,,,2004,0.513057674641078
ML,Mali,,,2004,0.653378087016205
MT,Malta,,1,2004,0.835959529191665
MH,Marshall Islands,,,2004,0.820051134253013
MR,Mauritania,,,2004,0.691485976243267
MU,Mauritius,,,2004,0.888573904284847
MX,Mexico,,,2004,0.950937441213993
FM,Micronesia,,,2004,0.765468000088145
MD,Moldova,,,2004,0.608117254918751
MN,Mongolia,,,2004,0.484483123690138
ME,Montenegro,,,2004,0.668357550739963
MA,Morocco,,,2004,0.935994266838553
MZ,Mozambique,,,2004,1.40883119528983
MM,Myanmar,,,2004,0.477530869451552
NA,Namibia,,,2004,0.954788569729115
NR,Nauru,,,2004,1.04717959750822
NP,Nepal,,,2004,0.548798993220981
NL,Netherlands,1,1,2004,0.97081909
NZ,New Zealand,1,,2004,0.73098274
NI,Nicaragua,,,2004,0.71251002196439
NE,Niger,,,2004,0.760795573689685
NG,Nigeria,,,2004,0.630219377428388
NO,Norway,1,,2004,0.84502076
OM,Oman,,,2004,0.649931689206358
PK,Pakistan,,,2004,0.629607031335987
PW,Palau,,,2004,0.606406002821635
PA,Panama,,,2004,0.606260839620276
PG,Papua New Guinea,,,2004,0.622808816890838
PY,Paraguay,,,2004,0.450170545358849
PE,Peru,,,2004,0.668290547120239
PH,Philippines,,,2004,0.569168525954128
PL,Poland,1,1,2004,0.84558144
PT,Portugal,1,1,2004,0.93329965
QA,Qatar,,,2004,0.710452445030006
RO,Romania,,1,2004,0.578103203253302
RU,Russia,,,2004,0.68000599744342
RW,Rwanda,,,2004,0.615706882202612
WS,Samoa,,,2004,0.620764873469333
SM,San Marino,,,2004,0.961923066137125
ST,São Tomé and Príncipe,,,2004,0.544989433970434
SA,Saudi Arabia,,,2004,0.633182228997227
SN,Senegal,,,2004,0.885009144495385
RS,Serbia,,,2004,0.81409284861809
SC,Seychelles,,,2004,1.05375526301971
SL,Sierra Leone,,,2004,0.669690211518494
SG,Singapore,,,2004,0.694397659531859
SK,Slovak Republic,1,1,2004,0.75605765
SI,Slovenia,1,1,2004,0.9109606
SB,Solomon Islands,,,2004,0.528943076015976
SO,Somalia,,,2004,0.9109606
ZA,South Africa,,,2004,1.0656383219016
SS,South Sudan,,,2004,
ES,Spain,1,1,2004,0.96781576
LK,Sri Lanka,,,2004,0.591493430148631
KN,St. Kitts and Nevis,,,2004,0.714994765791601
LC,St. Lucia,,,2004,0.699835217735894
VC,St. Vincent and the Grenadines,,,2004,0.769780240867294
SD,Sudan,,,2004,0.538776589694994
SR,Suriname,,,2004,0.777200606938283
SZ,Eswatini,,,2004,1.09916160526626
SE,Sweden,1,1,2004,0.94752488
CH,Switzerland,1,,2004,0.74428521
SY,Syria,,,2004,0.9109606
TW,Taiwan Province of China,,,2004,0.983652812612233
TJ,Tajikistan,,,2004,0.656818909711602
TZ,Tanzania,,,2004,0.694635675256516
TH,Thailand,,,2004,0.6273648787411
TL,Timor-Leste,,,2004,0.813405291947461
TG,Togo,,,2004,0.808579766355241
TO,Tonga,,,2004,0.682851044162665
TT,Trinidad and Tobago,,,2004,0.724738545517504
TN,Tunisia,,,2004,1.06513232908093
TR,Turkey,,,2004,0.871836725582202
TM,Turkmenistan,,,2004,1.27221657580684
TV,Tuvalu,,,2004,0.771708905129464
UG,Uganda,,,2004,0.714639049907724
UA,Ukraine,,,2004,0.686194926980522
AE,United Arab Emirates,,,2004,0.648618790436681
GB,United Kingdom,1,1,2004,1.07287809
US,United States,1,,2004,0.79988491
UY,Uruguay,,,2004,0.445643213764869
UZ,Uzbekistan,,,2004,0.458065232548511
VU,Vanuatu,,,2004,0.683842530094221
VE,Venezuela,,,2004,0.52795374989143
VN,Vietnam,,,2004,0.508610204709182
YE,Yemen,,,2004,0.334341815478548
ZM,Zambia,,,2004,0.645158455902702
ZW,Zimbabwe,,,2004,0.664070945420193
TOTAL DAC,TOTAL DAC,,,2004,0.9109606
EU Institutions,EU Institutions,,,2004,0.95526732
AI,Anguilla,,,2004,1.07287809
CK,Cook Islands,,,2004,0.73098274
CU,Cuba,,,2004,0.697666121847151
KP,Democratic People's Republic of Korea,,,2004,0.9109606
MS,Montserrat,,,2004,1.07287809
NU,Niue,,,2004,0.73098274
SH,Saint Helena,,,2004,1.07287809
TK,Tokelau,,,2004,0.73098274
WF,Wallis and Futuna,,,2004,0.96670293
PS,West Bank and Gaza Strip,,,2004,0.602036261999057
AF,Afghanistan,,,2005,0.699555275330065
AL,Albania,,,2005,0.989554546519749
DZ,Algeria,,,2005,0.886477709457415
AO,Angola,,,2005,0.66422169479439
AG,Antigua and Barbuda,,,2005,0.820169061585992
AR,Argentina,,,2005,0.482400301653024
AM,Armenia,,,2005,0.697680627324657
AU,Australia,1,,2005,0.78119982
AT,Austria,1,1,2005,0.92396677
AZ,Azerbaijan,,,2005,0.797930463160577
BS,The Bahamas,,,2005,0.841350421092719
BH,Bahrain,,,2005,0.804205723261694
BD,Bangladesh,,,2005,0.589771518019895
BB,Barbados,,,2005,0.813955236849716
BY,Belarus,,,2005,0.930447943002059
BE,Belgium,1,1,2005,0.94696521
BZ,Belize,,,2005,0.797497904119138
BJ,Benin,,,2005,0.884745596167774
BT,Bhutan,,,2005,0.795033844422737
BO,Bolivia,,,2005,0.477322950345884
BA,Bosnia and Herzegovina,,,2005,0.843580144545692
BW,Botswana,,,2005,1.05262483286163
BR,Brazil,,,2005,0.631572937245489
BN,Brunei Darussalam,,,2005,0.930238044110972
BG,Bulgaria,,1,2005,0.742274232587189
BF,Burkina Faso,,,2005,0.871907564911716
BI,Burundi,,,2005,0.507884706367387
CV,Cabo Verde,,,2005,0.940204529425082
KH,Cambodia,,,2005,0.655602434946422
CM,Cameroon,,,2005,0.878264983736777
CA,Canada,1,,2005,0.91400288
CF,Central African Republic,,,2005,0.672590260402293
TD,Chad,,,2005,0.982285277828922
CL,Chile,,,2005,0.726213674044534
CN,China,,,2005,0.546514719930008
CO,Colombia,,,2005,0.819115767154453
KM,Comoros,,,2005,0.773311151314613
CD,Democratic Republic of the Congo,,,2005,0.592267399201366
CG,Republic of Congo,,,2005,1.19682161806421
CR,Costa Rica,,,2005,0.545336098363386
CI,Côte d'Ivoire,,,2005,0.775271259820472
HR,Croatia,,1,2005,0.927517932520684
CY,Cyprus,,1,2005,0.999677932825085
CZ,Czech Republic,1,1,2005,0.87771759
DK,Denmark,1,1,2005,0.93987123
DJ,Djibouti,,,2005,0.656996587561954
DM,Dominica,,,2005,0.761603011857443
DO,Dominican Republic,,,2005,0.896424003676807
EC,Ecuador,,,2005,0.602145853526529
EG,Egypt,,,2005,0.460152746782048
SV,El Salvador,,,2005,0.780623424950466
GQ,Equatorial Guinea,,,2005,0.888982378254894
ER,Eritrea,,,2005,0.276094048264242
EE,Estonia,,1,2005,0.719046125807456
ET,Ethiopia,,,2005,0.500646928769882
FJ,Fiji,,,2005,0.813724347482149
FI,Finland,1,1,2005,0.90688892
FR,France,1,1,2005,0.98586873
GA,Gabon,,,2005,0.980790283096189
GM,The Gambia,,,2005,1.0445499880306
GE,Georgia,,,2005,0.751699340873919
DE,Germany,1,1,2005,0.96782872
GH,Ghana,,,2005,0.837318791783404
GR,Greece,1,1,2005,1.03268203
GD,Grenada,,,2005,0.759513052176824
GT,Guatemala,,,2005,0.589800538319257
GN,Guinea,,,2005,0.835931215665463
GW,Guinea-Bissau,,,2005,0.734464070581719
GY,Guyana,,,2005,0.595798482647519
HT,Haiti,,,2005,0.65356484709774
HN,Honduras,,,2005,0.65828780913748
HK,Hong Kong SAR,,,2005,0.810074867624877
HU,Hungary,1,1,2005,0.99938298
IS,Iceland,1,,2005,1.07043761
IN,India,,,2005,0.814336966343182
ID,Indonesia,,,2005,0.615135842714361
IR,Islamic Republic of Iran,,,2005,0.725998058726967
IQ,Iraq,,,2005,0.578900091439992
IE,Ireland,1,1,2005,1.075624
IL,Israel,,,2005,0.68597977457546
IT,Italy,1,1,2005,0.96151236
JM,Jamaica,,,2005,0.822106238849873
JP,Japan,1,,2005,1.02712496
JO,Jordan,,,2005,0.513107765921125
KZ,Kazakhstan,,,2005,0.718278885683118
KE,Kenya,,,2005,0.521115021915235
KI,Kiribati,,,2005,0.754380204309948
KR,Korea,1,,2005,0.92819888
XK,Kosovo,,,2005,0.848801570925127
KW,Kuwait,,,2005,0.94399830511967
KG,Kyrgyz Republic,,,2005,0.588960654687892
LA,Lao P.D.R.,,,2005,0.437361156906875
LV,Latvia,,1,2005,0.72876381337877
LB,Lebanon,,,2005,0.667759123379213
LS,Lesotho,,,2005,1.0308311277956
LR,Liberia,,,2005,0.530810933238336
LY,Libya,,,2005,0.532329989101468
LT,Lithuania,,1,2005,0.798977252158554
LU,Luxembourg,1,1,2005,0.85286091
MK,FYR Macedonia,,,2005,0.821229857173032
MG,Madagascar,,,2005,0.686578472300489
MW,Malawi,,,2005,1.1943472853839
MY,Malaysia,,,2005,0.83726013342168
MV,Maldives,,,2005,0.561504653414974
ML,Mali,,,2005,0.703887198080031
MT,Malta,,1,2005,0.852181555857805
MH,Marshall Islands,,,2005,0.848982769056935
MR,Mauritania,,,2005,0.756910798357317
MU,Mauritius,,,2005,0.863862146417681
MX,Mexico,,,2005,1.04264486494518
FM,Micronesia,,,2005,0.781314775785402
MD,Moldova,,,2005,0.650590484354974
MN,Mongolia,,,2005,0.495523001176585
ME,Montenegro,,,2005,0.70023528213387
MA,Morocco,,,2005,0.947454850188435
MZ,Mozambique,,,2005,1.45825633319595
MM,Myanmar,,,2005,0.476986686328842
NA,Namibia,,,2005,1.0005546536795
NR,Nauru,,,2005,1.05351119981913
NP,Nepal,,,2005,0.596404744666836
NL,Netherlands,1,1,2005,0.98995498
NZ,New Zealand,1,,2005,0.79560212
NI,Nicaragua,,,2005,0.745527877079713
NE,Niger,,,2005,0.81643511888721
NG,Nigeria,,,2005,0.766517709068822
NO,Norway,1,,2005,0.96154357
OM,Oman,,,2005,0.795929094662277
PK,Pakistan,,,2005,0.648255023092217
PW,Palau,,,2005,0.644921703023937
PA,Panama,,,2005,0.616885698911199
PG,Papua New Guinea,,,2005,0.698219776478598
PY,Paraguay,,,2005,0.491788956607853
PE,Peru,,,2005,0.70662648547773
PH,Philippines,,,2005,0.612789794661785
PL,Poland,1,1,2005,0.9791101
PT,Portugal,1,1,2005,0.96473662
QA,Qatar,,,2005,0.927433346643794
RO,Romania,,1,2005,0.725927627901556
RU,Russia,,,2005,0.826129708849638
RW,Rwanda,,,2005,0.694575474065554
WS,Samoa,,,2005,0.676284211825126
SM,San Marino,,,2005,0.980102010211544
ST,São Tomé and Príncipe,,,2005,0.6116452624501
SA,Saudi Arabia,,,2005,0.760766405293434
SN,Senegal,,,2005,0.908940014553065
RS,Serbia,,,2005,0.812884442507357
SC,Seychelles,,,2005,1.05887063363705
SL,Sierra Leone,,,2005,0.734339252793679
SG,Singapore,,,2005,0.720872314910632
SK,Slovak Republic,1,1,2005,0.8042198
SI,Slovenia,1,1,2005,0.93175535
SB,Solomon Islands,,,2005,0.553919297123264
SO,Somalia,,,2005,0.93342654
ZA,South Africa,,,2005,1.13928013523662
SS,South Sudan,,,2005,
ES,Spain,1,1,2005,1.00835
LK,Sri Lanka,,,2005,0.657710611891646
KN,St. Kitts and Nevis,,,2005,0.713410600109854
LC,St. Lucia,,,2005,0.748025021668238
VC,St. Vincent and the Grenadines,,,2005,0.788687997868834
SD,Sudan,,,2005,0.673361500325426
SR,Suriname,,,2005,0.886297744416326
SZ,Eswatini,,,2005,1.18760095903386
SE,Sweden,1,1,2005,0.93891292
CH,Switzerland,1,,2005,0.74805625
SY,Syria,,,2005,0.93342654
TW,Taiwan Province of China,,,2005,1.0061161162472
TJ,Tajikistan,,,2005,0.686249232147295
TZ,Tanzania,,,2005,0.710561020245719
TH,Thailand,,,2005,0.659343872930637
TL,Timor-Leste,,,2005,1.32921035158821
TG,Togo,,,2005,0.856786325426254
TO,Tonga,,,2005,0.776255853840081
TT,Trinidad and Tobago,,,2005,0.821455139439346
TN,Tunisia,,,2005,1.06515259180029
TR,Turkey,,,2005,0.990034795157977
TM,Turkmenistan,,,2005,1.36155242743206
TV,Tuvalu,,,2005,0.804852741004009
UG,Uganda,,,2005,0.752975487807069
UA,Ukraine,,,2005,0.884173822128817
AE,United Arab Emirates,,,2005,0.755725987373126
GB,United Kingdom,1,1,2005,1.0924541
US,United States,1,,2005,0.82562211
UY,Uruguay,,,2005,0.529562078000276
UZ,Uzbekistan,,,2005,0.510464741471637
VU,Vanuatu,,,2005,0.702766977298733
VE,Venezuela,,,2005,0.611244697787506
VN,Vietnam,,,2005,0.550541900827635
YE,Yemen,,,2005,0.382026688066753
ZM,Zambia,,,2005,0.805776964626676
ZW,Zimbabwe,,,2005,0.685461826995207
TOTAL DAC,TOTAL DAC,,,2005,0.93342654
EU Institutions,EU Institutions,,,2005,0.97357892
AI,Anguilla,,,2005,1.0924541
CK,Cook Islands,,,2005,0.79560212
CU,Cuba,,,2005,0.700317815916777
KP,Democratic People's Republic of Korea,,,2005,0.93342654
MS,Montserrat,,,2005,1.0924541
NU,Niue,,,2005,0.79560212
SH,Saint Helena,,,2005,1.0924541
TK,Tokelau,,,2005,0.79560212
WF,Wallis and Futuna,,,2005,0.98586873
PS,West Bank and Gaza Strip,,,2005,0.606441680890413
AF,Afghanistan,,,2006,0.745569238824273
AL,Albania,,,2006,1.03338376245817
DZ,Algeria,,,2006,0.988621358990551
AO,Angola,,,2006,0.843653001604002
AG,Antigua and Barbuda,,,2006,0.823613059746839
AR,Argentina,,,2006,0.52179626876975
AM,Armenia,,,2006,0.802998452925831
AU,Australia,1,,2006,0.81141425
AT,Austria,1,1,2006,0.95096389
AZ,Azerbaijan,,,2006,0.94007126978043
BS,The Bahamas,,,2006,0.848311454458034
BH,Bahrain,,,2006,0.875313267375415
BD,Bangladesh,,,2006,0.589695265371109
BB,Barbados,,,2006,0.850341083801009
BY,Belarus,,,2006,1.03492625023168
BE,Belgium,1,1,2006,0.97844637
BZ,Belize,,,2006,0.83309514940408
BJ,Benin,,,2006,0.91047583793164
BT,Bhutan,,,2006,0.836779978315757
BO,Bolivia,,,2006,0.548110202572923
BA,Bosnia and Herzegovina,,,2006,0.909468364869612
BW,Botswana,,,2006,0.987094621513011
BR,Brazil,,,2006,0.754662644703169
BN,Brunei Darussalam,,,2006,1.07238324091986
BG,Bulgaria,,1,2006,0.799874307545451
BF,Burkina Faso,,,2006,0.872472051330741
BI,Burundi,,,2006,0.549088151884615
CV,Cabo Verde,,,2006,0.977843027688422
KH,Cambodia,,,2006,0.68420452142094
CM,Cameroon,,,2006,0.914984275162057
CA,Canada,1,,2006,1.0018876
CF,Central African Republic,,,2006,0.701500998753902
TD,Chad,,,2006,1.08921350192857
CL,Chile,,,2006,0.860036946328946
CN,China,,,2006,0.582698580478004
CO,Colombia,,,2006,0.852733145469945
KM,Comoros,,,2006,0.79532236715637
CD,Democratic Republic of the Congo,,,2006,0.672687173897366
CG,Republic of Congo,,,2006,1.42978338277544
CR,Costa Rica,,,2006,0.576310580039487
CI,Côte d'Ivoire,,,2006,0.795698619295209
HR,Croatia,,1,2006,0.9827640700111
CY,Cyprus,,1,2006,1.04388571967199
CZ,Czech Republic,1,1,2006,0.93734433
DK,Denmark,1,1,2006,0.96798083
DJ,Djibouti,,,2006,0.679795597047726
DM,Dominica,,,2006,0.779678027680484
DO,Dominican Republic,,,2006,0.867921126689597
EC,Ecuador,,,2006,0.650320776852974
EG,Egypt,,,2006,0.51658203439341
SV,El Salvador,,,2006,0.814404191066187
GQ,Equatorial Guinea,,,2006,1.03697101026368
ER,Eritrea,,,2006,0.307487654137258
EE,Estonia,,1,2006,0.789778516819422
ET,Ethiopia,,,2006,0.553048880108458
FJ,Fiji,,,2006,0.824000512521431
FI,Finland,1,1,2006,0.92424349
FR,France,1,1,2006,1.01725749
GA,Gabon,,,2006,1.07258349635153
GM,The Gambia,,,2006,1.0263236867928
GE,Georgia,,,2006,0.829925550435152
DE,Germany,1,1,2006,0.98045789
GH,Ghana,,,2006,0.92073208439832
GR,Greece,1,1,2006,1.07937262
GD,Grenada,,,2006,0.795654848416104
GT,Guatemala,,,2006,0.621806104445813
GN,Guinea,,,2006,0.7561999376783
GW,Guinea-Bissau,,,2006,0.72277162791481
GY,Guyana,,,2006,0.628992436682167
HT,Haiti,,,2006,0.70533298070634
HN,Honduras,,,2006,0.692446441161427
HK,Hong Kong SAR,,,2006,0.806698944242564
HU,Hungary,1,1,2006,0.98123143
IS,Iceland,1,,2006,1.04352883
IN,India,,,2006,0.84794504721701
ID,Indonesia,,,2006,0.743410838282766
IR,Islamic Republic of Iran,,,2006,0.816676804446806
IQ,Iraq,,,2006,0.713056017328117
IE,Ireland,1,1,2006,1.11929858
IL,Israel,,,2006,0.701261052099742
IT,Italy,1,1,2006,0.98946493
JM,Jamaica,,,2006,0.849656807496669
JP,Japan,1,,2006,0.96295048
JO,Jordan,,,2006,0.567751426756511
KZ,Kazakhstan,,,2006,0.92006893987914
KE,Kenya,,,2006,0.605401497043195
KI,Kiribati,,,2006,0.741272352685801
KR,Korea,1,,2006,0.9974069
XK,Kosovo,,,2006,0.859893894907708
KW,Kuwait,,,2006,1.10344677858476
KG,Kyrgyz Republic,,,2006,0.659046089926983
LA,Lao P.D.R.,,,2006,0.515431994030024
LV,Latvia,,1,2006,0.824909780149136
LB,Lebanon,,,2006,0.673669816001168
LS,Lesotho,,,2006,1.01073074889764
LR,Liberia,,,2006,0.576971095849321
LY,Libya,,,2006,0.58038926800304
LT,Lithuania,,1,2006,0.859039286839189
LU,Luxembourg,1,1,2006,0.92207765
MK,FYR Macedonia,,,2006,0.856381172131051
MG,Madagascar,,,2006,0.713072340285569
MW,Malawi,,,2006,1.24744253325768
MY,Malaysia,,,2006,0.899101292121724
MV,Maldives,,,2006,0.604526009825006
ML,Mali,,,2006,0.742528789823343
MT,Malta,,1,2006,0.887376954149558
MH,Marshall Islands,,,2006,0.857203761320263
MR,Mauritania,,,2006,0.886624806399753
MU,Mauritius,,,2006,0.857539667126271
MX,Mexico,,,2006,1.10912460167781
FM,Micronesia,,,2006,0.791618974549317
MD,Moldova,,,2006,0.708185558360905
MN,Mongolia,,,2006,0.619668272137515
ME,Montenegro,,,2006,0.776477126507068
MA,Morocco,,,2006,0.969712677668613
MZ,Mozambique,,,2006,1.45140768669771
MM,Myanmar,,,2006,0.51035463457927
NA,Namibia,,,2006,1.05883488872501
NR,Nauru,,,2006,0.87425672356484
NP,Nepal,,,2006,0.637932650748152
NL,Netherlands,1,1,2006,1.02446277
NZ,New Zealand,1,,2006,0.75040699
NI,Nicaragua,,,2006,0.768534597676763
NE,Niger,,,2006,0.834747376889334
NG,Nigeria,,,2006,0.943210309282732
NO,Norway,1,,2006,1.05026793
OM,Oman,,,2006,0.904410868184464
PK,Pakistan,,,2006,0.709550857538168
PW,Palau,,,2006,0.673289390592463
PA,Panama,,,2006,0.629867329485193
PG,Papua New Guinea,,,2006,0.77534988814891
PY,Paraguay,,,2006,0.586868899755868
PE,Peru,,,2006,0.770380839501702
PH,Philippines,,,2006,0.69036612361434
PL,Poland,1,1,2006,1.03788786
PT,Portugal,1,1,2006,1.00533824
QA,Qatar,,,2006,1.00499249789306
RO,Romania,,1,2006,0.832415465282778
RU,Russia,,,2006,0.990115225447883
RW,Rwanda,,,2006,0.773407145749227
WS,Samoa,,,2006,0.702679131027833
SM,San Marino,,,2006,1.00797597644655
ST,São Tomé and Príncipe,,,2006,0.596420835850752
SA,Saudi Arabia,,,2006,0.848808463724759
SN,Senegal,,,2006,0.952742262118388
RS,Serbia,,,2006,0.912951685700223
SC,Seychelles,,,2006,1.06999059514836
SL,Sierra Leone,,,2006,0.804987708672217
SG,Singapore,,,2006,0.768096942192824
SK,Slovak Republic,1,1,2006,0.86641986
SI,Slovenia,1,1,2006,0.96112972
SB,Solomon Islands,,,2006,0.584798167549823
SO,Somalia,,,2006,0.96356543
ZA,South Africa,,,2006,1.13804643231135
SS,South Sudan,,,2006,
ES,Spain,1,1,2006,1.05886065
LK,Sri Lanka,,,2006,0.707357856138176
KN,St. Kitts and Nevis,,,2006,0.831084159001644
LC,St. Lucia,,,2006,0.785997197827346
VC,St. Vincent and the Grenadines,,,2006,0.824770873150767
SD,Sudan,,,2006,0.813190581415294
SR,Suriname,,,2006,0.98457012155408
SZ,Eswatini,,,2006,1.16137365047882
SE,Sweden,1,1,2006,0.96822609
CH,Switzerland,1,,2006,0.75897698
SY,Syria,,,2006,0.96356543
TW,Taiwan Province of China,,,2006,0.984898362140635
TJ,Tajikistan,,,2006,0.780115656355442
TZ,Tanzania,,,2006,0.746287065306774
TH,Thailand,,,2006,0.735773935400169
TL,Timor-Leste,,,2006,2.04321329907459
TG,Togo,,,2006,0.85989411877517
TO,Tonga,,,2006,0.82695332436945
TT,Trinidad and Tobago,,,2006,0.827547504122072
TN,Tunisia,,,2006,1.07809386789006
TR,Turkey,,,2006,1.01585615515082
TM,Turkmenistan,,,2006,1.52841311762517
TV,Tuvalu,,,2006,0.817794517017224
UG,Uganda,,,2006,0.794805856335948
UA,Ukraine,,,2006,1.0300312537916
AE,United Arab Emirates,,,2006,0.84617968274298
GB,United Kingdom,1,1,2006,1.13940295
US,United States,1,,2006,0.85098793
UY,Uruguay,,,2006,0.573680379267694
UZ,Uzbekistan,,,2006,0.574931312351914
VU,Vanuatu,,,2006,0.720093929930483
VE,Venezuela,,,2006,0.689265262511686
VN,Vietnam,,,2006,0.592698668783249
YE,Yemen,,,2006,0.421874878253721
ZM,Zambia,,,2006,1.14334315929856
ZW,Zimbabwe,,,2006,0.639662025938043
TOTAL DAC,TOTAL DAC,,,2006,0.96356543
EU Institutions,EU Institutions,,,2006,1.0021173
AI,Anguilla,,,2006,1.13940295
CK,Cook Islands,,,2006,0.75040699
CU,Cuba,,,2006,0.772909688180396
KP,Democratic People's Republic of Korea,,,2006,0.96356543
MS,Montserrat,,,2006,1.13940295
NU,Niue,,,2006,0.75040699
SH,Saint Helena,,,2006,1.13940295
TK,Tokelau,,,2006,0.75040699
WF,Wallis and Futuna,,,2006,1.01725749
PS,West Bank and Gaza Strip,,,2006,0.641283028905235
AF,Afghanistan,,,2007,0.812747741198551
AL,Albania,,,2007,1.16885162356015
DZ,Algeria,,,2007,1.1030534777075
AO,Angola,,,2007,0.922006794999224
AG,Antigua and Barbuda,,,2007,0.85411325515411
AR,Argentina,,,2007,0.591781479396881
AM,Armenia,,,2007,1.01799398859393
AU,Australia,1,,2007,0.9404072
