country_name,di_id,iso3,year,income_group
Turks and Caicos Islands,TC,TCA,1993,
Chad,TD,TCD,1993,L
Togo,TG,TGO,1993,L
Thailand,TH,THA,1993,LM
Tajikistan,TJ,TJK,1993,L
Timor-Leste,TL,TLS,1993,
Turkmenistan,TM,TKM,1993,LM
Tunisia,TN,TUN,1993,LM
Tonga,TO,TON,1993,LM
Turkey,TR,TUR,1993,LM
Trinidad and Tobago,TT,TTO,1993,UM
Tuvalu,TV,TUV,1993,
"Taiwan, China",TW,TWN,1993,H
Tanzania,TZ,TZA,1993,L
Ukraine,UA,UKR,1993,LM
Uganda,UG,UGA,1993,L
United States,US,USA,1993,H
Uruguay,UY,URY,1993,UM
Uzbekistan,UZ,UZB,1993,LM
St. Vincent and the Grenadines,VC,VCT,1993,LM
"Venezuela, RB",VE,VEN,1993,UM
British Virgin Islands,VG,VGB,1993,
Virgin Islands (U.S.),VI,VIR,1993,H
Vietnam,VN,VNM,1993,L
Vanuatu,VU,VUT,1993,LM
Samoa,WS,WSM,1993,LM
Kosovo,XK,XKX,1993,
"Yemen, Rep.",YE,YEM,1993,L
South Africa,ZA,ZAF,1993,UM
Zambia,ZM,ZMB,1993,L
Zimbabwe,ZW,ZWE,1993,L
Andorra,AD,AND,1994,H
United Arab Emirates,AE,ARE,1994,H
Afghanistan,AF,AFG,1994,L
Antigua and Barbuda,AG,ATG,1994,UM
Albania,AL,ALB,1994,L
Armenia,AM,ARM,1994,L
Angola,AO,AGO,1994,LM
Argentina,AR,ARG,1994,UM
American Samoa,AS,ASM,1994,UM
Austria,AT,AUT,1994,H
Australia,AU,AUS,1994,H
Aruba,AW,ABW,1994,H
Azerbaijan,AZ,AZE,1994,L
Bosnia and Herzegovina,BA,BIH,1994,L
Barbados,BB,BRB,1994,UM
Bangladesh,BD,BGD,1994,L
Belgium,BE,BEL,1994,H
Burkina Faso,BF,BFA,1994,L
Bulgaria,BG,BGR,1994,LM
Bahrain,BH,BHR,1994,UM
Burundi,BI,BDI,1994,L
Benin,BJ,BEN,1994,L
Bermuda,BM,BMU,1994,H
Brunei Darussalam,BN,BRN,1994,H
Bolivia,BO,BOL,1994,LM
Brazil,BR,BRA,1994,UM
"Bahamas, The",BS,BHS,1994,H
Bhutan,BT,BTN,1994,L
Botswana,BW,BWA,1994,LM
Belarus,BY,BLR,1994,LM
Belize,BZ,BLZ,1994,LM
Canada,CA,CAN,1994,H
"Congo, Dem. Rep.",CD,COD,1994,L
Central African Republic,CF,CAF,1994,L
"Congo, Rep.",CG,COG,1994,L
Switzerland,CH,CHE,1994,H
Côte d'Ivoire,CI,CIV,1994,L
Chile,CL,CHL,1994,UM
Cameroon,CM,CMR,1994,L
China,CN,CHN,1994,L
Colombia,CO,COL,1994,LM
Costa Rica,CR,CRI,1994,LM
Cuba,CU,CUB,1994,LM
Cabo Verde,CV,CPV,1994,LM
Curaçao,CW,CUW,1994,
Cyprus,CY,CYP,1994,H
Czech Republic,CZ,CZE,1994,UM
Germany,DE,DEU,1994,H
Djibouti,DJ,DJI,1994,LM
Denmark,DK,DNK,1994,H
Dominica,DM,DMA,1994,LM
Dominican Republic,DO,DOM,1994,LM
Algeria,DZ,DZA,1994,LM
Ecuador,EC,ECU,1994,LM
Estonia,EE,EST,1994,LM
"Egypt, Arab Rep.",EG,EGY,1994,L
Eritrea,ER,ERI,1994,L
Spain,ES,ESP,1994,H
Ethiopia,ET,ETH,1994,L
Finland,FI,FIN,1994,H
Fiji,FJ,FJI,1994,LM
"Micronesia, Fed. Sts.",FM,FSM,1994,LM
Faeroe Islands,FO,FRO,1994,H
France,FR,FRA,1994,H
Gabon,GA,GAB,1994,UM
United Kingdom,GB,GBR,1994,H
Grenada,GD,GRD,1994,LM
Georgia,GE,GEO,1994,L
Ghana,GH,GHA,1994,L
Gibraltar,GI,GIB,1994,
Greenland,GL,GRL,1994,H
"Gambia, The",GM,GMB,1994,L
Guinea,GN,GIN,1994,L
Equatorial Guinea,GQ,GNQ,1994,L
Greece,GR,GRC,1994,UM
Guatemala,GT,GTM,1994,LM
Guam,GU,GUM,1994,UM
Guinea-Bissau,GW,GNB,1994,L
Guyana,GY,GUY,1994,L
"Hong Kong SAR, China",HK,HKG,1994,H
Honduras,HN,HND,1994,L
Croatia,HR,HRV,1994,LM
Haiti,HT,HTI,1994,L
Hungary,HU,HUN,1994,UM
Indonesia,ID,IDN,1994,LM
Ireland,IE,IRL,1994,H
Israel,IL,ISR,1994,H
Isle of Man,IM,IMN,1994,UM
India,IN,IND,1994,L
Iraq,IQ,IRQ,1994,LM
"Iran, Islamic Rep.",IR,IRN,1994,LM
Iceland,IS,ISL,1994,H
Italy,IT,ITA,1994,H
Jamaica,JM,JAM,1994,LM
Jordan,JO,JOR,1994,LM
Japan,JP,JPN,1994,H
Kenya,KE,KEN,1994,L
Kyrgyz Republic,KG,KGZ,1994,L
Cambodia,KH,KHM,1994,L
Kiribati,KI,KIR,1994,LM
Comoros,KM,COM,1994,L
St. Kitts and Nevis,KN,KNA,1994,UM
"Korea, Dem. Rep.",KP,PRK,1994,LM
"Korea, Rep.",KR,KOR,1994,UM
Kuwait,KW,KWT,1994,H
Cayman Islands,KY,CYM,1994,H
Kazakhstan,KZ,KAZ,1994,LM
Lao PDR,LA,LAO,1994,L
Lebanon,LB,LBN,1994,LM
St. Lucia,LC,LCA,1994,UM
Liechtenstein,LI,LIE,1994,H
Sri Lanka,LK,LKA,1994,L
Liberia,LR,LBR,1994,L
Lesotho,LS,LSO,1994,L
Lithuania,LT,LTU,1994,LM
Luxembourg,LU,LUX,1994,H
Latvia,LV,LVA,1994,LM
Libya,LY,LBY,1994,UM
Morocco,MA,MAR,1994,LM
Monaco,MC,MCO,1994,H
Moldova,MD,MDA,1994,LM
Montenegro,ME,MNE,1994,
St. Martin (French part),MF,MAF,1994,
Madagascar,MG,MDG,1994,L
Marshall Islands,MH,MHL,1994,LM
North Macedonia,MK,MKD,1994,LM
Mali,ML,MLI,1994,L
Myanmar,MM,MMR,1994,L
Mongolia,MN,MNG,1994,L
"Macao SAR, China",MO,MAC,1994,H
Northern Mariana Islands,MP,MNP,1994,LM
Mauritania,MR,MRT,1994,L
Malta,MT,MLT,1994,UM
Mauritius,MU,MUS,1994,UM
Maldives,MV,MDV,1994,LM
Malawi,MW,MWI,1994,L
Mexico,MX,MEX,1994,UM
Malaysia,MY,MYS,1994,UM
Mozambique,MZ,MOZ,1994,L
Namibia,NA,NAM,1994,LM
New Caledonia,NC,NCL,1994,UM
Niger,NE,NER,1994,L
Nigeria,NG,NGA,1994,L
Nicaragua,NI,NIC,1994,L
Netherlands,NL,NLD,1994,H
Norway,NO,NOR,1994,H
Nepal,NP,NPL,1994,L
Nauru,NR,NRU,1994,
New Zealand,NZ,NZL,1994,H
Oman,OM,OMN,1994,UM
Panama,PA,PAN,1994,LM
Peru,PE,PER,1994,LM
French Polynesia,PF,PYF,1994,H
Papua New Guinea,PG,PNG,1994,LM
Philippines,PH,PHL,1994,LM
Pakistan,PK,PAK,1994,L
Poland,PL,POL,1994,LM
Puerto Rico,PR,PRI,1994,UM
West Bank and Gaza,PS,PSE,1994,LM
Portugal,PT,PRT,1994,H
Palau,PW,PLW,1994,
Paraguay,PY,PRY,1994,LM
Qatar,QA,QAT,1994,H
Romania,RO,ROU,1994,LM
Serbia,RS,SRB,1994,
Russian Federation,RU,RUS,1994,LM
Rwanda,RW,RWA,1994,L
Saudi Arabia,SA,SAU,1994,UM
Solomon Islands,SB,SLB,1994,LM
Seychelles,SC,SYC,1994,UM
Sudan,SD,SDN,1994,L
Sweden,SE,SWE,1994,H
Singapore,SG,SGP,1994,H
Slovenia,SI,SVN,1994,UM
Slovak Republic,SK,SVK,1994,LM
Sierra Leone,SL,SLE,1994,L
San Marino,SM,SMR,1994,
Senegal,SN,SEN,1994,L
Somalia,SO,SOM,1994,L
Suriname,SR,SUR,1994,LM
South Sudan,SS,SSD,1994,
São Tomé and Principe,ST,STP,1994,L
El Salvador,SV,SLV,1994,LM
Sint Maarten (Dutch part),SX,SXM,1994,
Syrian Arab Republic,SY,SYR,1994,LM
Swaziland,SZ,SWZ,1994,LM
Turks and Caicos Islands,TC,TCA,1994,
Chad,TD,TCD,1994,L
Togo,TG,TGO,1994,L
Thailand,TH,THA,1994,LM
Tajikistan,TJ,TJK,1994,L
Timor-Leste,TL,TLS,1994,
Turkmenistan,TM,TKM,1994,LM
Tunisia,TN,TUN,1994,LM
Tonga,TO,TON,1994,LM
Turkey,TR,TUR,1994,LM
Trinidad and Tobago,TT,TTO,1994,UM
Tuvalu,TV,TUV,1994,
"Taiwan, China",TW,TWN,1994,H
Tanzania,TZ,TZA,1994,L
Ukraine,UA,UKR,1994,LM
Uganda,UG,UGA,1994,L
United States,US,USA,1994,H
Uruguay,UY,URY,1994,UM
Uzbekistan,UZ,UZB,1994,LM
St. Vincent and the Grenadines,VC,VCT,1994,LM
"Venezuela, RB",VE,VEN,1994,LM
British Virgin Islands,VG,VGB,1994,
Virgin Islands (U.S.),VI,VIR,1994,H
Vietnam,VN,VNM,1994,L
Vanuatu,VU,VUT,1994,LM
Samoa,WS,WSM,1994,LM
Kosovo,XK,XKX,1994,
"Yemen, Rep.",YE,YEM,1994,L
South Africa,ZA,ZAF,1994,UM
Zambia,ZM,ZMB,1994,L
Zimbabwe,ZW,ZWE,1994,L
Andorra,AD,AND,1995,H
United Arab Emirates,AE,ARE,1995,H
Afghanistan,AF,AFG,1995,L
Antigua and Barbuda,AG,ATG,1995,UM
Albania,AL,ALB,1995,L
Armenia,AM,ARM,1995,L
Angola,AO,AGO,1995,L
Argentina,AR,ARG,1995,UM
American Samoa,AS,ASM,1995,UM
Austria,AT,AUT,1995,H
Australia,AU,AUS,1995,H
Aruba,AW,ABW,1995,H
Azerbaijan,AZ,AZE,1995,L
Bosnia and Herzegovina,BA,BIH,1995,L
Barbados,BB,BRB,1995,UM
Bangladesh,BD,BGD,1995,L
Belgium,BE,BEL,1995,H
Burkina Faso,BF,BFA,1995,L
Bulgaria,BG,BGR,1995,LM
Bahrain,BH,BHR,1995,UM
Burundi,BI,BDI,1995,L
Benin,BJ,BEN,1995,L
Bermuda,BM,BMU,1995,H
Brunei Darussalam,BN,BRN,1995,H
Bolivia,BO,BOL,1995,LM
Brazil,BR,BRA,1995,UM
"Bahamas, The",BS,BHS,1995,H
Bhutan,BT,BTN,1995,L
Botswana,BW,BWA,1995,LM
Belarus,BY,BLR,1995,LM
Belize,BZ,BLZ,1995,LM
Canada,CA,CAN,1995,H
"Congo, Dem. Rep.",CD,COD,1995,L
Central African Republic,CF,CAF,1995,L
"Congo, Rep.",CG,COG,1995,L
Switzerland,CH,CHE,1995,H
Côte d'Ivoire,CI,CIV,1995,L
Chile,CL,CHL,1995,UM
Cameroon,CM,CMR,1995,L
China,CN,CHN,1995,L
Colombia,CO,COL,1995,LM
Costa Rica,CR,CRI,1995,LM
Cuba,CU,CUB,1995,LM
Cabo Verde,CV,CPV,1995,LM
Curaçao,CW,CUW,1995,
Cyprus,CY,CYP,1995,H
Czech Republic,CZ,CZE,1995,UM
Germany,DE,DEU,1995,H
Djibouti,DJ,DJI,1995,LM
Denmark,DK,DNK,1995,H
Dominica,DM,DMA,1995,LM
Dominican Republic,DO,DOM,1995,LM
Algeria,DZ,DZA,1995,LM
Ecuador,EC,ECU,1995,LM
Estonia,EE,EST,1995,LM
"Egypt, Arab Rep.",EG,EGY,1995,LM
Eritrea,ER,ERI,1995,L
Spain,ES,ESP,1995,H
Ethiopia,ET,ETH,1995,L
Finland,FI,FIN,1995,H
Fiji,FJ,FJI,1995,LM
"Micronesia, Fed. Sts.",FM,FSM,1995,LM
Faeroe Islands,FO,FRO,1995,H
France,FR,FRA,1995,H
Gabon,GA,GAB,1995,UM
United Kingdom,GB,GBR,1995,H
Grenada,GD,GRD,1995,LM
Georgia,GE,GEO,1995,L
Ghana,GH,GHA,1995,L
Gibraltar,GI,GIB,1995,
Greenland,GL,GRL,1995,H
"Gambia, The",GM,GMB,1995,L
Guinea,GN,GIN,1995,L
Equatorial Guinea,GQ,GNQ,1995,L
Greece,GR,GRC,1995,UM
Guatemala,GT,GTM,1995,LM
Guam,GU,GUM,1995,H
Guinea-Bissau,GW,GNB,1995,L
Guyana,GY,GUY,1995,L
"Hong Kong SAR, China",HK,HKG,1995,H
Honduras,HN,HND,1995,L
Croatia,HR,HRV,1995,UM
Haiti,HT,HTI,1995,L
Hungary,HU,HUN,1995,UM
Indonesia,ID,IDN,1995,LM
Ireland,IE,IRL,1995,H
Israel,IL,ISR,1995,H
Isle of Man,IM,IMN,1995,UM
India,IN,IND,1995,L
Iraq,IQ,IRQ,1995,LM
"Iran, Islamic Rep.",IR,IRN,1995,LM
Iceland,IS,ISL,1995,H
Italy,IT,ITA,1995,H
Jamaica,JM,JAM,1995,LM
Jordan,JO,JOR,1995,LM
Japan,JP,JPN,1995,H
Kenya,KE,KEN,1995,L
Kyrgyz Republic,KG,KGZ,1995,L
Cambodia,KH,KHM,1995,L
Kiribati,KI,KIR,1995,LM
Comoros,KM,COM,1995,L
St. Kitts and Nevis,KN,KNA,1995,UM
"Korea, Dem. Rep.",KP,PRK,1995,LM
"Korea, Rep.",KR,KOR,1995,H
Kuwait,KW,KWT,1995,H
Cayman Islands,KY,CYM,1995,H
Kazakhstan,KZ,KAZ,1995,LM
Lao PDR,LA,LAO,1995,L
Lebanon,LB,LBN,1995,LM
St. Lucia,LC,LCA,1995,UM
Liechtenstein,LI,LIE,1995,H
Sri Lanka,LK,LKA,1995,L
Liberia,LR,LBR,1995,L
Lesotho,LS,LSO,1995,LM
Lithuania,LT,LTU,1995,LM
Luxembourg,LU,LUX,1995,H
Latvia,LV,LVA,1995,LM
Libya,LY,LBY,1995,UM
Morocco,MA,MAR,1995,LM
Monaco,MC,MCO,1995,H
Moldova,MD,MDA,1995,LM
Montenegro,ME,MNE,1995,
St. Martin (French part),MF,MAF,1995,
Madagascar,MG,MDG,1995,L
Marshall Islands,MH,MHL,1995,LM
North Macedonia,MK,MKD,1995,LM
Mali,ML,MLI,1995,L
Myanmar,MM,MMR,1995,L
Mongolia,MN,MNG,1995,L
"Macao SAR, China",MO,MAC,1995,H
Northern Mariana Islands,MP,MNP,1995,H
Mauritania,MR,MRT,1995,L
Malta,MT,MLT,1995,UM
Mauritius,MU,MUS,1995,UM
Maldives,MV,MDV,1995,LM
Malawi,MW,MWI,1995,L
Mexico,MX,MEX,1995,UM
Malaysia,MY,MYS,1995,UM
Mozambique,MZ,MOZ,1995,L
Namibia,NA,NAM,1995,LM
New Caledonia,NC,NCL,1995,H
Niger,NE,NER,1995,L
Nigeria,NG,NGA,1995,L
Nicaragua,NI,NIC,1995,L
Netherlands,NL,NLD,1995,H
Norway,NO,NOR,1995,H
Nepal,NP,NPL,1995,L
Nauru,NR,NRU,1995,
New Zealand,NZ,NZL,1995,H
Oman,OM,OMN,1995,UM
Panama,PA,PAN,1995,LM
Peru,PE,PER,1995,LM
French Polynesia,PF,PYF,1995,H
Papua New Guinea,PG,PNG,1995,LM
Philippines,PH,PHL,1995,LM
Pakistan,PK,PAK,1995,L
Poland,PL,POL,1995,LM
Puerto Rico,PR,PRI,1995,UM
West Bank and Gaza,PS,PSE,1995,LM
Portugal,PT,PRT,1995,H
Palau,PW,PLW,1995,
Paraguay,PY,PRY,1995,LM
Qatar,QA,QAT,1995,H
Romania,RO,ROU,1995,LM
Serbia,RS,SRB,1995,
Russian Federation,RU,RUS,1995,LM
Rwanda,RW,RWA,1995,L
Saudi Arabia,SA,SAU,1995,UM
Solomon Islands,SB,SLB,1995,LM
Seychelles,SC,SYC,1995,UM
Sudan,SD,SDN,1995,L
Sweden,SE,SWE,1995,H
Singapore,SG,SGP,1995,H
Slovenia,SI,SVN,1995,UM
Slovak Republic,SK,SVK,1995,LM
Sierra Leone,SL,SLE,1995,L
San Marino,SM,SMR,1995,
Senegal,SN,SEN,1995,L
Somalia,SO,SOM,1995,L
Suriname,SR,SUR,1995,LM
South Sudan,SS,SSD,1995,
São Tomé and Principe,ST,STP,1995,L
El Salvador,SV,SLV,1995,LM
Sint Maarten (Dutch part),SX,SXM,1995,
Syrian Arab Republic,SY,SYR,1995,LM
Swaziland,SZ,SWZ,1995,LM
Turks and Caicos Islands,TC,TCA,1995,
Chad,TD,TCD,1995,L
Togo,TG,TGO,1995,L
Thailand,TH,THA,1995,LM
Tajikistan,TJ,TJK,1995,L
Timor-Leste,TL,TLS,1995,
Turkmenistan,TM,TKM,1995,LM
Tunisia,TN,TUN,1995,LM
Tonga,TO,TON,1995,LM
Turkey,TR,TUR,1995,LM
Trinidad and Tobago,TT,TTO,1995,UM
Tuvalu,TV,TUV,1995,
"Taiwan, China",TW,TWN,1995,H
Tanzania,TZ,TZA,1995,L
Ukraine,UA,UKR,1995,LM
Uganda,UG,UGA,1995,L
United States,US,USA,1995,H
Uruguay,UY,URY,1995,UM
Uzbekistan,UZ,UZB,1995,LM
St. Vincent and the Grenadines,VC,VCT,1995,LM
"Venezuela, RB",VE,VEN,1995,LM
British Virgin Islands,VG,VGB,1995,
Virgin Islands (U.S.),VI,VIR,1995,H
Vietnam,VN,VNM,1995,L
Vanuatu,VU,VUT,1995,LM
Samoa,WS,WSM,1995,LM
Kosovo,XK,XKX,1995,
"Yemen, Rep.",YE,YEM,1995,L
South Africa,ZA,ZAF,1995,UM
Zambia,ZM,ZMB,1995,L
Zimbabwe,ZW,ZWE,1995,L
Andorra,AD,AND,1996,H
United Arab Emirates,AE,ARE,1996,H
Afghanistan,AF,AFG,1996,L
Antigua and Barbuda,AG,ATG,1996,UM
Albania,AL,ALB,1996,LM
Armenia,AM,ARM,1996,L
Angola,AO,AGO,1996,L
Argentina,AR,ARG,1996,UM
American Samoa,AS,ASM,1996,UM
Austria,AT,AUT,1996,H
Australia,AU,AUS,1996,H
Aruba,AW,ABW,1996,H
Azerbaijan,AZ,AZE,1996,L
Bosnia and Herzegovina,BA,BIH,1996,L
Barbados,BB,BRB,1996,UM
Bangladesh,BD,BGD,1996,L
Belgium,BE,BEL,1996,H
Burkina Faso,BF,BFA,1996,L
Bulgaria,BG,BGR,1996,LM
Bahrain,BH,BHR,1996,UM
Burundi,BI,BDI,1996,L
Benin,BJ,BEN,1996,L
Bermuda,BM,BMU,1996,H
Brunei Darussalam,BN,BRN,1996,H
Bolivia,BO,BOL,1996,LM
Brazil,BR,BRA,1996,UM
"Bahamas, The",BS,BHS,1996,H
Bhutan,BT,BTN,1996,L
Botswana,BW,BWA,1996,LM
Belarus,BY,BLR,1996,LM
Belize,BZ,BLZ,1996,LM
Canada,CA,CAN,1996,H
"Congo, Dem. Rep.",CD,COD,1996,L
Central African Republic,CF,CAF,1996,L
"Congo, Rep.",CG,COG,1996,L
Switzerland,CH,CHE,1996,H
Côte d'Ivoire,CI,CIV,1996,L
Chile,CL,CHL,1996,UM
Cameroon,CM,CMR,1996,L
China,CN,CHN,1996,L
Colombia,CO,COL,1996,LM
Costa Rica,CR,CRI,1996,LM
Cuba,CU,CUB,1996,LM
Cabo Verde,CV,CPV,1996,LM
Curaçao,CW,CUW,1996,
Cyprus,CY,CYP,1996,H
Czech Republic,CZ,CZE,1996,UM
Germany,DE,DEU,1996,H
Djibouti,DJ,DJI,1996,LM
Denmark,DK,DNK,1996,H
Dominica,DM,DMA,1996,LM
Dominican Republic,DO,DOM,1996,LM
Algeria,DZ,DZA,1996,LM
Ecuador,EC,ECU,1996,LM
Estonia,EE,EST,1996,LM
"Egypt, Arab Rep.",EG,EGY,1996,LM
Eritrea,ER,ERI,1996,L
Spain,ES,ESP,1996,H
Ethiopia,ET,ETH,1996,L
Finland,FI,FIN,1996,H
Fiji,FJ,FJI,1996,LM
"Micronesia, Fed. Sts.",FM,FSM,1996,LM
Faeroe Islands,FO,FRO,1996,H
France,FR,FRA,1996,H
Gabon,GA,GAB,1996,UM
United Kingdom,GB,GBR,1996,H
Grenada,GD,GRD,1996,LM
Georgia,GE,GEO,1996,LM
Ghana,GH,GHA,1996,L
Gibraltar,GI,GIB,1996,
Greenland,GL,GRL,1996,H
"Gambia, The",GM,GMB,1996,L
Guinea,GN,GIN,1996,L
Equatorial Guinea,GQ,GNQ,1996,L
Greece,GR,GRC,1996,H
Guatemala,GT,GTM,1996,LM
Guam,GU,GUM,1996,H
Guinea-Bissau,GW,GNB,1996,L
Guyana,GY,GUY,1996,L
"Hong Kong SAR, China",HK,HKG,1996,H
Honduras,HN,HND,1996,L
Croatia,HR,HRV,1996,UM
Haiti,HT,HTI,1996,L
Hungary,HU,HUN,1996,UM
Indonesia,ID,IDN,1996,LM
Ireland,IE,IRL,1996,H
Israel,IL,ISR,1996,H
Isle of Man,IM,IMN,1996,UM
India,IN,IND,1996,L
Iraq,IQ,IRQ,1996,LM
"Iran, Islamic Rep.",IR,IRN,1996,LM
Iceland,IS,ISL,1996,H
Italy,IT,ITA,1996,H
Jamaica,JM,JAM,1996,LM
Jordan,JO,JOR,1996,LM
Japan,JP,JPN,1996,H
Kenya,KE,KEN,1996,L
Kyrgyz Republic,KG,KGZ,1996,L
Cambodia,KH,KHM,1996,L
Kiribati,KI,KIR,1996,LM
Comoros,KM,COM,1996,L
St. Kitts and Nevis,KN,KNA,1996,UM
"Korea, Dem. Rep.",KP,PRK,1996,LM
"Korea, Rep.",KR,KOR,1996,H
Kuwait,KW,KWT,1996,H
Cayman Islands,KY,CYM,1996,H
Kazakhstan,KZ,KAZ,1996,LM
Lao PDR,LA,LAO,1996,L
Lebanon,LB,LBN,1996,LM
St. Lucia,LC,LCA,1996,UM
Liechtenstein,LI,LIE,1996,H
Sri Lanka,LK,LKA,1996,L
Liberia,LR,LBR,1996,L
Lesotho,LS,LSO,1996,L
Lithuania,LT,LTU,1996,LM
Luxembourg,LU,LUX,1996,H
Latvia,LV,LVA,1996,LM
Libya,LY,LBY,1996,UM
Morocco,MA,MAR,1996,LM
Monaco,MC,MCO,1996,H
Moldova,MD,MDA,1996,L
Montenegro,ME,MNE,1996,
St. Martin (French part),MF,MAF,1996,
Madagascar,MG,MDG,1996,L
Marshall Islands,MH,MHL,1996,LM
North Macedonia,MK,MKD,1996,LM
Mali,ML,MLI,1996,L
Myanmar,MM,MMR,1996,L
Mongolia,MN,MNG,1996,L
"Macao SAR, China",MO,MAC,1996,H
Northern Mariana Islands,MP,MNP,1996,H
Mauritania,MR,MRT,1996,L
Malta,MT,MLT,1996,UM
Mauritius,MU,MUS,1996,UM
Maldives,MV,MDV,1996,LM
Malawi,MW,MWI,1996,L
Mexico,MX,MEX,1996,UM
Malaysia,MY,MYS,1996,UM
Mozambique,MZ,MOZ,1996,L
Namibia,NA,NAM,1996,LM
New Caledonia,NC,NCL,1996,H
Niger,NE,NER,1996,L
Nigeria,NG,NGA,1996,L
Nicaragua,NI,NIC,1996,L
Netherlands,NL,NLD,1996,H
Norway,NO,NOR,1996,H
Nepal,NP,NPL,1996,L
Nauru,NR,NRU,1996,
New Zealand,NZ,NZL,1996,H
Oman,OM,OMN,1996,UM
Panama,PA,PAN,1996,LM
Peru,PE,PER,1996,LM
French Polynesia,PF,PYF,1996,H
Papua New Guinea,PG,PNG,1996,LM
Philippines,PH,PHL,1996,LM
Pakistan,PK,PAK,1996,L
Poland,PL,POL,1996,UM
Puerto Rico,PR,PRI,1996,UM
West Bank and Gaza,PS,PSE,1996,LM
Portugal,PT,PRT,1996,H
Palau,PW,PLW,1996,UM
Paraguay,PY,PRY,1996,LM
Qatar,QA,QAT,1996,H
Romania,RO,ROU,1996,LM
Serbia,RS,SRB,1996,
Russian Federation,RU,RUS,1996,LM
Rwanda,RW,RWA,1996,L
Saudi Arabia,SA,SAU,1996,UM
Solomon Islands,SB,SLB,1996,LM
Seychelles,SC,SYC,1996,UM
Sudan,SD,SDN,1996,L
Sweden,SE,SWE,1996,H
Singapore,SG,SGP,1996,H
Slovenia,SI,SVN,1996,UM
Slovak Republic,SK,SVK,1996,UM
Sierra Leone,SL,SLE,1996,L
San Marino,SM,SMR,1996,
Senegal,SN,SEN,1996,L
Somalia,SO,SOM,1996,L
Suriname,SR,SUR,1996,LM
South Sudan,SS,SSD,1996,
São Tomé and Principe,ST,STP,1996,L
El Salvador,SV,SLV,1996,LM
Sint Maarten (Dutch part),SX,SXM,1996,
Syrian Arab Republic,SY,SYR,1996,LM
Swaziland,SZ,SWZ,1996,LM
Turks and Caicos Islands,TC,TCA,1996,
Chad,TD,TCD,1996,L
Togo,TG,TGO,1996,L
Thailand,TH,THA,1996,LM
Tajikistan,TJ,TJK,1996,L
Timor-Leste,TL,TLS,1996,
Turkmenistan,TM,TKM,1996,LM
Tunisia,TN,TUN,1996,LM
Tonga,TO,TON,1996,LM
Turkey,TR,TUR,1996,LM
Trinidad and Tobago,TT,TTO,1996,UM
Tuvalu,TV,TUV,1996,
"Taiwan, China",TW,TWN,1996,H
Tanzania,TZ,TZA,1996,L
Ukraine,UA,UKR,1996,LM
Uganda,UG,UGA,1996,L
United States,US,USA,1996,H
Uruguay,UY,URY,1996,UM
Uzbekistan,UZ,UZB,1996,LM
St. Vincent and the Grenadines,VC,VCT,1996,LM
"Venezuela, RB",VE,VEN,1996,LM
British Virgin Islands,VG,VGB,1996,
Virgin Islands (U.S.),VI,VIR,1996,H
Vietnam,VN,VNM,1996,L
Vanuatu,VU,VUT,1996,LM
Samoa,WS,WSM,1996,LM
Kosovo,XK,XKX,1996,
"Yemen, Rep.",YE,YEM,1996,L
South Africa,ZA,ZAF,1996,UM
Zambia,ZM,ZMB,1996,L
Zimbabwe,ZW,ZWE,1996,L
Andorra,AD,AND,1997,H
United Arab Emirates,AE,ARE,1997,H
Afghanistan,AF,AFG,1997,L
Antigua and Barbuda,AG,ATG,1997,UM
Albania,AL,ALB,1997,L
Armenia,AM,ARM,1997,L
Angola,AO,AGO,1997,L
Argentina,AR,ARG,1997,UM
American Samoa,AS,ASM,1997,UM
Austria,AT,AUT,1997,H
Australia,AU,AUS,1997,H
Aruba,AW,ABW,1997,H
Azerbaijan,AZ,AZE,1997,L
Bosnia and Herzegovina,BA,BIH,1997,L
Barbados,BB,BRB,1997,UM
Bangladesh,BD,BGD,1997,L
Belgium,BE,BEL,1997,H
Burkina Faso,BF,BFA,1997,L
Bulgaria,BG,BGR,1997,LM
Bahrain,BH,BHR,1997,UM
Burundi,BI,BDI,1997,L
Benin,BJ,BEN,1997,L
Bermuda,BM,BMU,1997,H
Brunei Darussalam,BN,BRN,1997,H
Bolivia,BO,BOL,1997,LM
Brazil,BR,BRA,1997,UM
"Bahamas, The",BS,BHS,1997,H
Bhutan,BT,BTN,1997,L
Botswana,BW,BWA,1997,UM
Belarus,BY,BLR,1997,LM
Belize,BZ,BLZ,1997,LM
Canada,CA,CAN,1997,H
"Congo, Dem. Rep.",CD,COD,1997,L
Central African Republic,CF,CAF,1997,L
"Congo, Rep.",CG,COG,1997,L
Switzerland,CH,CHE,1997,H
Côte d'Ivoire,CI,CIV,1997,L
Chile,CL,CHL,1997,UM
Cameroon,CM,CMR,1997,L
China,CN,CHN,1997,LM
Colombia,CO,COL,1997,LM
Costa Rica,CR,CRI,1997,LM
Cuba,CU,CUB,1997,LM
Cabo Verde,CV,CPV,1997,LM
Curaçao,CW,CUW,1997,
Cyprus,CY,CYP,1997,H
Czech Republic,CZ,CZE,1997,UM
Germany,DE,DEU,1997,H
Djibouti,DJ,DJI,1997,LM
Denmark,DK,DNK,1997,H
Dominica,DM,DMA,1997,LM
Dominican Republic,DO,DOM,1997,LM
Algeria,DZ,DZA,1997,LM
Ecuador,EC,ECU,1997,LM
Estonia,EE,EST,1997,UM
"Egypt, Arab Rep.",EG,EGY,1997,LM
