country_name,di_id,year,income_group
Niger,NE,1994 ,L
Nigeria,NG,1994 ,L
Nicaragua,NI,1994 ,L
Netherlands,NL,1994 ,H
Norway,NO,1994 ,H
Nepal,NP,1994 ,L
Nauru,NR,1994 ,
New Zealand,NZ,1994 ,H
Oman,OM,1994 ,UM
Panama,PA,1994 ,LM
Peru,PE,1994 ,LM
French Polynesia,PF,1994 ,H
Papua New Guinea,PG,1994 ,LM
Philippines,PH,1994 ,LM
Pakistan,PK,1994 ,L
Poland,PL,1994 ,LM
Puerto Rico,PR,1994 ,UM
West Bank and Gaza,PS,1994 ,LM
Portugal,PT,1994 ,H
Palau,PW,1994 ,
Paraguay,PY,1994 ,LM
Qatar,QA,1994 ,H
Romania,RO,1994 ,LM
Serbia,RS,1994 ,
Russian Federation,RU,1994 ,LM
Rwanda,RW,1994 ,L
Saudi Arabia,SA,1994 ,UM
Solomon Islands,SB,1994 ,LM
Seychelles,SC,1994 ,UM
Sudan,SD,1994 ,L
Sweden,SE,1994 ,H
Singapore,SG,1994 ,H
Slovenia,SI,1994 ,UM
Slovak Republic,SK,1994 ,LM
Sierra Leone,SL,1994 ,L
San Marino,SM,1994 ,
Senegal,SN,1994 ,L
Somalia,SO,1994 ,L
Suriname,SR,1994 ,LM
South Sudan,SS,1994 ,
São Tomé and Principe,ST,1994 ,L
El Salvador,SV,1994 ,LM
Sint Maarten (Dutch part),SX,1994 ,
Syrian Arab Republic,SY,1994 ,LM
Swaziland,SZ,1994 ,LM
Turks and Caicos Islands,TC,1994 ,
Chad,TD,1994 ,L
Togo,TG,1994 ,L
Thailand,TH,1994 ,LM
Tajikistan,TJ,1994 ,L
Timor-Leste,TL,1994 ,
Turkmenistan,TM,1994 ,LM
Tunisia,TN,1994 ,LM
Tonga,TO,1994 ,LM
Turkey,TR,1994 ,LM
Trinidad and Tobago,TT,1994 ,UM
Tuvalu,TV,1994 ,
"Taiwan, China",TW,1994 ,H
Tanzania,TZ,1994 ,L
Ukraine,UA,1994 ,LM
Uganda,UG,1994 ,L
United States,US,1994 ,H
Uruguay,UY,1994 ,UM
Uzbekistan,UZ,1994 ,LM
St. Vincent and the Grenadines,VC,1994 ,LM
"Venezuela, RB",VE,1994 ,LM
British Virgin Islands,VG,1994 ,
Virgin Islands (U.S.),VI,1994 ,H
Vietnam,VN,1994 ,L
Vanuatu,VU,1994 ,LM
Samoa,WS,1994 ,LM
Kosovo,XK,1994 ,
"Yemen, Rep.",YE,1994 ,L
South Africa,ZA,1994 ,UM
Zambia,ZM,1994 ,L
Zimbabwe,ZW,1994 ,L
Andorra,AD,1995 ,H
United Arab Emirates,AE,1995 ,H
Afghanistan,AF,1995 ,L
Antigua and Barbuda,AG,1995 ,UM
Albania,AL,1995 ,L
Armenia,AM,1995 ,L
Angola,AO,1995 ,L
Argentina,AR,1995 ,UM
American Samoa,AS,1995 ,UM
Austria,AT,1995 ,H
Australia,AU,1995 ,H
Aruba,AW,1995 ,H
Azerbaijan,AZ,1995 ,L
Bosnia and Herzegovina,BA,1995 ,L
Barbados,BB,1995 ,UM
Bangladesh,BD,1995 ,L
Belgium,BE,1995 ,H
Burkina Faso,BF,1995 ,L
Bulgaria,BG,1995 ,LM
Bahrain,BH,1995 ,UM
Burundi,BI,1995 ,L
Benin,BJ,1995 ,L
Bermuda,BM,1995 ,H
Brunei Darussalam,BN,1995 ,H
Bolivia,BO,1995 ,LM
Brazil,BR,1995 ,UM
"Bahamas, The",BS,1995 ,H
Bhutan,BT,1995 ,L
Botswana,BW,1995 ,LM
Belarus,BY,1995 ,LM
Belize,BZ,1995 ,LM
Canada,CA,1995 ,H
"Congo, Dem. Rep.",CD,1995 ,L
Central African Republic,CF,1995 ,L
"Congo, Rep.",CG,1995 ,L
Switzerland,CH,1995 ,H
Côte d'Ivoire,CI,1995 ,L
Chile,CL,1995 ,UM
Cameroon,CM,1995 ,L
China,CN,1995 ,L
Colombia,CO,1995 ,LM
Costa Rica,CR,1995 ,LM
Cuba,CU,1995 ,LM
Cabo Verde,CV,1995 ,LM
Curaçao,CW,1995 ,
Cyprus,CY,1995 ,H
Czech Republic,CZ,1995 ,UM
Germany,DE,1995 ,H
Djibouti,DJ,1995 ,LM
Denmark,DK,1995 ,H
Dominica,DM,1995 ,LM
Dominican Republic,DO,1995 ,LM
Algeria,DZ,1995 ,LM
Ecuador,EC,1995 ,LM
Estonia,EE,1995 ,LM
"Egypt, Arab Rep.",EG,1995 ,LM
Eritrea,ER,1995 ,L
Spain,ES,1995 ,H
Ethiopia,ET,1995 ,L
Finland,FI,1995 ,H
Fiji,FJ,1995 ,LM
"Micronesia, Fed. Sts.",FM,1995 ,LM
Faeroe Islands,FO,1995 ,H
France,FR,1995 ,H
Gabon,GA,1995 ,UM
United Kingdom,GB,1995 ,H
Grenada,GD,1995 ,LM
Georgia,GE,1995 ,L
Ghana,GH,1995 ,L
Gibraltar,GI,1995 ,
Greenland,GL,1995 ,H
"Gambia, The",GM,1995 ,L
Guinea,GN,1995 ,L
Equatorial Guinea,GQ,1995 ,L
Greece,GR,1995 ,UM
Guatemala,GT,1995 ,LM
Guam,GU,1995 ,H
Guinea-Bissau,GW,1995 ,L
Guyana,GY,1995 ,L
"Hong Kong SAR, China",HK,1995 ,H
Honduras,HN,1995 ,L
Croatia,HR,1995 ,UM
Haiti,HT,1995 ,L
Hungary,HU,1995 ,UM
Indonesia,ID,1995 ,LM
Ireland,IE,1995 ,H
Israel,IL,1995 ,H
Isle of Man,IM,1995 ,UM
India,IN,1995 ,L
Iraq,IQ,1995 ,LM
"Iran, Islamic Rep.",IR,1995 ,LM
Iceland,IS,1995 ,H
Italy,IT,1995 ,H
Jamaica,JM,1995 ,LM
Jordan,JO,1995 ,LM
Japan,JP,1995 ,H
Kenya,KE,1995 ,L
Kyrgyz Republic,KG,1995 ,L
Cambodia,KH,1995 ,L
Kiribati,KI,1995 ,LM
Comoros,KM,1995 ,L
St. Kitts and Nevis,KN,1995 ,UM
"Korea, Dem. Rep.",KP,1995 ,LM
"Korea, Rep.",KR,1995 ,H
Kuwait,KW,1995 ,H
Cayman Islands,KY,1995 ,H
Kazakhstan,KZ,1995 ,LM
Lao PDR,LA,1995 ,L
Lebanon,LB,1995 ,LM
St. Lucia,LC,1995 ,UM
Liechtenstein,LI,1995 ,H
Sri Lanka,LK,1995 ,L
Liberia,LR,1995 ,L
Lesotho,LS,1995 ,LM
Lithuania,LT,1995 ,LM
Luxembourg,LU,1995 ,H
Latvia,LV,1995 ,LM
Libya,LY,1995 ,UM
Morocco,MA,1995 ,LM
Monaco,MC,1995 ,H
Moldova,MD,1995 ,LM
Montenegro,ME,1995 ,
St. Martin (French part),MF,1995 ,
Madagascar,MG,1995 ,L
Marshall Islands,MH,1995 ,LM
"Macedonia, FYR",MK,1995 ,LM
Mali,ML,1995 ,L
Myanmar,MM,1995 ,L
Mongolia,MN,1995 ,L
"Macao SAR, China",MO,1995 ,H
Northern Mariana Islands,MP,1995 ,H
Mauritania,MR,1995 ,L
Malta,MT,1995 ,UM
Mauritius,MU,1995 ,UM
Maldives,MV,1995 ,LM
Malawi,MW,1995 ,L
Mexico,MX,1995 ,UM
Malaysia,MY,1995 ,UM
Mozambique,MZ,1995 ,L
Namibia,NA,1995 ,LM
New Caledonia,NC,1995 ,H
Niger,NE,1995 ,L
Nigeria,NG,1995 ,L
Nicaragua,NI,1995 ,L
Netherlands,NL,1995 ,H
Norway,NO,1995 ,H
Nepal,NP,1995 ,L
Nauru,NR,1995 ,
New Zealand,NZ,1995 ,H
Oman,OM,1995 ,UM
Panama,PA,1995 ,LM
Peru,PE,1995 ,LM
French Polynesia,PF,1995 ,H
Papua New Guinea,PG,1995 ,LM
Philippines,PH,1995 ,LM
Pakistan,PK,1995 ,L
Poland,PL,1995 ,LM
Puerto Rico,PR,1995 ,UM
West Bank and Gaza,PS,1995 ,LM
Portugal,PT,1995 ,H
Palau,PW,1995 ,
Paraguay,PY,1995 ,LM
Qatar,QA,1995 ,H
Romania,RO,1995 ,LM
Serbia,RS,1995 ,
Russian Federation,RU,1995 ,LM
Rwanda,RW,1995 ,L
Saudi Arabia,SA,1995 ,UM
Solomon Islands,SB,1995 ,LM
Seychelles,SC,1995 ,UM
Sudan,SD,1995 ,L
Sweden,SE,1995 ,H
Singapore,SG,1995 ,H
Slovenia,SI,1995 ,UM
Slovak Republic,SK,1995 ,LM
Sierra Leone,SL,1995 ,L
San Marino,SM,1995 ,
Senegal,SN,1995 ,L
Somalia,SO,1995 ,L
Suriname,SR,1995 ,LM
South Sudan,SS,1995 ,
São Tomé and Principe,ST,1995 ,L
El Salvador,SV,1995 ,LM
Sint Maarten (Dutch part),SX,1995 ,
Syrian Arab Republic,SY,1995 ,LM
Swaziland,SZ,1995 ,LM
Turks and Caicos Islands,TC,1995 ,
Chad,TD,1995 ,L
Togo,TG,1995 ,L
Thailand,TH,1995 ,LM
Tajikistan,TJ,1995 ,L
Timor-Leste,TL,1995 ,
Turkmenistan,TM,1995 ,LM
Tunisia,TN,1995 ,LM
Tonga,TO,1995 ,LM
Turkey,TR,1995 ,LM
Trinidad and Tobago,TT,1995 ,UM
Tuvalu,TV,1995 ,
"Taiwan, China",TW,1995 ,H
Tanzania,TZ,1995 ,L
Ukraine,UA,1995 ,LM
Uganda,UG,1995 ,L
United States,US,1995 ,H
Uruguay,UY,1995 ,UM
Uzbekistan,UZ,1995 ,LM
St. Vincent and the Grenadines,VC,1995 ,LM
"Venezuela, RB",VE,1995 ,LM
British Virgin Islands,VG,1995 ,
Virgin Islands (U.S.),VI,1995 ,H
Vietnam,VN,1995 ,L
Vanuatu,VU,1995 ,LM
Samoa,WS,1995 ,LM
Kosovo,XK,1995 ,
"Yemen, Rep.",YE,1995 ,L
South Africa,ZA,1995 ,UM
Zambia,ZM,1995 ,L
Zimbabwe,ZW,1995 ,L
Andorra,AD,1996 ,H
United Arab Emirates,AE,1996 ,H
Afghanistan,AF,1996 ,L
Antigua and Barbuda,AG,1996 ,UM
Albania,AL,1996 ,LM
Armenia,AM,1996 ,L
Angola,AO,1996 ,L
Argentina,AR,1996 ,UM
American Samoa,AS,1996 ,UM
Austria,AT,1996 ,H
Australia,AU,1996 ,H
Aruba,AW,1996 ,H
Azerbaijan,AZ,1996 ,L
Bosnia and Herzegovina,BA,1996 ,L
Barbados,BB,1996 ,UM
Bangladesh,BD,1996 ,L
Belgium,BE,1996 ,H
Burkina Faso,BF,1996 ,L
Bulgaria,BG,1996 ,LM
Bahrain,BH,1996 ,UM
Burundi,BI,1996 ,L
Benin,BJ,1996 ,L
Bermuda,BM,1996 ,H
Brunei Darussalam,BN,1996 ,H
Bolivia,BO,1996 ,LM
Brazil,BR,1996 ,UM
"Bahamas, The",BS,1996 ,H
Bhutan,BT,1996 ,L
Botswana,BW,1996 ,LM
Belarus,BY,1996 ,LM
Belize,BZ,1996 ,LM
Canada,CA,1996 ,H
"Congo, Dem. Rep.",CD,1996 ,L
Central African Republic,CF,1996 ,L
"Congo, Rep.",CG,1996 ,L
Switzerland,CH,1996 ,H
Côte d'Ivoire,CI,1996 ,L
Chile,CL,1996 ,UM
Cameroon,CM,1996 ,L
China,CN,1996 ,L
Colombia,CO,1996 ,LM
Costa Rica,CR,1996 ,LM
Cuba,CU,1996 ,LM
Cabo Verde,CV,1996 ,LM
Curaçao,CW,1996 ,
Cyprus,CY,1996 ,H
Czech Republic,CZ,1996 ,UM
Germany,DE,1996 ,H
Djibouti,DJ,1996 ,LM
Denmark,DK,1996 ,H
Dominica,DM,1996 ,LM
Dominican Republic,DO,1996 ,LM
Algeria,DZ,1996 ,LM
Ecuador,EC,1996 ,LM
Estonia,EE,1996 ,LM
"Egypt, Arab Rep.",EG,1996 ,LM
Eritrea,ER,1996 ,L
Spain,ES,1996 ,H
Ethiopia,ET,1996 ,L
Finland,FI,1996 ,H
Fiji,FJ,1996 ,LM
"Micronesia, Fed. Sts.",FM,1996 ,LM
Faeroe Islands,FO,1996 ,H
France,FR,1996 ,H
Gabon,GA,1996 ,UM
United Kingdom,GB,1996 ,H
Grenada,GD,1996 ,LM
Georgia,GE,1996 ,LM
Ghana,GH,1996 ,L
Gibraltar,GI,1996 ,
Greenland,GL,1996 ,H
"Gambia, The",GM,1996 ,L
Guinea,GN,1996 ,L
Equatorial Guinea,GQ,1996 ,L
Greece,GR,1996 ,H
Guatemala,GT,1996 ,LM
Guam,GU,1996 ,H
Guinea-Bissau,GW,1996 ,L
Guyana,GY,1996 ,L
"Hong Kong SAR, China",HK,1996 ,H
Honduras,HN,1996 ,L
Croatia,HR,1996 ,UM
Haiti,HT,1996 ,L
Hungary,HU,1996 ,UM
Indonesia,ID,1996 ,LM
Ireland,IE,1996 ,H
Israel,IL,1996 ,H
Isle of Man,IM,1996 ,UM
India,IN,1996 ,L
Iraq,IQ,1996 ,LM
"Iran, Islamic Rep.",IR,1996 ,LM
Iceland,IS,1996 ,H
Italy,IT,1996 ,H
Jamaica,JM,1996 ,LM
Jordan,JO,1996 ,LM
Japan,JP,1996 ,H
Kenya,KE,1996 ,L
Kyrgyz Republic,KG,1996 ,L
Cambodia,KH,1996 ,L
Kiribati,KI,1996 ,LM
Comoros,KM,1996 ,L
St. Kitts and Nevis,KN,1996 ,UM
"Korea, Dem. Rep.",KP,1996 ,LM
"Korea, Rep.",KR,1996 ,H
Kuwait,KW,1996 ,H
Cayman Islands,KY,1996 ,H
Kazakhstan,KZ,1996 ,LM
Lao PDR,LA,1996 ,L
Lebanon,LB,1996 ,LM
St. Lucia,LC,1996 ,UM
Liechtenstein,LI,1996 ,H
Sri Lanka,LK,1996 ,L
Liberia,LR,1996 ,L
Lesotho,LS,1996 ,L
Lithuania,LT,1996 ,LM
Luxembourg,LU,1996 ,H
Latvia,LV,1996 ,LM
Libya,LY,1996 ,UM
Morocco,MA,1996 ,LM
Monaco,MC,1996 ,H
Moldova,MD,1996 ,L
Montenegro,ME,1996 ,
St. Martin (French part),MF,1996 ,
Madagascar,MG,1996 ,L
Marshall Islands,MH,1996 ,LM
"Macedonia, FYR",MK,1996 ,LM
Mali,ML,1996 ,L
Myanmar,MM,1996 ,L
Mongolia,MN,1996 ,L
"Macao SAR, China",MO,1996 ,H
Northern Mariana Islands,MP,1996 ,H
Mauritania,MR,1996 ,L
Malta,MT,1996 ,UM
Mauritius,MU,1996 ,UM
Maldives,MV,1996 ,LM
Malawi,MW,1996 ,L
Mexico,MX,1996 ,UM
Malaysia,MY,1996 ,UM
Mozambique,MZ,1996 ,L
Namibia,NA,1996 ,LM
New Caledonia,NC,1996 ,H
Niger,NE,1996 ,L
Nigeria,NG,1996 ,L
Nicaragua,NI,1996 ,L
Netherlands,NL,1996 ,H
Norway,NO,1996 ,H
Nepal,NP,1996 ,L
Nauru,NR,1996 ,
New Zealand,NZ,1996 ,H
Oman,OM,1996 ,UM
Panama,PA,1996 ,LM
Peru,PE,1996 ,LM
French Polynesia,PF,1996 ,H
Papua New Guinea,PG,1996 ,LM
Philippines,PH,1996 ,LM
Pakistan,PK,1996 ,L
Poland,PL,1996 ,UM
Puerto Rico,PR,1996 ,UM
West Bank and Gaza,PS,1996 ,LM
Portugal,PT,1996 ,H
Palau,PW,1996 ,UM
Paraguay,PY,1996 ,LM
Qatar,QA,1996 ,H
Romania,RO,1996 ,LM
Serbia,RS,1996 ,
Russian Federation,RU,1996 ,LM
Rwanda,RW,1996 ,L
Saudi Arabia,SA,1996 ,UM
Solomon Islands,SB,1996 ,LM
Seychelles,SC,1996 ,UM
Sudan,SD,1996 ,L
Sweden,SE,1996 ,H
Singapore,SG,1996 ,H
Slovenia,SI,1996 ,UM
Slovak Republic,SK,1996 ,UM
Sierra Leone,SL,1996 ,L
San Marino,SM,1996 ,
Senegal,SN,1996 ,L
Somalia,SO,1996 ,L
Suriname,SR,1996 ,LM
South Sudan,SS,1996 ,
São Tomé and Principe,ST,1996 ,L
El Salvador,SV,1996 ,LM
Sint Maarten (Dutch part),SX,1996 ,
Syrian Arab Republic,SY,1996 ,LM
Swaziland,SZ,1996 ,LM
Turks and Caicos Islands,TC,1996 ,
Chad,TD,1996 ,L
Togo,TG,1996 ,L
Thailand,TH,1996 ,LM
Tajikistan,TJ,1996 ,L
Timor-Leste,TL,1996 ,
Turkmenistan,TM,1996 ,LM
Tunisia,TN,1996 ,LM
Tonga,TO,1996 ,LM
Turkey,TR,1996 ,LM
Trinidad and Tobago,TT,1996 ,UM
Tuvalu,TV,1996 ,
"Taiwan, China",TW,1996 ,H
Tanzania,TZ,1996 ,L
Ukraine,UA,1996 ,LM
Uganda,UG,1996 ,L
United States,US,1996 ,H
Uruguay,UY,1996 ,UM
Uzbekistan,UZ,1996 ,LM
St. Vincent and the Grenadines,VC,1996 ,LM
"Venezuela, RB",VE,1996 ,LM
British Virgin Islands,VG,1996 ,
Virgin Islands (U.S.),VI,1996 ,H
Vietnam,VN,1996 ,L
Vanuatu,VU,1996 ,LM
Samoa,WS,1996 ,LM
Kosovo,XK,1996 ,
"Yemen, Rep.",YE,1996 ,L
South Africa,ZA,1996 ,UM
Zambia,ZM,1996 ,L
Zimbabwe,ZW,1996 ,L
Andorra,AD,1997 ,H
United Arab Emirates,AE,1997 ,H
Afghanistan,AF,1997 ,L
Antigua and Barbuda,AG,1997 ,UM
Albania,AL,1997 ,L
Armenia,AM,1997 ,L
Angola,AO,1997 ,L
Argentina,AR,1997 ,UM
American Samoa,AS,1997 ,UM
Austria,AT,1997 ,H
Australia,AU,1997 ,H
Aruba,AW,1997 ,H
Azerbaijan,AZ,1997 ,L
Bosnia and Herzegovina,BA,1997 ,L
Barbados,BB,1997 ,UM
Bangladesh,BD,1997 ,L
Belgium,BE,1997 ,H
Burkina Faso,BF,1997 ,L
Bulgaria,BG,1997 ,LM
Bahrain,BH,1997 ,UM
Burundi,BI,1997 ,L
Benin,BJ,1997 ,L
Bermuda,BM,1997 ,H
Brunei Darussalam,BN,1997 ,H
Bolivia,BO,1997 ,LM
Brazil,BR,1997 ,UM
"Bahamas, The",BS,1997 ,H
Bhutan,BT,1997 ,L
Botswana,BW,1997 ,UM
Belarus,BY,1997 ,LM
Belize,BZ,1997 ,LM
Canada,CA,1997 ,H
"Congo, Dem. Rep.",CD,1997 ,L
Central African Republic,CF,1997 ,L
"Congo, Rep.",CG,1997 ,L
Switzerland,CH,1997 ,H
Côte d'Ivoire,CI,1997 ,L
Chile,CL,1997 ,UM
Cameroon,CM,1997 ,L
China,CN,1997 ,LM
Colombia,CO,1997 ,LM
Costa Rica,CR,1997 ,LM
Cuba,CU,1997 ,LM
Cabo Verde,CV,1997 ,LM
Curaçao,CW,1997 ,
Cyprus,CY,1997 ,H
Czech Republic,CZ,1997 ,UM
Germany,DE,1997 ,H
Djibouti,DJ,1997 ,LM
Denmark,DK,1997 ,H
Dominica,DM,1997 ,LM
Dominican Republic,DO,1997 ,LM
Algeria,DZ,1997 ,LM
Ecuador,EC,1997 ,LM
Estonia,EE,1997 ,UM
"Egypt, Arab Rep.",EG,1997 ,LM
Eritrea,ER,1997 ,L
Spain,ES,1997 ,H
Ethiopia,ET,1997 ,L
Finland,FI,1997 ,H
Fiji,FJ,1997 ,LM
"Micronesia, Fed. Sts.",FM,1997 ,LM
Faeroe Islands,FO,1997 ,H
France,FR,1997 ,H
Gabon,GA,1997 ,UM
United Kingdom,GB,1997 ,H
Grenada,GD,1997 ,UM
Georgia,GE,1997 ,LM
Ghana,GH,1997 ,L
Gibraltar,GI,1997 ,
Greenland,GL,1997 ,H
"Gambia, The",GM,1997 ,L
Guinea,GN,1997 ,L
Equatorial Guinea,GQ,1997 ,LM
Greece,GR,1997 ,H
Guatemala,GT,1997 ,LM
Guam,GU,1997 ,H
Guinea-Bissau,GW,1997 ,L
Guyana,GY,1997 ,LM
"Hong Kong SAR, China",HK,1997 ,H
Honduras,HN,1997 ,L
Croatia,HR,1997 ,UM
Haiti,HT,1997 ,L
Hungary,HU,1997 ,UM
Indonesia,ID,1997 ,LM
Ireland,IE,1997 ,H
Israel,IL,1997 ,H
Isle of Man,IM,1997 ,UM
India,IN,1997 ,L
Iraq,IQ,1997 ,LM
"Iran, Islamic Rep.",IR,1997 ,LM
Iceland,IS,1997 ,H
Italy,IT,1997 ,H
Jamaica,JM,1997 ,LM
Jordan,JO,1997 ,LM
Japan,JP,1997 ,H
Kenya,KE,1997 ,L
Kyrgyz Republic,KG,1997 ,L
Cambodia,KH,1997 ,L
Kiribati,KI,1997 ,LM
Comoros,KM,1997 ,L
St. Kitts and Nevis,KN,1997 ,UM
"Korea, Dem. Rep.",KP,1997 ,LM
"Korea, Rep.",KR,1997 ,H
Kuwait,KW,1997 ,H
Cayman Islands,KY,1997 ,H
Kazakhstan,KZ,1997 ,LM
Lao PDR,LA,1997 ,L
Lebanon,LB,1997 ,UM
St. Lucia,LC,1997 ,UM
Liechtenstein,LI,1997 ,H
Sri Lanka,LK,1997 ,LM
Liberia,LR,1997 ,L
Lesotho,LS,1997 ,L
Lithuania,LT,1997 ,LM
Luxembourg,LU,1997 ,H
Latvia,LV,1997 ,LM
Libya,LY,1997 ,UM
Morocco,MA,1997 ,LM
Monaco,MC,1997 ,H
Moldova,MD,1997 ,L
Montenegro,ME,1997 ,
St. Martin (French part),MF,1997 ,
Madagascar,MG,1997 ,L
Marshall Islands,MH,1997 ,LM
"Macedonia, FYR",MK,1997 ,LM
Mali,ML,1997 ,L
Myanmar,MM,1997 ,L
Mongolia,MN,1997 ,L
"Macao SAR, China",MO,1997 ,H
Northern Mariana Islands,MP,1997 ,H
Mauritania,MR,1997 ,L
Malta,MT,1997 ,UM
Mauritius,MU,1997 ,UM
Maldives,MV,1997 ,LM
Malawi,MW,1997 ,L
Mexico,MX,1997 ,UM
Malaysia,MY,1997 ,UM
Mozambique,MZ,1997 ,L
Namibia,NA,1997 ,LM
New Caledonia,NC,1997 ,H
Niger,NE,1997 ,L
Nigeria,NG,1997 ,L
Nicaragua,NI,1997 ,L
Netherlands,NL,1997 ,H
Norway,NO,1997 ,H
Nepal,NP,1997 ,L
Nauru,NR,1997 ,
New Zealand,NZ,1997 ,H
Oman,OM,1997 ,UM
Panama,PA,1997 ,LM
Peru,PE,1997 ,LM
French Polynesia,PF,1997 ,H
Papua New Guinea,PG,1997 ,LM
Philippines,PH,1997 ,LM
Pakistan,PK,1997 ,L
Poland,PL,1997 ,UM
Puerto Rico,PR,1997 ,UM
West Bank and Gaza,PS,1997 ,LM
Portugal,PT,1997 ,H
Palau,PW,1997 ,UM
Paraguay,PY,1997 ,LM
Qatar,QA,1997 ,H
Romania,RO,1997 ,LM
Serbia,RS,1997 ,
Russian Federation,RU,1997 ,LM
Rwanda,RW,1997 ,L
Saudi Arabia,SA,1997 ,UM
Solomon Islands,SB,1997 ,LM
Seychelles,SC,1997 ,UM
Sudan,SD,1997 ,L
Sweden,SE,1997 ,H
Singapore,SG,1997 ,H
Slovenia,SI,1997 ,H
Slovak Republic,SK,1997 ,UM
Sierra Leone,SL,1997 ,L
San Marino,SM,1997 ,
Senegal,SN,1997 ,L
Somalia,SO,1997 ,L
Suriname,SR,1997 ,LM
South Sudan,SS,1997 ,
São Tomé and Principe,ST,1997 ,L
El Salvador,SV,1997 ,LM
Sint Maarten (Dutch part),SX,1997 ,
Syrian Arab Republic,SY,1997 ,LM
Swaziland,SZ,1997 ,LM
Turks and Caicos Islands,TC,1997 ,
Chad,TD,1997 ,L
Togo,TG,1997 ,L
Thailand,TH,1997 ,LM
Tajikistan,TJ,1997 ,L
Timor-Leste,TL,1997 ,
Turkmenistan,TM,1997 ,L
Tunisia,TN,1997 ,LM
Tonga,TO,1997 ,LM
Turkey,TR,1997 ,UM
Trinidad and Tobago,TT,1997 ,UM
Tuvalu,TV,1997 ,
"Taiwan, China",TW,1997 ,H
Tanzania,TZ,1997 ,L
Ukraine,UA,1997 ,LM
Uganda,UG,1997 ,L
United States,US,1997 ,H
Uruguay,UY,1997 ,UM
Uzbekistan,UZ,1997 ,LM
St. Vincent and the Grenadines,VC,1997 ,LM
"Venezuela, RB",VE,1997 ,UM
British Virgin Islands,VG,1997 ,
Virgin Islands (U.S.),VI,1997 ,H
Vietnam,VN,1997 ,L
Vanuatu,VU,1997 ,LM
Samoa,WS,1997 ,LM
Kosovo,XK,1997 ,
"Yemen, Rep.",YE,1997 ,L
South Africa,ZA,1997 ,UM
Zambia,ZM,1997 ,L
Zimbabwe,ZW,1997 ,L
Andorra,AD,1998 ,H
United Arab Emirates,AE,1998 ,H
Afghanistan,AF,1998 ,L
Antigua and Barbuda,AG,1998 ,UM
Albania,AL,1998 ,LM
Armenia,AM,1998 ,L
Angola,AO,1998 ,L
Argentina,AR,1998 ,UM
American Samoa,AS,1998 ,UM
Austria,AT,1998 ,H
Australia,AU,1998 ,H
Aruba,AW,1998 ,H
Azerbaijan,AZ,1998 ,L
Bosnia and Herzegovina,BA,1998 ,LM
Barbados,BB,1998 ,UM
Bangladesh,BD,1998 ,L
Belgium,BE,1998 ,H
Burkina Faso,BF,1998 ,L
Bulgaria,BG,1998 ,LM
Bahrain,BH,1998 ,UM
Burundi,BI,1998 ,L
Benin,BJ,1998 ,L
Bermuda,BM,1998 ,H
Brunei Darussalam,BN,1998 ,H
Bolivia,BO,1998 ,LM
Brazil,BR,1998 ,UM
"Bahamas, The",BS,1998 ,H
Bhutan,BT,1998 ,L
Botswana,BW,1998 ,UM
Belarus,BY,1998 ,LM
Belize,BZ,1998 ,LM
Canada,CA,1998 ,H
"Congo, Dem. Rep.",CD,1998 ,L
Central African Republic,CF,1998 ,L
"Congo, Rep.",CG,1998 ,L
Switzerland,CH,1998 ,H
Côte d'Ivoire,CI,1998 ,L
Chile,CL,1998 ,UM
Cameroon,CM,1998 ,L
China,CN,1998 ,L
Colombia,CO,1998 ,LM
Costa Rica,CR,1998 ,LM
Cuba,CU,1998 ,LM
Cabo Verde,CV,1998 ,LM
Curaçao,CW,1998 ,
Cyprus,CY,1998 ,H
Czech Republic,CZ,1998 ,UM
Germany,DE,1998 ,H
Djibouti,DJ,1998 ,LM
Denmark,DK,1998 ,H
Dominica,DM,1998 ,LM
Dominican Republic,DO,1998 ,LM
Algeria,DZ,1998 ,LM
Ecuador,EC,1998 ,LM
Estonia,EE,1998 ,UM
"Egypt, Arab Rep.",EG,1998 ,LM
Eritrea,ER,1998 ,L
Spain,ES,1998 ,H
Ethiopia,ET,1998 ,L
Finland,FI,1998 ,H
Fiji,FJ,1998 ,LM
"Micronesia, Fed. Sts.",FM,1998 ,LM
Faeroe Islands,FO,1998 ,H
France,FR,1998 ,H
Gabon,GA,1998 ,UM
United Kingdom,GB,1998 ,H
Grenada,GD,1998 ,UM
Georgia,GE,1998 ,LM
Ghana,GH,1998 ,L
Gibraltar,GI,1998 ,
Greenland,GL,1998 ,H
"Gambia, The",GM,1998 ,L
Guinea,GN,1998 ,L
Equatorial Guinea,GQ,1998 ,LM
Greece,GR,1998 ,H
Guatemala,GT,1998 ,LM
Guam,GU,1998 ,H
Guinea-Bissau,GW,1998 ,L
Guyana,GY,1998 ,LM
"Hong Kong SAR, China",HK,1998 ,H
Honduras,HN,1998 ,L
Croatia,HR,1998 ,UM
Haiti,HT,1998 ,L
Hungary,HU,1998 ,UM
Indonesia,ID,1998 ,L
Ireland,IE,1998 ,H
Israel,IL,1998 ,H
Isle of Man,IM,1998 ,UM
India,IN,1998 ,L
Iraq,IQ,1998 ,LM
"Iran, Islamic Rep.",IR,1998 ,LM
Iceland,IS,1998 ,H
Italy,IT,1998 ,H
Jamaica,JM,1998 ,LM
Jordan,JO,1998 ,LM
Japan,JP,1998 ,H
Kenya,KE,1998 ,L
Kyrgyz Republic,KG,1998 ,L
