di_id,iso3,country_name,dac_marker,eu_marker,year,value
TR,TUR,Turkey,,,2002,0.647443327149719
TM,TKM,Turkmenistan,,,2002,1.06351731384992
TV,TUV,Tuvalu,,,2002,0.51063415545879
UG,UGA,Uganda,,,2002,0.61186679237614
UA,UKR,Ukraine,,,2002,0.469071416084259
AE,ARE,United Arab Emirates,,,2002,0.540423469210359
GB,GBR,United Kingdom,1,1,2002,0.86193926
US,USA,United States,1,,2002,0.75084314
UY,URY,Uruguay,,,2002,0.433688423974729
UZ,UZB,Uzbekistan,,,2002,0.623479269982535
VU,VUT,Vanuatu,,,2002,0.504050096183377
VE,VEN,Venezuela,,,2002,0.674559391137779
VN,VNM,Vietnam,,,2002,0.406977242619832
YE,YEM,Yemen,,,2002,0.355359822968642
ZM,ZMB,Zambia,,,2002,0.416722592773682
ZW,ZWE,Zimbabwe,,,2002,0.533522900839626
TOTAL DAC,,TOTAL DAC,,,2002,0.72869495
EU Institutions,,EU Institutions,,,2002,0.67500146
AI,AIA,Anguilla,,,2002,0.86193926
CK,COK,Cook Islands,,,2002,0.46058362
CU,CUB,Cuba,,,2002,0.646658830210609
KP,PRK,Democratic People's Republic of Korea,,,2002,0.72869495
MS,MSR,Montserrat,,,2002,0.86193926
NU,NIU,Niue,,,2002,0.46058362
SH,SHN,Saint Helena,,,2002,0.86193926
TK,TKL,Tokelau,,,2002,0.46058362
WF,WLF,Wallis and Futuna,,,2002,0.69187675
PS,PSE,West Bank and Gaza Strip,,,2002,0.594178118562746
,,Horn of Africa (ex-Somalia),,,2002,0.378284413246475
AF,AFG,Afghanistan,,,2003,0.573133432618601
AL,ALB,Albania,,,2003,0.725970374079505
DZ,DZA,Algeria,,,2003,0.623978359711
AO,AGO,Angola,,,2003,0.337704314319051
AG,ATG,Antigua and Barbuda,,,2003,0.76401522032444
AR,ARG,Argentina,,,2003,0.349907764298989
AM,ARM,Armenia,,,2003,0.495008616712918
AU,AUS,Australia,1,,2003,0.57638893
AT,AUT,Austria,1,1,2003,0.77766511
AZ,AZE,Azerbaijan,,,2003,0.565843514475031
BS,BHS,The Bahamas,,,2003,0.781458573497298
BH,BHR,Bahrain,,,2003,0.601548834143703
BD,BGD,Bangladesh,,,2003,0.573428842196272
BB,BRB,Barbados,,,2003,0.698395757709051
BY,BLR,Belarus,,,2003,0.598046584277189
BE,BEL,Belgium,1,1,2003,0.79628754
BZ,BLZ,Belize,,,2003,0.743301781623427
BJ,BEN,Benin,,,2003,0.748435898896432
BT,BTN,Bhutan,,,2003,0.644844796377411
BO,BOL,Bolivia,,,2003,0.410818948062961
BA,BIH,Bosnia and Herzegovina,,,2003,0.694135266637239
BW,BWA,Botswana,,,2003,0.788929654588027
BR,BRA,Brazil,,,2003,0.381547962464678
BN,BRN,Brunei Darussalam,,,2003,0.61491568754082
BG,BGR,Bulgaria,,1,2003,0.567648424987106
BF,BFA,Burkina Faso,,,2003,0.741877515554668
BI,BDI,Burundi,,,2003,0.357192210023316
CV,CPV,Cabo Verde,,,2003,0.831544506470202
KH,KHM,Cambodia,,,2003,0.586071794600431
CM,CMR,Cameroon,,,2003,0.748366700493297
CA,CAN,Canada,1,,2003,0.71033074
CF,CAF,Central African Republic,,,2003,0.555409281345071
TD,TCD,Chad,,,2003,0.653292978300514
CL,CHL,Chile,,,2003,0.463217731532791
CN,CHN,China,,,2003,0.481481031778105
CO,COL,Colombia,,,2003,0.53689463603255
KM,COM,Comoros,,,2003,0.6544664476487
CD,COD,Democratic Republic of the Congo,,,2003,0.493323795775235
CG,COG,Republic of Congo,,,2003,0.643176112308397
CR,CRI,Costa Rica,,,2003,0.518894227879922
CI,CIV,Côte d'Ivoire,,,2003,0.732113439652712
HR,HRV,Croatia,,1,2003,0.738540750914042
CY,CYP,Cyprus,,1,2003,0.827983344401265
CZ,CZE,Czech Republic,1,1,2003,0.67788769
DK,DNK,Denmark,1,1,2003,0.78495129
DJ,DJI,Djibouti,,,2003,0.612632792080573
DM,DMA,Dominica,,,2003,0.739799588571979
DO,DOM,Dominican Republic,,,2003,0.59941966501704
EC,ECU,Ecuador,,,2003,0.52584452658926
EG,EGY,Egypt,,,2003,0.663029311437779
SV,SLV,El Salvador,,,2003,0.714927108383209
GQ,GNQ,Equatorial Guinea,,,2003,0.506285280256587
ER,ERI,Eritrea,,,2003,0.205832785192396
EE,EST,Estonia,,1,2003,0.547833201812813
ET,ETH,Ethiopia,,,2003,0.46550316130141
FJ,FJI,Fiji,,,2003,0.628850491092712
FI,FIN,Finland,1,1,2003,0.7940748
FR,FRA,France,1,1,2003,0.84485157
GA,GAB,Gabon,,,2003,0.638392934900519
GM,GMB,The Gambia,,,2003,0.91954163227999
GE,GEO,Georgia,,,2003,0.542208842986889
DE,DEU,Germany,1,1,2003,0.83592063
GH,GHA,Ghana,,,2003,0.740016734984342
GR,GRC,Greece,1,1,2003,0.85667848
GD,GRD,Grenada,,,2003,0.715907193207289
GT,GTM,Guatemala,,,2003,0.472151697658707
GN,GIN,Guinea,,,2003,0.854725782010493
GW,GNB,Guinea-Bissau,,,2003,0.590522638347347
GY,GUY,Guyana,,,2003,0.544520783540374
HT,HTI,Haiti,,,2003,0.423745891468264
HN,HND,Honduras,,,2003,0.613621366395475
HK,HKG,Hong Kong SAR,,,2003,0.819758268466579
HU,HUN,Hungary,1,1,2003,0.77712165
IS,ISL,Iceland,1,,2003,0.72437293
IN,IND,India,,,2003,0.659070448999527
ID,IDN,Indonesia,,,2003,0.541501774468039
IR,IRN,Islamic Republic of Iran,,,2003,0.518356636589235
IQ,IRQ,Iraq,,,2003,0.248119471503782
IE,IRL,Ireland,1,1,2003,0.92127035
IL,ISR,Israel,,,2003,0.624251596864954
IT,ITA,Italy,1,1,2003,0.81444432
JM,JAM,Jamaica,,,2003,0.674079479325421
JP,JPN,Japan,1,,2003,1.02964947
JO,JOR,Jordan,,,2003,0.460543616996482
KZ,KAZ,Kazakhstan,,,2003,0.407509959748119
KE,KEN,Kenya,,,2003,0.432397996505879
KI,KIR,Kiribati,,,2003,0.645775245783367
KR,KOR,Korea,1,,2003,0.72976786
XK,XKX,Kosovo,,,2003,0.784167186417905
KW,KWT,Kuwait,,,2003,0.613972945962173
KG,KGZ,Kyrgyz Republic,,,2003,0.45514352000256
LA,LAO,Lao P.D.R.,,,2003,0.370005792288193
LV,LVA,Latvia,,1,2003,0.572222240068344
LB,LBN,Lebanon,,,2003,0.646982304733045
LS,LSO,Lesotho,,,2003,0.715575975805051
LR,LBR,Liberia,,,2003,0.470978675437792
LY,LBY,Libya,,,2003,0.342356325890234
LT,LTU,Lithuania,,1,2003,0.616247923210028
LU,LUX,Luxembourg,1,1,2003,0.68324464
MK,MKD,FYR Macedonia,,,2003,0.678337628108793
MG,MDG,Madagascar,,,2003,0.748130407490792
MW,MWI,Malawi,,,2003,1.04439810514861
MY,MYS,Malaysia,,,2003,0.750872108510214
MV,MDV,Maldives,,,2003,0.446476601430125
ML,MLI,Mali,,,2003,0.551495420955041
MT,MLT,Malta,,1,2003,0.72195285913446
MH,MHL,Marshall Islands,,,2003,0.805249361053576
MR,MRT,Mauritania,,,2003,0.613137340635817
MU,MUS,Mauritius,,,2003,0.784229571795712
MX,MEX,Mexico,,,2003,0.875339494432456
FM,FSM,Micronesia,,,2003,0.679938546214504
MD,MDA,Moldova,,,2003,0.436222060161408
MN,MNG,Mongolia,,,2003,0.438307389564533
ME,MNE,Montenegro,,,2003,0.534414097020252
MA,MAR,Morocco,,,2003,0.839792131999685
MZ,MOZ,Mozambique,,,2003,1.1216316054034
MM,MMR,Myanmar,,,2003,0.5435129599462
NA,NAM,Namibia,,,2003,0.640928607250463
NR,NRU,Nauru,,,2003,0.974053392772752
NP,NPL,Nepal,,,2003,0.459226377621131
NL,NLD,Netherlands,1,1,2003,0.8477077
NZ,NZL,New Zealand,1,,2003,0.58562514
NI,NIC,Nicaragua,,,2003,0.689893284378198
NE,NER,Niger,,,2003,0.668896688844379
NG,NGA,Nigeria,,,2003,0.596904992651441
NO,NOR,Norway,1,,2003,0.72063519
OM,OMN,Oman,,,2003,0.53079394474554
PK,PAK,Pakistan,,,2003,0.55358450872476
PW,PLW,Palau,,,2003,0.61440985702113
PA,PAN,Panama,,,2003,0.582161252594778
PG,PNG,Papua New Guinea,,,2003,0.531783061294074
PY,PRY,Paraguay,,,2003,0.363144739421895
PE,PER,Peru,,,2003,0.577807121811227
PH,PHL,Philippines,,,2003,0.57845307556579
PL,POL,Poland,1,1,2003,0.71184719
PT,PRT,Portugal,1,1,2003,0.79834569
QA,QAT,Qatar,,,2003,0.579969317961543
RO,ROU,Romania,,1,2003,0.475588421365386
RU,RUS,Russia,,,2003,0.43973445549444
RW,RWA,Rwanda,,,2003,0.572874714173351
WS,WSM,Samoa,,,2003,0.501523429582289
SM,SMR,San Marino,,,2003,0.955426250054993
ST,STP,São Tomé and Príncipe,,,2003,0.488741192384713
SA,SAU,Saudi Arabia,,,2003,0.530039344368796
SN,SEN,Senegal,,,2003,0.771018581635396
RS,SRB,Serbia,,,2003,0.736886124878924
SC,SYC,Seychelles,,,2003,0.863980544826893
SL,SLE,Sierra Leone,,,2003,0.717776298542022
SG,SGP,Singapore,,,2003,0.624738677103071
SK,SVK,Slovak Republic,1,1,2003,0.60700068
SI,SVN,Slovenia,1,1,2003,0.82470556
SB,SLB,Solomon Islands,,,2003,0.487179176237753
SO,SOM,Somalia,,,2003,0.82470556
ZA,ZAF,South Africa,,,2003,0.730110946458002
SS,SSD,South Sudan,,,2003,
ES,ESP,Spain,1,1,2003,0.82136549
LK,LKA,Sri Lanka,,,2003,0.549796132025903
KN,KNA,St. Kitts and Nevis,,,2003,0.697536637656552
LC,LCA,St. Lucia,,,2003,0.644087881308688
VC,VCT,St. Vincent and the Grenadines,,,2003,0.735309991671369
SD,SDN,Sudan,,,2003,0.563114001243351
SR,SUR,Suriname,,,2003,0.773147522165507
SZ,SWZ,Eswatini,,,2003,0.784561750697376
SE,SWE,Sweden,1,1,2003,0.83659462
CH,CHE,Switzerland,1,,2003,0.68912895
SY,SYR,Syria,,,2003,0.82470556
TW,TWN,Taiwan Province of China,,,2003,0.912054317292624
TJ,TJK,Tajikistan,,,2003,0.568004949549666
TZ,TZA,Tanzania,,,2003,0.656092787479097
TH,THA,Thailand,,,2003,0.553606729261928
TL,TLS,Timor-Leste,,,2003,0.356153082218055
TG,TGO,Togo,,,2003,0.731133525864527
TO,TON,Tonga,,,2003,0.569514243086131
TT,TTO,Trinidad and Tobago,,,2003,0.668525972380087
TN,TUN,Tunisia,,,2003,1.06275951369993
TR,TUR,Turkey,,,2003,0.802381669370656
TM,TKM,Turkmenistan,,,2003,1.19262842317555
TV,TUV,Tuvalu,,,2003,0.592872103711377
UG,UGA,Uganda,,,2003,0.59678168331542
UA,UKR,Ukraine,,,2003,0.50685916511784
AE,ARE,United Arab Emirates,,,2003,0.562366724845072
GB,GBR,United Kingdom,1,1,2003,0.96063437
US,USA,United States,1,,2003,0.76478724
UY,URY,Uruguay,,,2003,0.375169326505138
UZ,UZB,Uzbekistan,,,2003,0.627593791983766
VU,VUT,Vanuatu,,,2003,0.58109698969912
VE,VEN,Venezuela,,,2003,0.640214550911386
VN,VNM,Vietnam,,,2003,0.427389362346463
YE,YEM,Yemen,,,2003,0.377280849004762
ZM,ZMB,Zambia,,,2003,0.455440284937952
ZW,ZWE,Zimbabwe,,,2003,0.567969244825265
TOTAL DAC,,TOTAL DAC,,,2003,0.82470556
EU Institutions,,EU Institutions,,,2003,0.82716973
AI,AIA,Anguilla,,,2003,0.96063437
CK,COK,Cook Islands,,,2003,0.58562514
CU,CUB,Cuba,,,2003,0.6658872987057
KP,PRK,Democratic People's Republic of Korea,,,2003,0.82470556
MS,MSR,Montserrat,,,2003,0.96063437
NU,NIU,Niue,,,2003,0.58562514
SH,SHN,Saint Helena,,,2003,0.96063437
TK,TKL,Tokelau,,,2003,0.58562514
WF,WLF,Wallis and Futuna,,,2003,0.84485157
PS,PSE,West Bank and Gaza Strip,,,2003,0.58154817611641
,,Horn of Africa (ex-Somalia),,,2003,0.425683909843391
AF,AFG,Afghanistan,,,2004,0.643462870236763
AL,ALB,Albania,,,2004,0.881031017779924
DZ,DZA,Algeria,,,2004,0.752198117670405
AO,AGO,Angola,,,2004,0.402428087142295
AG,ATG,Antigua and Barbuda,,,2004,0.776592507395518
AR,ARG,Argentina,,,2004,0.383536228818468
AM,ARM,Armenia,,,2004,0.570996095479759
AU,AUS,Australia,1,,2004,0.67613519
AT,AUT,Austria,1,1,2004,0.86979247
AZ,AZE,Azerbaijan,,,2004,0.61799660221953
BS,BHS,The Bahamas,,,2004,0.790774773632482
BH,BHR,Bahrain,,,2004,0.667646004353863
BD,BGD,Bangladesh,,,2004,0.58649813813701
BB,BRB,Barbados,,,2004,0.738910381262728
BY,BLR,Belarus,,,2004,0.697147023276882
BE,BEL,Belgium,1,1,2004,0.89297059
BZ,BLZ,Belize,,,2004,0.759096806815911
BJ,BEN,Benin,,,2004,0.829204539594239
BT,BTN,Bhutan,,,2004,0.703886135038662
BO,BOL,Bolivia,,,2004,0.428135447415191
BA,BIH,Bosnia and Herzegovina,,,2004,0.782726124406329
BW,BWA,Botswana,,,2004,0.913539765560364
BR,BRA,Brazil,,,2004,0.432425603586526
BN,BRN,Brunei Darussalam,,,2004,0.734551493310537
BG,BGR,Bulgaria,,1,2004,0.65974775824454
BF,BFA,Burkina Faso,,,2004,0.816457278544293
BI,BDI,Burundi,,,2004,0.401234566323142
CV,CPV,Cabo Verde,,,2004,0.909905253372847
KH,KHM,Cambodia,,,2004,0.60731676310865
CM,CMR,Cameroon,,,2004,0.839586093732399
CA,CAN,Canada,1,,2004,0.78945263
CF,CAF,Central African Republic,,,2004,0.612833700472706
TD,TCD,Chad,,,2004,0.788489621565309
CL,CHL,Chile,,,2004,0.566811138594786
CN,CHN,China,,,2004,0.514559891078239
CO,COL,Colombia,,,2004,0.630607172856839
KM,COM,Comoros,,,2004,0.732739926875935
CD,COD,Democratic Republic of the Congo,,,2004,0.533775273251137
CG,COG,Republic of Congo,,,2004,0.825853450889767
CR,CRI,Costa Rica,,,2004,0.536083099099328
CI,CIV,Côte d'Ivoire,,,2004,0.782120070888733
HR,HRV,Croatia,,1,2004,0.851248103134827
CY,CYP,Cyprus,,1,2004,0.938742312343925
CZ,CZE,Czech Republic,1,1,2004,0.77087877
DK,DNK,Denmark,1,1,2004,0.88023613
DJ,DJI,Djibouti,,,2004,0.632135873263011
DM,DMA,Dominica,,,2004,0.768128393970843
DO,DOM,Dominican Republic,,,2004,0.611233350520288
EC,ECU,Ecuador,,,2004,0.548257993751941
EG,EGY,Egypt,,,2004,0.619702352960825
SV,SLV,El Salvador,,,2004,0.734349019292734
GQ,GNQ,Equatorial Guinea,,,2004,0.613620231292024
ER,ERI,Eritrea,,,2004,0.25862245571131
EE,EST,Estonia,,1,2004,0.631536482715416
ET,ETH,Ethiopia,,,2004,0.490156404585445
FJ,FJI,Fiji,,,2004,0.702164445406157
FI,FIN,Finland,1,1,2004,0.87850277
FR,FRA,France,1,1,2004,0.94394587
GA,GAB,Gabon,,,2004,0.753047318271285
GM,GMB,The Gambia,,,2004,0.980196192198522
GE,GEO,Georgia,,,2004,0.658267528662838
DE,DEU,Germany,1,1,2004,0.92921218
GH,GHA,Ghana,,,2004,0.811892160655519
GR,GRC,Greece,1,1,2004,0.97088874
GD,GRD,Grenada,,,2004,0.730323175260631
GT,GTM,Guatemala,,,2004,0.500472724258735
GN,GIN,Guinea,,,2004,0.886953648212625
GW,GNB,Guinea-Bissau,,,2004,0.640916544929892
GY,GUY,Guyana,,,2004,0.564342173707502
HT,HTI,Haiti,,,2004,0.524986127492758
HN,HND,Honduras,,,2004,0.622471301745619
HK,HKG,Hong Kong SAR,,,2004,0.790202764311673
HU,HUN,Hungary,1,1,2004,0.90510864
IS,ISL,Iceland,1,,2004,0.81243036
IN,IND,India,,,2004,0.713112274018
ID,IDN,Indonesia,,,2004,0.56426446178058
IR,IRN,Islamic Republic of Iran,,,2004,0.608891660376154
IQ,IRQ,Iraq,,,2004,0.375143312422585
IE,IRL,Ireland,1,1,2004,1.01915015
IL,ISR,Israel,,,2004,0.634679762151762
IT,ITA,Italy,1,1,2004,0.91821372
JM,JAM,Jamaica,,,2004,0.717829835641657
JP,JPN,Japan,1,,2004,1.09179274
JO,JOR,Jordan,,,2004,0.477301907400059
KZ,KAZ,Kazakhstan,,,2004,0.520353804829476
KE,KEN,Kenya,,,2004,0.444441651760626
KI,KIR,Kiribati,,,2004,0.743036485398647
KR,KOR,Korea,1,,2004,0.78140457
XK,XKX,Kosovo,,,2004,0.824661305022176
KW,KWT,Kuwait,,,2004,0.688656194464392
KG,KGZ,Kyrgyz Republic,,,2004,0.490378475994798
LA,LAO,Lao P.D.R.,,,2004,0.404792198988664
LV,LVA,Latvia,,1,2004,0.646117454290885
LB,LBN,Lebanon,,,2004,0.65355072752541
LS,LSO,Lesotho,,,2004,0.871619152765236
LR,LBR,Liberia,,,2004,0.543225149458967
LY,LBY,Libya,,,2004,0.412967913400106
LT,LTU,Lithuania,,1,2004,0.696603333984665
LU,LUX,Luxembourg,1,1,2004,0.77369676
MK,MKD,FYR Macedonia,,,2004,0.744744055133652
MG,MDG,Madagascar,,,2004,0.566638746352655
MW,MWI,Malawi,,,2004,1.07246351264917
MY,MYS,Malaysia,,,2004,0.795998410768247
MV,MDV,Maldives,,,2004,0.491535919500621
ML,MLI,Mali,,,2004,0.628073455663168
MT,MLT,Malta,,1,2004,0.801687579241718
MH,MHL,Marshall Islands,,,2004,0.801407725748681
MR,MRT,Mauritania,,,2004,0.679233467772914
MU,MUS,Mauritius,,,2004,0.850458851160477
MX,MEX,Mexico,,,2004,0.903416122499782
FM,FSM,Micronesia,,,2004,0.687633306167457
MD,MDA,Moldova,,,2004,0.532782893630403
MN,MNG,Mongolia,,,2004,0.49833005164538
ME,MNE,Montenegro,,,2004,0.630956537584795
MA,MAR,Morocco,,,2004,0.917743031473904
MZ,MOZ,Mozambique,,,2004,1.2653534902494
MM,MMR,Myanmar,,,2004,0.483156405308791
NA,NAM,Namibia,,,2004,0.806417916528527
NR,NRU,Nauru,,,2004,0.974053392772752
NP,NPL,Nepal,,,2004,0.504263451120094
NL,NLD,Netherlands,1,1,2004,0.94431293
NZ,NZL,New Zealand,1,,2004,0.69192136
NI,NIC,Nicaragua,,,2004,0.713070902591381
NE,NER,Niger,,,2004,0.739484641543661
NG,NGA,Nigeria,,,2004,0.684387795510684
NO,NOR,Norway,1,,2004,0.80113977
OM,OMN,Oman,,,2004,0.599845038533423
PK,PAK,Pakistan,,,2004,0.606225594920736
PW,PLW,Palau,,,2004,0.623133074128301
PA,PAN,Panama,,,2004,0.59366257950189
PG,PNG,Papua New Guinea,,,2004,0.59429705062975
PY,PRY,Paraguay,,,2004,0.436698056755429
PE,PER,Peru,,,2004,0.621972266197848
PH,PHL,Philippines,,,2004,0.590359918518366
PL,POL,Poland,1,1,2004,0.79539695
PT,PRT,Portugal,1,1,2004,0.8989276
QA,QAT,Qatar,,,2004,0.655977000050582
RO,ROU,Romania,,1,2004,0.558757524647008
RU,RUS,Russia,,,2004,0.563473929821946
RW,RWA,Rwanda,,,2004,0.605874410076002
WS,WSM,Samoa,,,2004,0.596078222244984
SM,SMR,San Marino,,,2004,0.955426250054993
ST,STP,São Tomé and Príncipe,,,2004,0.50992914042245
SA,SAU,Saudi Arabia,,,2004,0.588643928131525
SN,SEN,Senegal,,,2004,0.852179088140975
RS,SRB,Serbia,,,2004,0.787978012535877
SC,SYC,Seychelles,,,2004,1.05686232864654
SL,SLE,Sierra Leone,,,2004,0.702136846792113
SG,SGP,Singapore,,,2004,0.67131438039342
SK,SVK,Slovak Republic,1,1,2004,0.73224732
SI,SVN,Slovenia,1,1,2004,0.89511186
SB,SLB,Solomon Islands,,,2004,0.521055752340632
SO,SOM,Somalia,,,2004,0.89511186
ZA,ZAF,South Africa,,,2004,0.912180365044706
SS,SSD,South Sudan,,,2004,
ES,ESP,Spain,1,1,2004,0.93862426
LK,LKA,Sri Lanka,,,2004,0.570456935529129
KN,KNA,St. Kitts and Nevis,,,2004,0.72964389304318
LC,LCA,St. Lucia,,,2004,0.648727959036321
VC,VCT,St. Vincent and the Grenadines,,,2004,0.761245751076564
SD,SDN,Sudan,,,2004,0.668309021501853
SR,SUR,Suriname,,,2004,0.833387063497667
SZ,SWZ,Eswatini,,,2004,0.955532685835881
SE,SWE,Sweden,1,1,2004,0.92509869
CH,CHE,Switzerland,1,,2004,0.74795442
SY,SYR,Syria,,,2004,0.89511186
TW,TWN,Taiwan Province of China,,,2004,0.936771994078684
TJ,TJK,Tajikistan,,,2004,0.684645726854665
TZ,TZA,Tanzania,,,2004,0.662880254056077
TH,THA,Thailand,,,2004,0.591357015332301
TL,TLS,Timor-Leste,,,2004,0.704199921855137
TG,TGO,Togo,,,2004,0.788609794449967
TO,TON,Tonga,,,2004,0.658317811971433
TT,TTO,Trinidad and Tobago,,,2004,0.731983252262395
TN,TUN,Tunisia,,,2004,1.13629078208313
TR,TUR,Turkey,,,2004,0.949766512009397
TM,TKM,Turkmenistan,,,2004,1.29217051087124
TV,TUV,Tuvalu,,,2004,0.736973129746229
UG,UGA,Uganda,,,2004,0.694996009508194
UA,UKR,Ukraine,,,2004,0.585997329844238
AE,ARE,United Arab Emirates,,,2004,0.610117300372772
GB,GBR,United Kingdom,1,1,2004,1.10465344
US,USA,United States,1,,2004,0.78537683
UY,URY,Uruguay,,,2004,0.407290589422205
UZ,UZB,Uzbekistan,,,2004,0.692349243878473
VU,VUT,Vanuatu,,,2004,0.647518061980516
VE,VEN,Venezuela,,,2004,0.725719898677213
VN,VNM,Vietnam,,,2004,0.496295897907362
YE,YEM,Yemen,,,2004,0.427254325893586
ZM,ZMB,Zambia,,,2004,0.540013598429777
ZW,ZWE,Zimbabwe,,,2004,0.599064242376708
TOTAL DAC,,TOTAL DAC,,,2004,0.89511186
EU Institutions,,EU Institutions,,,2004,0.92691048
AI,AIA,Anguilla,,,2004,1.10465344
CK,COK,Cook Islands,,,2004,0.69192136
CU,CUB,Cuba,,,2004,0.669922432964308
KP,PRK,Democratic People's Republic of Korea,,,2004,0.89511186
MS,MSR,Montserrat,,,2004,1.10465344
NU,NIU,Niue,,,2004,0.69192136
SH,SHN,Saint Helena,,,2004,1.10465344
TK,TKL,Tokelau,,,2004,0.69192136
WF,WLF,Wallis and Futuna,,,2004,0.94394587
PS,PSE,West Bank and Gaza Strip,,,2004,0.575011621515908
,,Horn of Africa (ex-Somalia),,,2004,0.457764622694174
AF,AFG,Afghanistan,,,2005,0.689555669392506
AL,ALB,Albania,,,2005,0.935639861393553
DZ,DZA,Algeria,,,2005,0.859055230067928
AO,AGO,Angola,,,2005,0.549179535000421
AG,ATG,Antigua and Barbuda,,,2005,0.810710240425462
AR,ARG,Argentina,,,2005,0.425735481866993
AM,ARM,Armenia,,,2005,0.68544901296439
AU,AUS,Australia,1,,2005,0.73324569
AT,AUT,Austria,1,1,2005,0.89216988
AZ,AZE,Azerbaijan,,,2005,0.738336572051449
BS,BHS,The Bahamas,,,2005,0.830774837924371
BH,BHR,Bahrain,,,2005,0.759369320613657
BD,BGD,Bangladesh,,,2005,0.570453507963574
BB,BRB,Barbados,,,2005,0.788324148561684
BY,BLR,Belarus,,,2005,0.83162455331917
BE,BEL,Belgium,1,1,2005,0.91238236
BZ,BLZ,Belize,,,2005,0.779150389294177
BJ,BEN,Benin,,,2005,0.866703715001145
BT,BTN,Bhutan,,,2005,0.751489440767466
BO,BOL,Bolivia,,,2005,0.446786077889845
BA,BIH,Bosnia and Herzegovina,,,2005,0.808435594700862
BW,BWA,Botswana,,,2005,0.975762173283479
BR,BRA,Brazil,,,2005,0.558374336956319
BN,BRN,Brunei Darussalam,,,2005,0.885942261466725
BG,BGR,Bulgaria,,1,2005,0.703142833170807
BF,BFA,Burkina Faso,,,2005,0.849247162969697
BI,BDI,Burundi,,,2005,0.469304518846568
CV,CPV,Cabo Verde,,,2005,0.916263364575268
KH,KHM,Cambodia,,,2005,0.632073389777284
CM,CMR,Cameroon,,,2005,0.848152442842658
CA,CAN,Canada,1,,2005,0.87437641
CF,CAF,Central African Republic,,,2005,0.636136784983526
TD,TCD,Chad,,,2005,0.972152471584111
CL,CHL,Chile,,,2005,0.664448011089611
CN,CHN,China,,,2005,0.542862284316381
CO,COL,Colombia,,,2005,0.753755617191567
KM,COM,Comoros,,,2005,0.751419081999104
CD,COD,Democratic Republic of the Congo,,,2005,0.581221318837628
CG,COG,Republic of Congo,,,2005,1.00425654017273
CR,CRI,Costa Rica,,,2005,0.555920542260552
CI,CIV,Côte d'Ivoire,,,2005,0.793550998143148
HR,HRV,Croatia,,1,2005,0.892942611767985
CY,CYP,Cyprus,,1,2005,0.96685313770787
CZ,CZE,Czech Republic,1,1,2005,0.82750742
DK,DNK,Denmark,1,1,2005,0.90453502
DJ,DJI,Djibouti,,,2005,0.65264564466049
DM,DMA,Dominica,,,2005,0.756884254563596
DO,DOM,Dominican Republic,,,2005,0.892185168215653
EC,ECU,Ecuador,,,2005,0.590648247722144
EG,EGY,Egypt,,,2005,0.673874048722917
SV,SLV,El Salvador,,,2005,0.762637470592778
GQ,GNQ,Equatorial Guinea,,,2005,0.77997544036206
ER,ERI,Eritrea,,,2005,0.249631699505599
EE,EST,Estonia,,1,2005,0.670878646245531
ET,ETH,Ethiopia,,,2005,0.532567266669089
FJ,FJI,Fiji,,,2005,0.783132050390585
FI,FIN,Finland,1,1,2005,0.88694228
FR,FRA,France,1,1,2005,0.96258977
GA,GAB,Gabon,,,2005,0.926183757619557
GM,GMB,The Gambia,,,2005,1.06417534256297
GE,GEO,Georgia,,,2005,0.751239959562942
DE,DEU,Germany,1,1,2005,0.93536371
GH,GHA,Ghana,,,2005,0.925977279128665
GR,GRC,Greece,1,1,2005,0.99301008
GD,GRD,Grenada,,,2005,0.748077618919803
GT,GTM,Guatemala,,,2005,0.550320082716521
GN,GIN,Guinea,,,2005,0.767772051829482
GW,GNB,Guinea-Bissau,,,2005,0.679398312389654
GY,GUY,Guyana,,,2005,0.598813554247726
HT,HTI,Haiti,,,2005,0.628200330971634
HN,HND,Honduras,,,2005,0.64717574222248
HK,HKG,Hong Kong SAR,,,2005,0.790111375534305
HU,HUN,Hungary,1,1,2005,0.93963518
IS,ISL,Iceland,1,,2005,0.93009972
IN,IND,India,,,2005,0.754374513260303
ID,IDN,Indonesia,,,2005,0.593566832725125
IR,IRN,Islamic Republic of Iran,,,2005,0.707169847421047
IQ,IRQ,Iraq,,,2005,0.50412481756507
IE,IRL,Ireland,1,1,2005,1.05153668
IL,ISR,Israel,,,2005,0.641263430083348
IT,ITA,Italy,1,1,2005,0.93589672
JM,JAM,Jamaica,,,2005,0.785448122654499
JP,JPN,Japan,1,,2005,1.06083911
JO,JOR,Jordan,,,2005,0.489559933196792
KZ,KAZ,Kazakhstan,,,2005,0.627938904331474
KE,KEN,Kenya,,,2005,0.489000885939982
KI,KIR,Kiribati,,,2005,0.769839549070314
KR,KOR,Korea,1,,2005,0.88273361
XK,XKX,Kosovo,,,2005,0.820546592954735
KW,KWT,Kuwait,,,2005,0.850525439771821
KG,KGZ,Kyrgyz Republic,,,2005,0.545603746094123
LA,LAO,Lao P.D.R.,,,2005,0.435679796002795
LV,LVA,Latvia,,1,2005,0.688099795869832
LB,LBN,Lebanon,,,2005,0.64641899996592
LS,LSO,Lesotho,,,2005,0.906666375599226
LR,LBR,Liberia,,,2005,0.54292289758831
LY,LBY,Libya,,,2005,0.529570467418124
LT,LTU,Lithuania,,1,2005,0.747565223607012
