di_id,country_name,dac_marker,eu_marker,year,value
AI,Anguilla,,,2003,0.95780279505697
CK,Cook Islands,,,2003,0.591722057751623
CU,Cuba,,,2003,0.6658872987057
KP,Democratic People's Republic of Korea,,,2003,0.8249150137112
MS,Montserrat,,,2003,0.95780279505697
NU,Niue,,,2003,0.591722057751623
SH,Saint Helena,,,2003,0.95780279505697
TK,Tokelau,,,2003,0.591722057751623
WF,Wallis and Futuna,,,2003,0.841651355373584
PS,West Bank and Gaza Strip,,,2003,0.58154817611641
AF,Afghanistan,,,2004,0.643462870236763
AL,Albania,,,2004,0.879727624978074
DZ,Algeria,,,2004,0.752198117670405
AO,Angola,,,2004,0.379345317292267
AG,Antigua and Barbuda,,,2004,0.773329548372763
AR,Argentina,,,2004,0.388481124162995
AM,Armenia,,,2004,0.570996095479759
AU,Australia,1,,2004,0.674211604155462
AT,Austria,1,1,2004,0.870390972332849
AZ,Azerbaijan,,,2004,0.621333081169147
BS,The Bahamas,,,2004,0.790774773632482
BH,Bahrain,,,2004,0.669267783746254
BD,Bangladesh,,,2004,0.586731440774222
BB,Barbados,,,2004,0.738910381262728
BY,Belarus,,,2004,0.700032107390934
BE,Belgium,1,1,2004,0.887907814968599
BZ,Belize,,,2004,0.768481980346694
BJ,Benin,,,2004,0.829141970042551
BT,Bhutan,,,2004,0.703886135038662
BO,Bolivia,,,2004,0.431263005074569
BA,Bosnia and Herzegovina,,,2004,0.782726124406329
BW,Botswana,,,2004,0.908718587498728
BR,Brazil,,,2004,0.430981050739769
BN,Brunei Darussalam,,,2004,0.734551493310537
BG,Bulgaria,,1,2004,0.674317226859037
BF,Burkina Faso,,,2004,0.802733269523749
BI,Burundi,,,2004,0.401234566323142
CV,Cabo Verde,,,2004,0.909905253372847
KH,Cambodia,,,2004,0.610791389266927
CM,Cameroon,,,2004,0.839586093732399
CA,Canada,1,,2004,0.78907097379525
CF,Central African Republic,,,2004,0.612833700472706
TD,Chad,,,2004,0.78898158927322
CL,Chile,,,2004,0.567169857485708
CN,China,,,2004,0.517012778499613
CO,Colombia,,,2004,0.627202373835719
KM,Comoros,,,2004,0.72936842414491
CD,Democratic Republic of the Congo,,,2004,0.533767370226456
CG,Republic of Congo,,,2004,0.851809386373112
CR,Costa Rica,,,2004,0.538986785296827
CI,Côte d'Ivoire,,,2004,0.740098665004473
HR,Croatia,,1,2004,0.856825786470375
CY,Cyprus,,1,2004,0.92683762284465
CZ,Czech Republic,1,1,2004,0.774596348863704
DK,Denmark,1,1,2004,0.881288790299941
DJ,Djibouti,,,2004,0.632135873263011
DM,Dominica,,,2004,0.768457311601165
DO,Dominican Republic,,,2004,0.611233350520288
EC,Ecuador,,,2004,0.548257993751941
EG,Egypt,,,2004,0.619702352960825
SV,El Salvador,,,2004,0.73849178548287
GQ,Equatorial Guinea,,,2004,0.609799830569003
ER,Eritrea,,,2004,0.25862245571131
EE,Estonia,,1,2004,0.638004582097476
ET,Ethiopia,,,2004,0.462042477336973
FJ,Fiji,,,2004,0.702164445406157
FI,Finland,1,1,2004,0.873063012722207
FR,France,1,1,2004,0.940646962117011
GA,Gabon,,,2004,0.752218015886235
GM,The Gambia,,,2004,0.980857593137927
GE,Georgia,,,2004,0.655811869457632
DE,Germany,1,1,2004,0.928881527573857
GH,Ghana,,,2004,0.724005579191622
GR,Greece,1,1,2004,0.989396779511954
GD,Grenada,,,2004,0.735267142693211
GT,Guatemala,,,2004,0.500472724258735
GN,Guinea,,,2004,0.886654409431724
GW,Guinea-Bissau,,,2004,0.640916544929892
GY,Guyana,,,2004,0.564342173707502
HT,Haiti,,,2004,0.524986127492758
HN,Honduras,,,2004,0.624911379964418
HK,Hong Kong SAR,,,2004,0.790273538978645
HU,Hungary,1,1,2004,0.904153535647736
IS,Iceland,1,,2004,0.836492949738027
IN,India,,,2004,0.717478553959857
ID,Indonesia,,,2004,0.564203703304847
IR,Islamic Republic of Iran,,,2004,0.608891660376154
IQ,Iraq,,,2004,0.374369879082959
IE,Ireland,1,1,2004,1.01472087454358
IL,Israel,,,2004,0.63529283835636
IT,Italy,1,1,2004,0.922161079921176
JM,Jamaica,,,2004,0.717878429592079
JP,Japan,1,,2004,1.09290692227088
JO,Jordan,,,2004,0.494744171179611
KZ,Kazakhstan,,,2004,0.533026048752042
KE,Kenya,,,2004,0.444426551695449
KI,Kiribati,,,2004,0.693548231514969
KR,Korea,1,,2004,0.782591754654768
XK,Kosovo,,,2004,0.837908109355871
KW,Kuwait,,,2004,0.678763130629631
KG,Kyrgyz Republic,,,2004,0.498580218634841
LA,Lao P.D.R.,,,2004,0.407278733086448
LV,Latvia,,1,2004,0.650739871239638
LB,Lebanon,,,2004,0.651106875016427
LS,Lesotho,,,2004,0.866563675584277
LR,Liberia,,,2004,0.543059784116666
LY,Libya,,,2004,0.412967913400106
LT,Lithuania,,1,2004,0.700332250983612
LU,Luxembourg,1,1,2004,0.787203677567554
MK,FYR Macedonia,,,2004,0.739690383821272
MG,Madagascar,,,2004,0.564289400546084
MW,Malawi,,,2004,1.07005734451181
MY,Malaysia,,,2004,0.801915155788202
MV,Maldives,,,2004,0.50299655328164
ML,Mali,,,2004,0.628240509359068
MT,Malta,,1,2004,0.79873014998432
MH,Marshall Islands,,,2004,0.741877654343648
MR,Mauritania,,,2004,0.679321212028082
MU,Mauritius,,,2004,0.846502931828798
MX,Mexico,,,2004,0.90858440178039
FM,Micronesia,,,2004,0.768988336078184
MD,Moldova,,,2004,0.529806328589991
MN,Mongolia,,,2004,0.510158165205259
ME,Montenegro,,,2004,0.637492676104767
MA,Morocco,,,2004,0.921214736717577
MZ,Mozambique,,,2004,1.2653534902494
MM,Myanmar,,,2004,0.479621954304148
NA,Namibia,,,2004,0.809042243555386
NR,Nauru,,,2004,0.974053392772752
NP,Nepal,,,2004,0.504263451120094
NL,Netherlands,1,1,2004,0.944849007961141
NZ,New Zealand,1,,2004,0.699263611157549
NI,Nicaragua,,,2004,0.713070902591381
NE,Niger,,,2004,0.730705917256235
NG,Nigeria,,,2004,0.684387795510684
NO,Norway,1,,2004,0.808029632099664
OM,Oman,,,2004,0.599845038533423
PK,Pakistan,,,2004,0.606225594920736
PW,Palau,,,2004,0.60587971717357
PA,Panama,,,2004,0.597245760837278
PG,Papua New Guinea,,,2004,0.60995747838171
PY,Paraguay,,,2004,0.436614536987302
PE,Peru,,,2004,0.621781022018623
PH,Philippines,,,2004,0.590359918518366
PL,Poland,1,1,2004,0.798410697276355
PT,Portugal,1,1,2004,0.904689934541835
QA,Qatar,,,2004,0.655977000050582
RO,Romania,,1,2004,0.551627119582348
RU,Russia,,,2004,0.562354487062703
RW,Rwanda,,,2004,0.606023381865904
WS,Samoa,,,2004,0.594486427502489
SM,San Marino,,,2004,0.933289813110652
ST,São Tomé and Príncipe,,,2004,0.50992914042245
SA,Saudi Arabia,,,2004,0.589544122474987
SN,Senegal,,,2004,0.852645958060944
RS,Serbia,,,2004,0.766602677845592
SC,Seychelles,,,2004,1.05686232864654
SL,Sierra Leone,,,2004,0.727541480165544
SG,Singapore,,,2004,0.688099019121012
SK,Slovak Republic,1,1,2004,0.734644796494714
SI,Slovenia,1,1,2004,0.872628716889768
SB,Solomon Islands,,,2004,0.521055752340632
SO,Somalia,,,2004,0.895819221644573
ZA,South Africa,,,2004,0.91393186877489
SS,South Sudan,,,2004,
ES,Spain,1,1,2004,0.942328121292771
LK,Sri Lanka,,,2004,0.570476528087706
KN,St. Kitts and Nevis,,,2004,0.726802563168574
LC,St. Lucia,,,2004,0.702268793009469
VC,St. Vincent and the Grenadines,,,2004,0.761245751076564
SD,Sudan,,,2004,0.665270571886912
SR,Suriname,,,2004,0.759306580212056
SZ,Eswatini,,,2004,0.940600040939476
SE,Sweden,1,1,2004,0.92486748558677
CH,Switzerland,1,,2004,0.741232532761725
SY,Syria,,,2004,0.895819221644573
TW,Taiwan Province of China,,,2004,0.937905082916863
TJ,Tajikistan,,,2004,0.684645726854665
TZ,Tanzania,,,2004,0.677915728254158
TH,Thailand,,,2004,0.589527019625724
TL,Timor-Leste,,,2004,0.704961219067953
TG,Togo,,,2004,0.789792626661198
TO,Tonga,,,2004,0.658317811971433
TT,Trinidad and Tobago,,,2004,0.702136327580504
TN,Tunisia,,,2004,1.13629078208313
TR,Turkey,,,2004,0.949766512009397
TM,Turkmenistan,,,2004,1.29217051087124
TV,Tuvalu,,,2004,0.736973129746229
UG,Uganda,,,2004,0.689923526722127
UA,Ukraine,,,2004,0.585696832167096
AE,United Arab Emirates,,,2004,0.610177833888038
GB,United Kingdom,1,1,2004,1.10183140977889
US,United States,1,,2004,0.785751009422746
UY,Uruguay,,,2004,0.407290589422205
UZ,Uzbekistan,,,2004,0.662561788127868
VU,Vanuatu,,,2004,0.653593109487157
VE,Venezuela,,,2004,0.510303840596592
VN,Vietnam,,,2004,0.496295897907362
YE,Yemen,,,2004,0.366461998405401
ZM,Zambia,,,2004,0.543416780680832
ZW,Zimbabwe,,,2004,0.629588672400161
TOTAL DAC,TOTAL DAC,,,2004,0.895819221644573
EU Institutions,EU Institutions,,,2004,0.927238774152094
AI,Anguilla,,,2004,1.10183140977889
CK,Cook Islands,,,2004,0.699263611157549
CU,Cuba,,,2004,0.669922432964308
KP,Democratic People's Republic of Korea,,,2004,0.895819221644573
MS,Montserrat,,,2004,1.10183140977889
NU,Niue,,,2004,0.699263611157549
SH,Saint Helena,,,2004,1.10183140977889
TK,Tokelau,,,2004,0.699263611157549
WF,Wallis and Futuna,,,2004,0.940646962117011
PS,West Bank and Gaza Strip,,,2004,0.575011621515908
AF,Afghanistan,,,2005,0.689555669392506
AL,Albania,,,2005,0.934255680546507
DZ,Algeria,,,2005,0.859055230067928
AO,Angola,,,2005,0.517679286340396
AG,Antigua and Barbuda,,,2005,0.807349453198704
AR,Argentina,,,2005,0.431224448082178
AM,Armenia,,,2005,0.68544901296439
AU,Australia,1,,2005,0.729277248925105
AT,Austria,1,1,2005,0.892546086328172
AZ,Azerbaijan,,,2005,0.742322750003778
BS,The Bahamas,,,2005,0.830774837924371
BH,Bahrain,,,2005,0.761213905179961
BD,Bangladesh,,,2005,0.570680428219856
BB,Barbados,,,2005,0.788324148561684
BY,Belarus,,,2005,0.835066161340902
BE,Belgium,1,1,2005,0.907208381234961
BZ,Belize,,,2005,0.788783497409564
BJ,Benin,,,2005,0.866638315862205
BT,Bhutan,,,2005,0.751489440767466
BO,Bolivia,,,2005,0.450049879633999
BA,Bosnia and Herzegovina,,,2005,0.808435594700862
BW,Botswana,,,2005,0.970612618375682
BR,Brazil,,,2005,0.556482078706031
BN,Brunei Darussalam,,,2005,0.885942261466725
BG,Bulgaria,,1,2005,0.718670612252086
BF,Burkina Faso,,,2005,0.834971981608036
BI,Burundi,,,2005,0.469304518846568
CV,Cabo Verde,,,2005,0.916263364575268
KH,Cambodia,,,2005,0.63568965540254
CM,Cameroon,,,2005,0.848152442842658
CA,Canada,1,,2005,0.873953698327567
CF,Central African Republic,,,2005,0.636136784983526
TD,Chad,,,2005,0.972518133322361
CL,Chile,,,2005,0.664875222371971
CN,China,,,2005,0.545450088169393
CO,Colombia,,,2005,0.749685910251903
KM,Comoros,,,2005,0.747961632235304
CD,Democratic Republic of the Congo,,,2005,0.581212713331419
CG,Republic of Congo,,,2005,1.03581954682647
CR,Costa Rica,,,2005,0.558931677676275
CI,Côte d'Ivoire,,,2005,0.750915436387341
HR,Croatia,,1,2005,0.898793492500544
CY,Cyprus,,1,2005,0.964982364473904
CZ,Czech Republic,1,1,2005,0.831528659249388
DK,Denmark,1,1,2005,0.905583519652159
DJ,Djibouti,,,2005,0.65264564466049
DM,Dominica,,,2005,0.757208357379471
DO,Dominican Republic,,,2005,0.892185168215653
EC,Ecuador,,,2005,0.590648247722144
EG,Egypt,,,2005,0.673874048722917
SV,El Salvador,,,2005,0.770001400026757
GQ,Equatorial Guinea,,,2005,0.775334264457575
ER,Eritrea,,,2005,0.249631699505599
EE,Estonia,,1,2005,0.677749682006696
ET,Ethiopia,,,2005,0.502020777324091
FJ,Fiji,,,2005,0.783132050390585
FI,Finland,1,1,2005,0.881450256774972
FR,France,1,1,2005,0.959296177907163
GA,Gabon,,,2005,0.925163786655512
GM,The Gambia,,,2005,1.06489340959574
GE,Georgia,,,2005,0.748451126920948
DE,Germany,1,1,2005,0.935005438241038
GH,Ghana,,,2005,0.826345923052778
GR,Greece,1,1,2005,1.01193979407103
GD,Grenada,,,2005,0.753141776145352
GT,Guatemala,,,2005,0.550320082716521
GN,Guinea,,,2005,0.767513022315073
GW,Guinea-Bissau,,,2005,0.679398312389654
GY,Guyana,,,2005,0.598813554247726
HT,Haiti,,,2005,0.628200330971634
HN,Honduras,,,2005,0.649712661479486
HK,Hong Kong SAR,,,2005,0.790182142016022
HU,Hungary,1,1,2005,0.940421566531692
IS,Iceland,1,,2005,0.957962332855586
IN,India,,,2005,0.758993435730026
ID,Indonesia,,,2005,0.593502919049101
IR,Islamic Republic of Iran,,,2005,0.707169847421047
IQ,Iraq,,,2005,0.503085462928252
IE,Ireland,1,1,2005,1.04352300952306
IL,Israel,,,2005,0.641875483266121
IT,Italy,1,1,2005,0.939920101855334
JM,Jamaica,,,2005,0.785501294068163
JP,Japan,1,,2005,1.06192105462751
JO,Jordan,,,2005,0.504751843357217
KZ,Kazakhstan,,,2005,0.643231182182244
KE,Kenya,,,2005,0.488984271958776
KI,Kiribati,,,2005,0.718566138137273
KR,Korea,1,,2005,0.884074753268125
XK,Kosovo,,,2005,0.833727301322347
KW,Kuwait,,,2005,0.838307002565583
KG,Kyrgyz Republic,,,2005,0.554729149691476
LA,Lao P.D.R.,,,2005,0.438356064644294
LV,Latvia,,1,2005,0.693022560512296
LB,Lebanon,,,2005,0.644001815456154
LS,Lesotho,,,2005,0.901407621064011
LR,Liberia,,,2005,0.542757624255711
LY,Libya,,,2005,0.529570467418124
LT,Lithuania,,1,2005,0.751566939553711
LU,Luxembourg,1,1,2005,0.820274378341733
MK,FYR Macedonia,,,2005,0.777527639955245
MG,Madagascar,,,2005,0.621988853866244
MW,Malawi,,,2005,1.08984189791281
MY,Malaysia,,,2005,0.845325295995407
MV,Maldives,,,2005,0.550493481102135
ML,Mali,,,2005,0.676806370829756
MT,Malta,,1,2005,0.814229730214747
MH,Marshall Islands,,,2005,0.768051306775959
MR,Mauritania,,,2005,0.743595067149046
MU,Mauritius,,,2005,0.822961192211726
MX,Mexico,,,2005,0.996207342174076
FM,Micronesia,,,2005,0.78490799003398
MD,Moldova,,,2005,0.566810024125604
MN,Mongolia,,,2005,0.521783097771907
ME,Montenegro,,,2005,0.667898287999107
MA,Morocco,,,2005,0.932494355244463
MZ,Mozambique,,,2005,1.30974509015481
MM,Myanmar,,,2005,0.479075388229555
NA,Namibia,,,2005,0.847822237799002
NR,Nauru,,,2005,0.979942849297027
NP,Nepal,,,2005,0.548005952133731
NL,Netherlands,1,1,2005,0.96347299966999
NZ,New Zealand,1,,2005,0.761078998220672
NI,Nicaragua,,,2005,0.746114749025714
NE,Niger,,,2005,0.784144904436595
NG,Nigeria,,,2005,0.832401198563781
NO,Norway,1,,2005,0.919451608638464
OM,Oman,,,2005,0.734591229180667
PK,Pakistan,,,2005,0.624181064497543
PW,Palau,,,2005,0.644361990496607
PA,Panama,,,2005,0.607712628819335
PG,Papua New Guinea,,,2005,0.683812371737461
PY,Paraguay,,,2005,0.476979690916123
PE,Peru,,,2005,0.657448979667701
PH,Philippines,,,2005,0.635605302733437
PL,Poland,1,1,2005,0.924490463805972
PT,Portugal,1,1,2005,0.935163223941969
QA,Qatar,,,2005,0.856320431767355
RO,Romania,,1,2005,0.692681452292739
RU,Russia,,,2005,0.683196545933485
RW,Rwanda,,,2005,0.683651571748722
WS,Samoa,,,2005,0.64765550089412
SM,San Marino,,,2005,0.950927630432048
ST,São Tomé and Príncipe,,,2005,0.572296862073778
SA,Saudi Arabia,,,2005,0.708335361097338
SN,Senegal,,,2005,0.87570171941039
RS,Serbia,,,2005,0.765464764200993
SC,Seychelles,,,2005,1.06199278226538
SL,Sierra Leone,,,2005,0.7977752365676
SG,Singapore,,,2005,0.714333532080031
SK,Slovak Republic,1,1,2005,0.781442911539906
SI,Slovenia,1,1,2005,0.892548454374071
SB,Solomon Islands,,,2005,0.545659541046415
SO,Somalia,,,2005,0.917911747802471
ZA,South Africa,,,2005,0.977089882800835
SS,South Sudan,,,2005,
ES,Spain,1,1,2005,0.98179488325915
LK,Sri Lanka,,,2005,0.634340885686768
KN,St. Kitts and Nevis,,,2005,0.725192235746523
LC,St. Lucia,,,2005,0.750626169982317
VC,St. Vincent and the Grenadines,,,2005,0.779943879341838
SD,Sudan,,,2005,0.831453331448056
SR,Suriname,,,2005,0.865891898892792
SZ,Eswatini,,,2005,1.01628141424792
SE,Sweden,1,1,2005,0.91646145640559
CH,Switzerland,1,,2005,0.744988105884487
SY,Syria,,,2005,0.917911747802471
TW,Taiwan Province of China,,,2005,0.95932366311935
TJ,Tajikistan,,,2005,0.715322895550066
TZ,Tanzania,,,2005,0.693457748669489
TH,Thailand,,,2005,0.619577285067768
TL,Timor-Leste,,,2005,1.1519985905303
TG,Togo,,,2005,0.836879118922329
TO,Tonga,,,2005,0.748366806492407
TT,Trinidad and Tobago,,,2005,0.795836648189072
TN,Tunisia,,,2005,1.13631239849697
TR,Turkey,,,2005,1.0785298056092
TM,Turkmenistan,,,2005,1.38290754042178
TV,Tuvalu,,,2005,0.768625111852308
UG,Uganda,,,2005,0.726934113312511
UA,Ukraine,,,2005,0.754680319460626
AE,United Arab Emirates,,,2005,0.710937229675047
GB,United Kingdom,1,1,2005,1.12193570950986
US,United States,1,,2005,0.81103343521537
UY,Uruguay,,,2005,0.483987288984458
UZ,Uzbekistan,,,2005,0.738354295094551
VU,Vanuatu,,,2005,0.671680443558085
VE,Venezuela,,,2005,0.590810306564565
VN,Vietnam,,,2005,0.537212357276841
YE,Yemen,,,2005,0.418727951670531
ZM,Zambia,,,2005,0.678705704091768
ZW,Zimbabwe,,,2005,0.649868819913256
TOTAL DAC,TOTAL DAC,,,2005,0.917911747802471
EU Institutions,EU Institutions,,,2005,0.945013092587653
AI,Anguilla,,,2005,1.12193570950986
CK,Cook Islands,,,2005,0.761078998220672
CU,Cuba,,,2005,0.672468678635371
KP,Democratic People's Republic of Korea,,,2005,0.917911747802471
MS,Montserrat,,,2005,1.12193570950986
NU,Niue,,,2005,0.761078998220672
SH,Saint Helena,,,2005,1.12193570950986
TK,Tokelau,,,2005,0.761078998220672
WF,Wallis and Futuna,,,2005,0.959296177907163
PS,West Bank and Gaza Strip,,,2005,0.579219286768103
AF,Afghanistan,,,2006,0.734911898582087
AL,Albania,,,2006,0.975635606603526
DZ,Algeria,,,2006,0.958039147445133
AO,Angola,,,2006,0.657523967091268
AG,Antigua and Barbuda,,,2006,0.810739620131605
AR,Argentina,,,2006,0.466441059925828
AM,Armenia,,,2006,0.788920424923615
AU,Australia,1,,2006,0.757483471999043
AT,Austria,1,1,2006,0.918625134385422
AZ,Azerbaijan,,,2006,0.874557774644729
BS,The Bahamas,,,2006,0.837648372685719
BH,Bahrain,,,2006,0.828520130163077
BD,Bangladesh,,,2006,0.57060664389333
BB,Barbados,,,2006,0.823564221380173
BY,Belarus,,,2006,0.928834221787286
BE,Belgium,1,1,2006,0.937367854784152
BZ,Belize,,,2006,0.823991765028795
BJ,Benin,,,2006,0.891841960260719
BT,Bhutan,,,2006,0.790949117903912
BO,Bolivia,,,2006,0.516792520693506
BA,Bosnia and Herzegovina,,,2006,0.871578833580715
BW,Botswana,,,2006,0.910188003608723
BR,Brazil,,,2006,0.664937036532608
BN,Brunei Darussalam,,,2006,1.02131883299563
BG,Bulgaria,,1,2006,0.774439059166559
BF,Burkina Faso,,,2006,0.835512555360177
BI,Burundi,,,2006,0.507378047997682
CV,Cabo Verde,,,2006,0.952943444256883
KH,Cambodia,,,2006,0.66342300342811
CM,Cameroon,,,2006,0.883612762106778
CA,Canada,1,,2006,0.957987543024514
CF,Central African Republic,,,2006,0.663480600719859
TD,Chad,,,2006,1.07838313939341
CL,Chile,,,2006,0.787395330569751
CN,China,,,2006,0.581563461160958
CO,Colombia,,,2006,0.780453813731876
KM,Comoros,,,2006,0.769251309618718
CD,Democratic Republic of the Congo,,,2006,0.660131450914461
CG,Republic of Congo,,,2006,1.23744219961693
CR,Costa Rica,,,2006,0.590678373081793
CI,Côte d'Ivoire,,,2006,0.77070105253125
HR,Croatia,,1,2006,0.95232870418883
CY,Cyprus,,1,2006,1.00765584288022
CZ,Czech Republic,1,1,2006,0.888017607098333
DK,Denmark,1,1,2006,0.932667645319049
DJ,Djibouti,,,2006,0.675293668295863
DM,Dominica,,,2006,0.775179075493614
DO,Dominican Republic,,,2006,0.863817070088919
EC,Ecuador,,,2006,0.637903300431163
EG,Egypt,,,2006,0.756512330848026
SV,El Salvador,,,2006,0.803322507710314
GQ,Equatorial Guinea,,,2006,0.904403928776297
ER,Eritrea,,,2006,0.2780163721813
EE,Estonia,,1,2006,0.744419751972096
ET,Ethiopia,,,2006,0.554566527297887
FJ,Fiji,,,2006,0.793021878834661
FI,Finland,1,1,2006,0.898318022876601
FR,France,1,1,2006,0.989838902897786
GA,Gabon,,,2006,1.01175085651972
GM,The Gambia,,,2006,1.04631213699811
GE,Georgia,,,2006,0.826339308428186
DE,Germany,1,1,2006,0.947206298151943
GH,Ghana,,,2006,0.908666103797718
GR,Greece,1,1,2006,1.05769256661579
GD,Grenada,,,2006,0.788980392130581
GT,Guatemala,,,2006,0.580183239247961
GN,Guinea,,,2006,0.694307484593581
GW,Guinea-Bissau,,,2006,0.66858249969875
GY,Guyana,,,2006,0.632175488146411
HT,Haiti,,,2006,0.677959369896569
HN,Honduras,,,2006,0.683426328080506
HK,Hong Kong SAR,,,2006,0.786889120005181
HU,Hungary,1,1,2006,0.923340918344168
IS,Iceland,1,,2006,0.933880968914069
IN,India,,,2006,0.79031746230009
ID,Indonesia,,,2006,0.717266775785069
IR,Islamic Republic of Iran,,,2006,0.795496908360402
IQ,Iraq,,,2006,0.619671894815163
IE,Ireland,1,1,2006,1.08589416260374
IL,Israel,,,2006,0.656174268389768
IT,Italy,1,1,2006,0.967244953344002
JM,Jamaica,,,2006,0.811825151377223
JP,Japan,1,,2006,0.995572524374895
JO,Jordan,,,2006,0.558505636159269
KZ,Kazakhstan,,,2006,0.823937670567577
KE,Kenya,,,2006,0.568073837492585
KI,Kiribati,,,2006,0.706080579440176
KR,Korea,1,,2006,0.949992806525931
XK,Kosovo,,,2006,0.844622631463302
KW,Kuwait,,,2006,0.979903413416376
KG,Kyrgyz Republic,,,2006,0.620741087138369
LA,Lao P.D.R.,,,2006,0.516604497053842
LV,Latvia,,1,2006,0.784453176098444
LB,Lebanon,,,2006,0.649702219457943
LS,Lesotho,,,2006,0.883830896577972
LR,Liberia,,,2006,0.589956690109815
LY,Libya,,,2006,0.577380613967716
LT,Lithuania,,1,2006,0.808064968084986
LU,Luxembourg,1,1,2006,0.886846450890281
MK,FYR Macedonia,,,2006,0.810808357554476
MG,Madagascar,,,2006,0.645990320919687
MW,Malawi,,,2006,1.13829131159764
MY,Malaysia,,,2006,0.907762158442416
MV,Maldives,,,2006,0.592671183651631
ML,Mali,,,2006,0.713961295002567
MT,Malta,,1,2006,0.847857704745418
MH,Marshall Islands,,,2006,0.775488611843833
MR,Mauritania,,,2006,0.87102711955181
MU,Mauritius,,,2006,0.816938060955229
MX,Mexico,,,2006,1.05972619127168
FM,Micronesia,,,2006,0.795259577116875
MD,Moldova,,,2006,0.616988233109376
MN,Mongolia,,,2006,0.652507411077079
ME,Montenegro,,,2006,0.740619269974731
MA,Morocco,,,2006,0.954400727332952
MZ,Mozambique,,,2006,1.30359392117232
MM,Myanmar,,,2006,0.512589453130469
NA,Namibia,,,2006,0.897206126139361
NR,Nauru,,,2006,0.813205996152955
NP,Nepal,,,2006,0.586163830513663
NL,Netherlands,1,1,2006,0.997057682423223
NZ,New Zealand,1,,2006,0.717844995444443
NI,Nicaragua,,,2006,0.769139580278721
NE,Niger,,,2006,0.801732908025497
NG,Nigeria,,,2006,1.0242808256817
NO,Norway,1,,2006,1.00429202364682
OM,Oman,,,2006,0.834712910734695
PK,Pakistan,,,2006,0.683200582790264
PW,Palau,,,2006,0.67270505840971
PA,Panama,,,2006,0.620501222972851
PG,Papua New Guinea,,,2006,0.759350943359785
PY,Paraguay,,,2006,0.569196486933413
PE,Peru,,,2006,0.716766364260349
PH,Philippines,,,2006,0.716069968559099
PL,Poland,1,1,2006,0.9799893077091
PT,Portugal,1,1,2006,0.974520226743901
QA,Qatar,,,2006,0.927932570931457
RO,Romania,,1,2006,0.794292338851723
RU,Russia,,,2006,0.818810042607081
RW,Rwanda,,,2006,0.761243422112611
WS,Samoa,,,2006,0.672933060710509
SM,San Marino,,,2006,0.977971881322704
ST,São Tomé and Príncipe,,,2006,0.558051854216155
SA,Saudi Arabia,,,2006,0.790309673865068
SN,Senegal,,,2006,0.917902197871945
RS,Serbia,,,2006,0.859694576840293
SC,Seychelles,,,2006,1.07314553170326
SL,Sierra Leone,,,2006,0.874526667717736
SG,Singapore,,,2006,0.761129801141678
SK,Slovak Republic,1,1,2006,0.841881358820558
SI,Slovenia,1,1,2006,0.920686794059174
SB,Solomon Islands,,,2006,0.576077961838927
SO,Somalia,,,2006,0.947549689312818
ZA,South Africa,,,2006,0.976031812349696
SS,South Sudan,,,2006,
ES,Spain,1,1,2006,1.03097532429658
LK,Sri Lanka,,,2006,0.682224067617911
KN,St. Kitts and Nevis,,,2006,0.844809117312127
LC,St. Lucia,,,2006,0.788730388866116
VC,St. Vincent and the Grenadines,,,2006,0.815626706773274
SD,Sudan,,,2006,1.00411148794988
SR,Suriname,,,2006,0.961901683171953
SZ,Eswatini,,,2006,0.993837573976932
SE,Sweden,1,1,2006,0.945073684331972
CH,Switzerland,1,,2006,0.755864044635853
SY,Syria,,,2006,0.947549689312818
TW,Taiwan Province of China,,,2006,0.939092704421864
TJ,Tajikistan,,,2006,0.813166068575418
TZ,Tanzania,,,2006,0.728323864416081
TH,Thailand,,,2006,0.691397669766201
TL,Timor-Leste,,,2006,1.77080989316273
TG,Togo,,,2006,0.839914703504446
TO,Tonga,,,2006,0.797242836128278
TT,Trinidad and Tobago,,,2006,0.801739012001605
TN,Tunisia,,,2006,1.15011824433201
TR,Turkey,,,2006,1.10665922743341
TM,Turkmenistan,,,2006,1.552385337985
TV,Tuvalu,,,2006,0.780984359114503
UG,Uganda,,,2006,0.767317794253619
UA,Ukraine,,,2006,0.879175899818281
AE,United Arab Emirates,,,2006,0.796030108144983
GB,United Kingdom,1,1,2006,1.17015154881645
US,United States,1,,2006,0.835951043262053
UY,Uruguay,,,2006,0.524308712878043
UZ,Uzbekistan,,,2006,0.831601028183784
VU,Vanuatu,,,2006,0.688240947402386
VE,Venezuela,,,2006,0.666222582417234
VN,Vietnam,,,2006,0.578348439116503
YE,Yemen,,,2006,0.462404353283215
ZM,Zambia,,,2006,0.963037612163262
ZW,Zimbabwe,,,2006,0.606447200366981
TOTAL DAC,TOTAL DAC,,,2006,0.947549689312818
EU Institutions,EU Institutions,,,2006,0.972714126563658
AI,Anguilla,,,2006,1.17015154881645
CK,Cook Islands,,,2006,0.717844995444443
CU,Cuba,,,2006,0.74217383151211
KP,Democratic People's Republic of Korea,,,2006,0.947549689312818
MS,Montserrat,,,2006,1.17015154881645
NU,Niue,,,2006,0.717844995444443
SH,Saint Helena,,,2006,1.17015154881645
TK,Tokelau,,,2006,0.717844995444443
WF,Wallis and Futuna,,,2006,0.989838902897786
PS,West Bank and Gaza Strip,,,2006,0.612496651077156
AF,Afghanistan,,,2007,0.801130135806622
