di_id,iso3,country_name,dac_marker,eu_marker,year,value
MU,MUS,Mauritius,,,1999,0.701247475623047
MX,MEX,Mexico,,,1999,0.76788007213979
FM,FSM,Micronesia,,,1999,0.747095090755187
MD,MDA,Moldova,,,1999,0.319390323918671
MN,MNG,Mongolia,,,1999,0.35618755431265
ME,MNE,Montenegro,,,1999,
MA,MAR,Morocco,,,1999,0.805572700842722
MZ,MOZ,Mozambique,,,1999,1.38697522867782
MM,MMR,Myanmar,,,1999,0.706616022852651
NA,NAM,Namibia,,,1999,0.516122554781607
NR,NRU,Nauru,,,1999,
NP,NPL,Nepal,,,1999,0.457471643519994
NL,NLD,Netherlands,1,1,1999,0.699269039160399
NZ,NZL,New Zealand,1,,1999,0.494670748880989
NI,NIC,Nicaragua,,,1999,0.696935651187319
NE,NER,Niger,,,1999,0.568262807969871
NG,NGA,Nigeria,,,1999,0.470780710423296
NO,NOR,Norway,1,,1999,0.556226751909117
OM,OMN,Oman,,,1999,0.409982986836954
PK,PAK,Pakistan,,,1999,0.582452852033453
PW,PLW,Palau,,,1999,
PA,PAN,Panama,,,1999,0.571065632292919
PG,PNG,Papua New Guinea,,,1999,0.523635549908878
PY,PRY,Paraguay,,,1999,0.421496900469875
PE,PER,Peru,,,1999,0.548288780459012
PH,PHL,Philippines,,,1999,0.668760699714263
PL,POL,Poland,1,1,1999,0.611849435850409
PT,PRT,Portugal,1,1,1999,0.655086159413658
QA,QAT,Qatar,,,1999,0.381077763261006
RO,ROU,Romania,,1,1999,0.342293979241609
RU,RUS,Russia,,,1999,0.259818871082676
RW,RWA,Rwanda,,,1999,0.7582228700526
WS,WSM,Samoa,,,1999,0.480519062531268
SM,SMR,San Marino,,,1999,
ST,STP,São Tomé and Príncipe,,,1999,0.319953289034238
SA,SAU,Saudi Arabia,,,1999,0.448730255778389
SN,SEN,Senegal,,,1999,0.670280150904793
RS,SRB,Serbia,,,1999,
SC,SYC,Seychelles,,,1999,0.739920806815101
SL,SLE,Sierra Leone,,,1999,0.892760269418952
SG,SGP,Singapore,,,1999,0.668663185306377
SK,SVK,Slovak Republic,1,1,1999,0.429904926527422
SI,SVN,Slovenia,1,1,1999,0.746084589389501
SB,SLB,Solomon Islands,,,1999,0.567851612439145
SO,SOM,Somalia,,,1999,0.765912126442593
ZA,ZAF,South Africa,,,1999,0.650895288528289
SS,SSD,South Sudan,,,1999,
ES,ESP,Spain,1,1,1999,0.668654046309366
LK,LKA,Sri Lanka,,,1999,0.550519548084489
KN,KNA,St. Kitts and Nevis,,,1999,0.662297205492152
LC,LCA,St. Lucia,,,1999,0.658673823060574
VC,VCT,St. Vincent and the Grenadines,,,1999,0.703285688921065
SD,SDN,Sudan,,,1999,0.380533808987755
SR,SUR,Suriname,,,1999,0.615375045680853
SZ,SWZ,Eswatini,,,1999,0.691101137966382
SE,SWE,Sweden,1,1,1999,0.760649379116888
CH,CHE,Switzerland,1,,1999,0.590773410601248
SY,SYR,Syria,,,1999,
TW,TWN,Taiwan Province of China,,,1999,1.00703828207179
TJ,TJK,Tajikistan,,,1999,0.569728135347363
TZ,TZA,Tanzania,,,1999,0.68719780460478
TH,THA,Thailand,,,1999,0.564397091488632
TL,TLS,Timor-Leste,,,1999,
TG,TGO,Togo,,,1999,0.672659055362775
TO,TON,Tonga,,,1999,0.58132242801432
TT,TTO,Trinidad and Tobago,,,1999,0.523979679026664
TN,TUN,Tunisia,,,1999,1.02000748021045
TR,TUR,Turkey,,,1999,0.74361943831869
TM,TKM,Turkmenistan,,,1999,0.779281893506261
TV,TUV,Tuvalu,,,1999,
UG,UGA,Uganda,,,1999,0.682495278310484
UA,UKR,Ukraine,,,1999,0.42463862212956
AE,ARE,United Arab Emirates,,,1999,0.475495247008932
GB,GBR,United Kingdom,1,1,1999,0.880618734772035
US,USA,United States,1,,1999,0.705919725400235
UY,URY,Uruguay,,,1999,0.672828130266096
UZ,UZB,Uzbekistan,,,1999,1.18440415581243
VU,VUT,Vanuatu,,,1999,0.50485292013467
VE,VEN,Venezuela,,,1999,0.471570497766823
VN,VNM,Vietnam,,,1999,0.4068145051162
YE,YEM,Yemen,,,1999,0.249444857884861
ZM,ZMB,Zambia,,,1999,0.389320074816942
ZW,ZWE,Zimbabwe,,,1999,0.540866571350636
TOTAL DAC,,TOTAL DAC,,,1999,0.765912126442593
EU Institutions,,EU Institutions,,,1999,0.717381755806921
AI,AIA,Anguilla,,,1999,0.880618734772035
CK,COK,Cook Islands,,,1999,0.494670748880989
CU,CUB,Cuba,,,1999,0.605275469537749
KP,PRK,Democratic People's Republic of Korea,,,1999,0.765912126442593
MS,MSR,Montserrat,,,1999,0.880618734772035
NU,NIU,Niue,,,1999,0.494670748880989
SH,SHN,Saint Helena,,,1999,0.880618734772035
TK,TKL,Tokelau,,,1999,0.494670748880989
WF,WLF,Wallis and Futuna,,,1999,0.737059514592804
PS,PSE,West Bank and Gaza Strip,,,1999,0.517966432811444
AF,AFG,Afghanistan,,,2000,0.597501313918464
AL,ALB,Albania,,,2000,0.537565483487451
DZ,DZA,Algeria,,,2000,0.586951468463649
AO,AGO,Angola,,,2000,0.243423200679917
AG,ATG,Antigua and Barbuda,,,2000,0.751244907078086
AR,ARG,Argentina,,,2000,0.73447240102
AM,ARM,Armenia,,,2000,0.48329988489603
AU,AUS,Australia,1,,2000,0.465235451956423
AT,AUT,Austria,1,1,2000,0.607549580858711
AZ,AZE,Azerbaijan,,,2000,0.529514142534877
BS,BHS,The Bahamas,,,2000,0.74045517048202
BH,BHR,Bahrain,,,2000,0.555599353432925
BD,BGD,Bangladesh,,,2000,0.576004642385124
BB,BRB,Barbados,,,2000,0.669147823361441
BY,BLR,Belarus,,,2000,0.506503597764099
BE,BEL,Belgium,1,1,2000,0.610112357526886
BZ,BLZ,Belize,,,2000,0.763277476872528
BJ,BEN,Benin,,,2000,0.561903038132487
BT,BTN,Bhutan,,,2000,0.625451898344342
BO,BOL,Bolivia,,,2000,0.458978983442136
BA,BIH,Bosnia and Herzegovina,,,2000,0.507919608333198
BW,BWA,Botswana,,,2000,0.672034368886031
BR,BRA,Brazil,,,2000,0.472303735048318
BN,BRN,Brunei Darussalam,,,2000,0.618067216352563
BG,BGR,Bulgaria,,1,2000,0.420397336117743
BF,BFA,Burkina Faso,,,2000,0.546877880535512
BI,BDI,Burundi,,,2000,0.422100740562426
CV,CPV,Cabo Verde,,,2000,0.660341793412632
KH,KHM,Cambodia,,,2000,0.581683774932071
CM,CMR,Cameroon,,,2000,0.573206822851233
CA,CAN,Canada,1,,2000,0.629833812873276
CF,CAF,Central African Republic,,,2000,0.415307368823922
TD,TCD,Chad,,,2000,0.46102870432852
CL,CHL,Chile,,,2000,0.52859957378253
CN,CHN,China,,,2000,0.457133419582958
CO,COL,Colombia,,,2000,0.610319944880154
KM,COM,Comoros,,,2000,0.446526960272834
CD,COD,Democratic Republic of the Congo,,,2000,1.11838841661613
CG,COG,Republic of Congo,,,2000,0.667563305669056
CR,CRI,Costa Rica,,,2000,0.505277991162058
CI,CIV,Côte d'Ivoire,,,2000,0.471032455723065
HR,HRV,Croatia,,1,2000,0.53676938190441
CY,CYP,Cyprus,,1,2000,0.613263943693404
CZ,CZE,Czech Republic,1,1,2000,0.4550573924699
DK,DNK,Denmark,1,1,2000,0.600128701048817
DJ,DJI,Djibouti,,,2000,0.588134740813833
DM,DMA,Dominica,,,2000,0.742100718760823
DO,DOM,Dominican Republic,,,2000,0.715166458301039
EC,ECU,Ecuador,,,2000,0.330352847877303
EG,EGY,Egypt,,,2000,0.898992689070292
SV,SLV,El Salvador,,,2000,0.665811383178628
GQ,GNQ,Equatorial Guinea,,,2000,0.338595280136553
ER,ERI,Eritrea,,,2000,0.182144778658438
EE,EST,Estonia,,1,2000,0.388385485602945
ET,ETH,Ethiopia,,,2000,0.447667694699955
FJ,FJI,Fiji,,,2000,0.486112910656966
FI,FIN,Finland,1,1,2000,0.615641772295145
FR,FRA,France,1,1,2000,0.647308716195937
GA,GAB,Gabon,,,2000,0.550329317579514
GM,GMB,The Gambia,,,2000,1.20426041019853
GE,GEO,Georgia,,,2000,0.508561787218812
DE,DEU,Germany,1,1,2000,0.656104674452757
GH,GHA,Ghana,,,2000,0.491651463899475
GR,GRC,Greece,1,1,2000,0.659192050935941
GD,GRD,Grenada,,,2000,0.703508907009573
GT,GTM,Guatemala,,,2000,0.403750848237431
GN,GIN,Guinea,,,2000,0.800392849934714
GW,GNB,Guinea-Bissau,,,2000,0.455663261222004
GY,GUY,Guyana,,,2000,0.524960440156404
HT,HTI,Haiti,,,2000,0.560762674673672
HN,HND,Honduras,,,2000,0.599048851128334
HK,HKG,Hong Kong SAR,,,2000,0.918688232861759
HU,HUN,Hungary,1,1,2000,0.486007763324476
IS,ISL,Iceland,1,,2000,0.627229931591149
IN,IND,India,,,2000,0.601620894179802
ID,IDN,Indonesia,,,2000,0.431753651623541
IR,IRN,Islamic Republic of Iran,,,2000,1.50533691218499
IQ,IRQ,Iraq,,,2000,0.6345771910083
IE,IRL,Ireland,1,1,2000,0.6469079049305
IL,ISR,Israel,,,2000,0.658584368765591
IT,ITA,Italy,1,1,2000,0.607505662615896
JM,JAM,Jamaica,,,2000,0.684994004998265
JP,JPN,Japan,1,,2000,1.15579449697781
JO,JOR,Jordan,,,2000,0.462016575097857
KZ,KAZ,Kazakhstan,,,2000,0.337316522707352
KE,KEN,Kenya,,,2000,0.391418461288768
KI,KIR,Kiribati,,,2000,0.470883433193382
KR,KOR,Korea,1,,2000,0.696906244197419
XK,XKX,Kosovo,,,2000,0.583701185313371
KW,KWT,Kuwait,,,2000,0.577907986058306
KG,KGZ,Kyrgyz Republic,,,2000,0.371610231891347
LA,LAO,Lao P.D.R.,,,2000,0.336799975803507
LV,LVA,Latvia,,1,2000,0.481429586822301
LB,LBN,Lebanon,,,2000,0.615059694802482
LS,LSO,Lesotho,,,2000,0.593099616892985
LR,LBR,Liberia,,,2000,0.419315860641565
LY,LBY,Libya,,,2000,0.550179776993796
LT,LTU,Lithuania,,1,2000,0.477954742521254
LU,LUX,Luxembourg,1,1,2000,0.540985773584008
MK,MKD,FYR Macedonia,,,2000,0.517008002258821
MG,MDG,Madagascar,,,2000,0.537907138018764
MW,MWI,Malawi,,,2000,1.01226089847908
MY,MYS,Malaysia,,,2000,0.721498164198606
MV,MDV,Maldives,,,2000,0.478793310534107
ML,MLI,Mali,,,2000,0.450128980555735
MT,MLT,Malta,,1,2000,0.571740557235145
MH,MHL,Marshall Islands,,,2000,0.664502693020994
MR,MRT,Mauritania,,,2000,0.552491967828202
MU,MUS,Mauritius,,,2000,0.695733460018881
MX,MEX,Mexico,,,2000,0.862993279536536
FM,FSM,Micronesia,,,2000,0.754494163518761
MD,MDA,Moldova,,,2000,0.351097804915901
MN,MNG,Mongolia,,,2000,0.378648759393333
ME,MNE,Montenegro,,,2000,0.327651589165612
MA,MAR,Morocco,,,2000,0.73780144214654
MZ,MOZ,Mozambique,,,2000,1.23207395673352
MM,MMR,Myanmar,,,2000,0.65184863811666
NA,NAM,Namibia,,,2000,0.57634501156235
NR,NRU,Nauru,,,2000,0.974053392772752
NP,NPL,Nepal,,,2000,0.457191741019521
NL,NLD,Netherlands,1,1,2000,0.626462856971788
NZ,NZL,New Zealand,1,,2000,0.43458398036674
NI,NIC,Nicaragua,,,2000,0.704353752150227
NE,NER,Niger,,,2000,0.508744685061602
NG,NGA,Nigeria,,,2000,0.526479440260222
NO,NOR,Norway,1,,2000,0.569100805215693
OM,OMN,Oman,,,2000,0.481368050846231
PK,PAK,Pakistan,,,2000,0.541464160337761
PW,PLW,Palau,,,2000,0.602443331209326
PA,PAN,Panama,,,2000,0.563902281335305
PG,PNG,Papua New Guinea,,,2000,0.547009653151712
PY,PRY,Paraguay,,,2000,0.432409086531805
PE,PER,Peru,,,2000,0.551492126340332
PH,PHL,Philippines,,,2000,0.625289129349144
PL,POL,Poland,1,1,2000,0.599042594294977
PT,PRT,Portugal,1,1,2000,0.586223109358724
QA,QAT,Qatar,,,2000,0.505526333482554
RO,ROU,Romania,,1,2000,0.344372148054247
RU,RUS,Russia,,,2000,0.312979868662232
RW,RWA,Rwanda,,,2000,0.669007554534747
WS,WSM,Samoa,,,2000,0.473369833248552
SM,SMR,San Marino,,,2000,0.933289813110652
ST,STP,São Tomé and Príncipe,,,2000,0.329902230222635
SA,SAU,Saudi Arabia,,,2000,0.497859208861013
SN,SEN,Senegal,,,2000,0.594124029072297
RS,SRB,Serbia,,,2000,0.369447090613468
SC,SYC,Seychelles,,,2000,0.700621963912194
SL,SLE,Sierra Leone,,,2000,0.828329777611207
SG,SGP,Singapore,,,2000,0.6819945193581
SK,SVK,Slovak Republic,1,1,2000,0.42069169656796
SI,SVN,Slovenia,1,1,2000,0.719648083408445
SB,SLB,Solomon Islands,,,2000,0.563357996987271
SO,SOM,Somalia,,,2000,0.73877305829989
ZA,ZAF,South Africa,,,2000,0.62448554262485
SS,SSD,South Sudan,,,2000,
ES,ESP,Spain,1,1,2000,0.597303228968412
LK,LKA,Sri Lanka,,,2000,0.530763565349509
KN,KNA,St. Kitts and Nevis,,,2000,0.636988280948782
LC,LCA,St. Lucia,,,2000,0.666400877067279
VC,VCT,St. Vincent and the Grenadines,,,2000,0.699643549548208
SD,SDN,Sudan,,,2000,0.430397198907896
SR,SUR,Suriname,,,2000,0.638170746713947
SZ,SWZ,Eswatini,,,2000,0.669523015629868
SE,SWE,Sweden,1,1,2000,0.696484294712965
CH,CHE,Switzerland,1,,2000,0.534059231143643
SY,SYR,Syria,,,2000,0.73877305829989
TW,TWN,Taiwan Province of China,,,2000,1.03099897442992
TJ,TJK,Tajikistan,,,2000,0.479604579029118
TZ,TZA,Tanzania,,,2000,0.699900685993184
TH,THA,Thailand,,,2000,0.539138840182079
TL,TLS,Timor-Leste,,,2000,0.306750204441791
TG,TGO,Togo,,,2000,0.577174970422065
TO,TON,Tonga,,,2000,0.558059667833033
TT,TTO,Trinidad and Tobago,,,2000,0.58712326432681
TN,TUN,Tunisia,,,2000,0.915304781587615
TR,TUR,Turkey,,,2000,0.742448735441286
TM,TKM,Turkmenistan,,,2000,0.85562718126072
TV,TUV,Tuvalu,,,2000,0.488250410029511
UG,UGA,Uganda,,,2000,0.651063557936743
UA,UKR,Ukraine,,,2000,0.396809426021394
AE,ARE,United Arab Emirates,,,2000,0.530724870685884
GB,GBR,United Kingdom,1,1,2000,0.840860150563423
US,USA,United States,1,,2000,0.721982983371038
UY,URY,Uruguay,,,2000,0.651793051098682
UZ,UZB,Uzbekistan,,,2000,0.918419606941789
VU,VUT,Vanuatu,,,2000,0.483727201647992
VE,VEN,Venezuela,,,2000,0.550388982337156
VN,VNM,Vietnam,,,2000,0.413795988584329
YE,YEM,Yemen,,,2000,0.297658051351775
ZM,ZMB,Zambia,,,2000,0.396286972571915
ZW,ZWE,Zimbabwe,,,2000,0.544193601719481
TOTAL DAC,,TOTAL DAC,,,2000,0.73877305829989
EU Institutions,,EU Institutions,,,2000,0.62898333074766
AI,AIA,Anguilla,,,2000,0.840860150563423
CK,COK,Cook Islands,,,2000,0.43458398036674
CU,CUB,Cuba,,,2000,0.615814304744003
KP,PRK,Democratic People's Republic of Korea,,,2000,0.73877305829989
MS,MSR,Montserrat,,,2000,0.840860150563423
NU,NIU,Niue,,,2000,0.43458398036674
SH,SHN,Saint Helena,,,2000,0.840860150563423
TK,TKL,Tokelau,,,2000,0.43458398036674
WF,WLF,Wallis and Futuna,,,2000,0.647308716195937
PS,PSE,West Bank and Gaza Strip,,,2000,0.572054274907406
AF,AFG,Afghanistan,,,2001,0.597501313918464
AL,ALB,Albania,,,2001,0.559820754239043
DZ,DZA,Algeria,,,2001,0.569814160564399
AO,AGO,Angola,,,2001,0.228660833031639
AG,ATG,Antigua and Barbuda,,,2001,0.762985646380955
AR,ARG,Argentina,,,2001,0.726622730048478
AM,ARM,Armenia,,,2001,0.489066117586201
AU,AUS,Australia,1,,2001,0.430280462805498
AT,AUT,Austria,1,1,2001,0.601800507944608
AZ,AZE,Azerbaijan,,,2001,0.516311029348116
BS,BHS,The Bahamas,,,2001,0.743128596603156
BH,BHR,Bahrain,,,2001,0.549632332727814
BD,BGD,Bangladesh,,,2001,0.551145593186425
BB,BRB,Barbados,,,2001,0.684474342056739
BY,BLR,Belarus,,,2001,0.47087553808582
BE,BEL,Belgium,1,1,2001,0.605348869117939
BZ,BLZ,Belize,,,2001,0.761661915085668
BJ,BEN,Benin,,,2001,0.555394526643083
BT,BTN,Bhutan,,,2001,0.609779362569329
BO,BOL,Bolivia,,,2001,0.438996518658072
BA,BIH,Bosnia and Herzegovina,,,2001,0.516747786846036
BW,BWA,Botswana,,,2001,0.636973396259064
BR,BRA,Brazil,,,2001,0.398001921742465
BN,BRN,Brunei Darussalam,,,2001,0.561462947360671
BG,BGR,Bulgaria,,1,2001,0.433553380385686
BF,BFA,Burkina Faso,,,2001,0.552524901282843
BI,BDI,Burundi,,,2001,0.418528454647643
CV,CPV,Cabo Verde,,,2001,0.650673774041652
KH,KHM,Cambodia,,,2001,0.583301022312855
CM,CMR,Cameroon,,,2001,0.581434916396706
CA,CAN,Canada,1,,2001,0.614103059221297
CF,CAF,Central African Republic,,,2001,0.419278313061134
TD,TCD,Chad,,,2001,0.508237316353918
CL,CHL,Chile,,,2001,0.466684169554819
CN,CHN,China,,,2001,0.466974075587422
CO,COL,Colombia,,,2001,0.590182073752731
KM,COM,Comoros,,,2001,0.470648599508613
CD,COD,Democratic Republic of the Congo,,,2001,0.489419633823294
CG,COG,Republic of Congo,,,2001,0.558024261568376
CR,CRI,Costa Rica,,,2001,0.519721938183755
CI,CIV,Côte d'Ivoire,,,2001,0.4913590132042
HR,HRV,Croatia,,1,2001,0.554978189617235
CY,CYP,Cyprus,,1,2001,0.616193604389004
CZ,CZE,Czech Republic,1,1,2001,0.485035157268836
DK,DNK,Denmark,1,1,2001,0.598024973557192
DJ,DJI,Djibouti,,,2001,0.599597676695662
DM,DMA,Dominica,,,2001,0.75817808576364
DO,DOM,Dominican Republic,,,2001,0.73521301376668
EC,ECU,Ecuador,,,2001,0.424203859558452
EG,EGY,Egypt,,,2001,0.847839776435784
SV,SLV,El Salvador,,,2001,0.687913643051169
GQ,GNQ,Equatorial Guinea,,,2001,0.305951162144974
ER,ERI,Eritrea,,,2001,0.178394160056391
EE,EST,Estonia,,1,2001,0.400667804474116
ET,ETH,Ethiopia,,,2001,0.416215414914735
FJ,FJI,Fiji,,,2001,0.46965727951128
FI,FIN,Finland,1,1,2001,0.618196541626688
FR,FRA,France,1,1,2001,0.641556181689395
GA,GAB,Gabon,,,2001,0.501312540592985
GM,GMB,The Gambia,,,2001,1.13117100279608
GE,GEO,Georgia,,,2001,0.511240709187937
DE,DEU,Germany,1,1,2001,0.645694937337318
GH,GHA,Ghana,,,2001,0.503330461904914
GR,GRC,Greece,1,1,2001,0.647219057371527
GD,GRD,Grenada,,,2001,0.718042078682099
GT,GTM,Guatemala,,,2001,0.429066579356438
GN,GIN,Guinea,,,2001,0.727604381956012
GW,GNB,Guinea-Bissau,,,2001,0.466287398729068
GY,GUY,Guyana,,,2001,0.515187062726344
HT,HTI,Haiti,,,2001,0.515371009026325
HN,HND,Honduras,,,2001,0.621094851774712
HK,HKG,Hong Kong SAR,,,2001,0.901523737236697
HU,HUN,Hungary,1,1,2001,0.532636303531132
IS,ISL,Iceland,1,,2001,0.550272077159508
IN,IND,India,,,2001,0.594083346003962
ID,IDN,Indonesia,,,2001,0.405030750012334
IR,IRN,Islamic Republic of Iran,,,2001,1.3642582214025
IQ,IRQ,Iraq,,,2001,0.497397468110929
IE,IRL,Ireland,1,1,2001,0.668575949719845
IL,ISR,Israel,,,2001,0.64986333255877
IT,ITA,Italy,1,1,2001,0.607966222433128
JM,JAM,Jamaica,,,2001,0.686029379637909
JP,JPN,Japan,1,,2001,1.01414472179647
JO,JOR,Jordan,,,2001,0.465553741418469
KZ,KAZ,Kazakhstan,,,2001,0.359925907165115
KE,KEN,Kenya,,,2001,0.38709186710462
KI,KIR,Kiribati,,,2001,0.442534794730201
KR,KOR,Korea,1,,2001,0.632892754278593
XK,XKX,Kosovo,,,2001,0.63036160799512
KW,KWT,Kuwait,,,2001,0.533359391478318
KG,KGZ,Kyrgyz Republic,,,2001,0.393325689019216
LA,LAO,Lao P.D.R.,,,2001,0.328375034896796
LV,LVA,Latvia,,1,2001,0.475560224355592
LB,LBN,Lebanon,,,2001,0.60387695453988
LS,LSO,Lesotho,,,2001,0.475314653676949
LR,LBR,Liberia,,,2001,0.423001991505912
LY,LBY,Libya,,,2001,0.499196262689781
LT,LTU,Lithuania,,1,2001,0.476445873086848
LU,LUX,Luxembourg,1,1,2001,0.527992624367192
MK,MKD,FYR Macedonia,,,2001,0.524180123294524
MG,MDG,Madagascar,,,2001,0.592889541475709
MW,MWI,Malawi,,,2001,1.03572528804244
MY,MYS,Malaysia,,,2001,0.710083377953223
MV,MDV,Maldives,,,2001,0.443171711495046
ML,MLI,Mali,,,2001,0.456788888793743
MT,MLT,Malta,,1,2001,0.569437899030034
MH,MHL,Marshall Islands,,,2001,0.675668196593835
MR,MRT,Mauritania,,,2001,0.54244811406945
MU,MUS,Mauritius,,,2001,0.666869957685068
MX,MEX,Mexico,,,2001,0.926206447421193
FM,FSM,Micronesia,,,2001,0.761394992792021
MD,MDA,Moldova,,,2001,0.372786187491019
MN,MNG,Mongolia,,,2001,0.404337880615968
ME,MNE,Montenegro,,,2001,0.385817424009245
MA,MAR,Morocco,,,2001,0.698110703107638
MZ,MOZ,Mozambique,,,2001,1.06960926325988
MM,MMR,Myanmar,,,2001,0.425824022596553
NA,NAM,Namibia,,,2001,0.510919887812428
NR,NRU,Nauru,,,2001,0.974053392772752
NP,NPL,Nepal,,,2001,0.444911695622192
NL,NLD,Netherlands,1,1,2001,0.634184354207624
NZ,NZL,New Zealand,1,,2001,0.419663370566923
NI,NIC,Nicaragua,,,2001,0.714359133118938
NE,NER,Niger,,,2001,0.51146449260808
NG,NGA,Nigeria,,,2001,0.532171523824689
NO,NOR,Norway,1,,2001,0.565811784668702
OM,OMN,Oman,,,2001,0.459415247737655
PK,PAK,Pakistan,,,2001,0.519200087300576
PW,PLW,Palau,,,2001,0.6073039174987
PA,PAN,Panama,,,2001,0.569746320001966
PG,PNG,Papua New Guinea,,,2001,0.479811674292875
PY,PRY,Paraguay,,,2001,0.418320272460557
PE,PER,Peru,,,2001,0.554643979706744
PH,PHL,Philippines,,,2001,0.57199298011731
PL,POL,Poland,1,1,2001,0.658797846207768
PT,PRT,Portugal,1,1,2001,0.590830961651543
QA,QAT,Qatar,,,2001,0.480478213549848
RO,ROU,Romania,,1,2001,0.354434057849766
RU,RUS,Russia,,,2001,0.351586561850999
RW,RWA,Rwanda,,,2001,0.601489600409986
WS,WSM,Samoa,,,2001,0.444134433698594
SM,SMR,San Marino,,,2001,0.933289813110652
ST,STP,São Tomé and Príncipe,,,2001,0.399935354526362
SA,SAU,Saudi Arabia,,,2001,0.489660902635954
SN,SEN,Senegal,,,2001,0.588480497293699
RS,SRB,Serbia,,,2001,0.465278321238806
SC,SYC,Seychelles,,,2001,0.725062696692928
SL,SLE,Sierra Leone,,,2001,0.807487293995159
SG,SGP,Singapore,,,2001,0.641482773309051
SK,SVK,Slovak Republic,1,1,2001,0.42306145470616
SI,SVN,Slovenia,1,1,2001,0.684811056360258
SB,SLB,Solomon Islands,,,2001,0.61045312199072
SO,SOM,Somalia,,,2001,0.703010221424719
ZA,ZAF,South Africa,,,2001,0.541703439134486
SS,SSD,South Sudan,,,2001,
ES,ESP,Spain,1,1,2001,0.604118395612308
LK,LKA,Sri Lanka,,,2001,0.520042668609234
KN,KNA,St. Kitts and Nevis,,,2001,0.661022842063984
LC,LCA,St. Lucia,,,2001,0.659504542201771
VC,VCT,St. Vincent and the Grenadines,,,2001,0.747293930197614
SD,SDN,Sudan,,,2001,0.464528269249604
SR,SUR,Suriname,,,2001,0.523776388179861
SZ,SWZ,Eswatini,,,2001,0.588241172440708
SE,SWE,Sweden,1,1,2001,0.632215852370779
CH,CHE,Switzerland,1,,2001,0.539674883752253
SY,SYR,Syria,,,2001,0.703010221424719
TW,TWN,Taiwan Province of China,,,2001,0.946531705825148
TJ,TJK,Tajikistan,,,2001,0.464197780051111
TZ,TZA,Tanzania,,,2001,0.677304476684408
TH,THA,Thailand,,,2001,0.496055792440432
TL,TLS,Timor-Leste,,,2001,0.310383973884309
TG,TGO,Togo,,,2001,0.568629277586602
TO,TON,Tonga,,,2001,0.491006123903813
TT,TTO,Trinidad and Tobago,,,2001,0.611576132622634
TN,TUN,Tunisia,,,2001,0.906183193958648
TR,TUR,Turkey,,,2001,0.579104623468295
TM,TKM,Turkmenistan,,,2001,0.98114917411302
TV,TUV,Tuvalu,,,2001,0.446886587491315
UG,UGA,Uganda,,,2001,0.604704696942927
UA,UKR,Ukraine,,,2001,0.441697389613734
AE,ARE,United Arab Emirates,,,2001,0.521066409502331
GB,GBR,United Kingdom,1,1,2001,0.806939882413117
US,USA,United States,1,,2001,0.73843670772623
UY,URY,Uruguay,,,2001,0.618236573889236
UZ,UZB,Uzbekistan,,,2001,0.7474268286076
VU,VUT,Vanuatu,,,2001,0.474968922003434
VE,VEN,Venezuela,,,2001,0.557111433888108
VN,VNM,Vietnam,,,2001,0.403842892838884
YE,YEM,Yemen,,,2001,0.29190500280867
ZM,ZMB,Zambia,,,2001,0.42779532388149
ZW,ZWE,Zimbabwe,,,2001,0.54199735625473
TOTAL DAC,,TOTAL DAC,,,2001,0.703010221424719
EU Institutions,,EU Institutions,,,2001,0.626174554356159
AI,AIA,Anguilla,,,2001,0.806939882413117
CK,COK,Cook Islands,,,2001,0.419663370566923
CU,CUB,Cuba,,,2001,0.618615884874434
KP,PRK,Democratic People's Republic of Korea,,,2001,0.703010221424719
MS,MSR,Montserrat,,,2001,0.806939882413117
NU,NIU,Niue,,,2001,0.419663370566923
SH,SHN,Saint Helena,,,2001,0.806939882413117
TK,TKL,Tokelau,,,2001,0.419663370566923
WF,WLF,Wallis and Futuna,,,2001,0.641556181689395
PS,PSE,West Bank and Gaza Strip,,,2001,0.585467175897269
AF,AFG,Afghanistan,,,2002,0.597501313918464
AL,ALB,Albania,,,2002,0.592784744977636
DZ,DZA,Algeria,,,2002,0.559467544562597
AO,AGO,Angola,,,2002,0.281342211904936
AG,ATG,Antigua and Barbuda,,,2002,0.768399031701606
AR,ARG,Argentina,,,2002,0.303925602020678
AM,ARM,Armenia,,,2002,0.477880916501389
AU,AUS,Australia,1,,2002,0.466112153195308
AT,AUT,Austria,1,1,2002,0.640718530076741
AZ,AZE,Azerbaijan,,,2002,0.53701029002958
BS,BHS,The Bahamas,,,2002,0.772529977598697
BH,BHR,Bahrain,,,2002,0.555261365136098
BD,BGD,Bangladesh,,,2002,0.552029995642182
BB,BRB,Barbados,,,2002,0.690439541858346
BY,BLR,Belarus,,,2002,0.528847395082611
BE,BEL,Belgium,1,1,2002,0.647725755795095
BZ,BLZ,Belize,,,2002,0.775331618150402
BJ,BEN,Benin,,,2002,0.606364618193954
BT,BTN,Bhutan,,,2002,0.616757285974254
BO,BOL,Bolivia,,,2002,0.415846655242751
BA,BIH,Bosnia and Herzegovina,,,2002,0.570727922621088
BW,BWA,Botswana,,,2002,0.594205031687462
BR,BRA,Brazil,,,2002,0.351305453172822
BN,BRN,Brunei Darussalam,,,2002,0.563917779599738
BG,BGR,Bulgaria,,1,2002,0.473244867302845
BF,BFA,Burkina Faso,,,2002,0.60079558143201
BI,BDI,Burundi,,,2002,0.384661542284399
CV,CPV,Cabo Verde,,,2002,0.681230545745971
