di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
KZ,KAZ,Kazakhstan,2009,actual,revenue,3766000000000,25532845160.8541,21608132694.9529,25386402565.9968
KZ,KAZ,Kazakhstan,2010,actual,revenue,5234000000000,35519574963.1455,25121703552.0874,29514336722.7677
KZ,KAZ,Kazakhstan,2011,actual,revenue,7638000000000,52093431410.5594,30440890653.442,35730345800.7083
KZ,KAZ,Kazakhstan,2012,actual,revenue,8170000000000,54790953400.5757,31133381516.7979,36473551491.9877
KZ,KAZ,Kazakhstan,2013,actual,revenue,8873000000000,58325525854.4466,30879072661.4143,36175620648.3114
KZ,KAZ,Kazakhstan,2014,actual,revenue,9369000000000,52284892439.5533,30855742400.2032,36113638404.3735
KZ,KAZ,Kazakhstan,2015,proj,revenue,6739000000000,30392984563.9372,21796661547.2736,25510867987.7325
KZ,KAZ,Kazakhstan,2016,proj,revenue,8182000000000,23914649694.5465,23914741217.932,27256116517.6479
KZ,KAZ,Kazakhstan,2017,proj,revenue,10190000000000,31257599251.8448,27012941895.5067,31257599251.8448
KZ,KAZ,Kazakhstan,2018,proj,revenue,11329000000000,32865731230.0568,27533088470.8992,32678095788.9277
KZ,KAZ,Kazakhstan,2019,proj,revenue,12403000000000,32282636827.6823,28982116011.489,34404164690.0885
KZ,KAZ,Kazakhstan,2020,proj,revenue,13991000000000,36415985543.0021,31493097741.9165,37091679068.1272
KZ,KAZ,Kazakhstan,2021,proj,revenue,14716000000000,38302891984.6111,31838457945.3898,37441597494.5761
KZ,KAZ,Kazakhstan,2022,proj,revenue,16433000000000,42771957119.8047,33964948538.1057,40009356852.5717
LA,LAO,Lao PDR,2000,actual,revenue,1691000000000,205807954.65449,612458850.177554,614822430.89783
LA,LAO,Lao PDR,2001,actual,revenue,2001000000000,210881834.909138,643659004.978327,646142992.292998
LA,LAO,Lao PDR,2002,actual,revenue,2324000000000,217602377.498581,675925774.965675,678534285.120412
LA,LAO,Lao PDR,2003,actual,revenue,2345000000000,223980236.26323,603015376.582026,605342513.364695
LA,LAO,Lao PDR,2004,actual,revenue,2821000000000,266323323.985015,655396743.634209,657926028.837511
LA,LAO,Lao PDR,2005,actual,revenue,3387000000000,317915441.270184,726894549.846537,729699756.993423
LA,LAO,Lao PDR,2006,actual,revenue,4266000000000,420645497.063748,816102806.841373,819252283.511445
LA,LAO,Lao PDR,2007,actual,revenue,5461000000000,569097808.301146,980027656.26396,983809746.232962
LA,LAO,Lao PDR,2008,actual,revenue,6440000000000,737345710.821175,1094944614.1866,1099170187.83798
LA,LAO,Lao PDR,2009,actual,revenue,7030000000000,825156270.256491,1216871543.71549,1221567653.69732
LA,LAO,Lao PDR,2010,actual,revenue,8538000000000,1033427357.59563,1410815757.0686,1416260330.0751
LA,LAO,Lao PDR,2011,actual,revenue,10182000000000,1268191133.73547,1565243623.38863,1571284159.25436
LA,LAO,Lao PDR,2012,actual,revenue,12427000000000,1552425956.86355,1815988928.51841,1822997132.28335
LA,LAO,Lao PDR,2013,actual,revenue,14639000000000,1867390180.97986,2009155928.97512,2016909596.3707
LA,LAO,Lao PDR,2014,actual,revenue,18547000000000,2303845844.63348,2407642230.606,2416933723.01555
LA,LAO,Lao PDR,2015,actual,revenue,19266000000000,2360032577.47034,2443597360.01155,2453027609.25453
LA,LAO,Lao PDR,2016,actual,revenue,18742000000000,2307392518.66344,2307392518.66344,2316297130.73597
LA,LAO,Lao PDR,2017,actual,revenue,20892000000000,2533627578.17107,2536995239.44927,2533627578.17107
LA,LAO,Lao PDR,2018,proj,revenue,23153000000000,2798367168.50326,2751445505.31116,2759578799.88765
LA,LAO,Lao PDR,2019,proj,revenue,26299000000000,3167321939.11066,3033161335.3168,3048990048.39507
LA,LAO,Lao PDR,2020,proj,revenue,29057000000000,3460048514.11571,3247191909.98039,3257340031.32564
LA,LAO,Lao PDR,2021,proj,revenue,31315000000000,3688165581.81084,3396309850.3885,3403844354.10933
LA,LAO,Lao PDR,2022,proj,revenue,33771000000000,3933319634.09101,3554634085.85603,3560621411.92529
LB,LBN,Lebanon,2000,actual,revenue,4739000000000,3143601953.35383,4756550661.63636,5091939796.1178
LB,LBN,Lebanon,2001,actual,revenue,4613000000000,3060004443.70302,4715800805.0174,5048316555.92001
LB,LBN,Lebanon,2002,actual,revenue,5847000000000,3878648855.97244,5696050878.62536,6097685021.82671
LB,LBN,Lebanon,2003,actual,revenue,6596000000000,4375455382.3413,6317419735.631,6762867160.86722
LB,LBN,Lebanon,2004,actual,revenue,7486000000000,4965950576.8901,7097943514.85898,7598416416.26361
LB,LBN,Lebanon,2005,actual,revenue,7403000000000,4910788076.52201,7096537925.54384,7596911719.45891
LB,LBN,Lebanon,2006,actual,revenue,7490000000000,4968566590.87372,7117036472.65594,7618855610.18727
LB,LBN,Lebanon,2007,actual,revenue,8696000000000,5768378960.59061,8008766465.98761,8573461096.41318
LB,LBN,Lebanon,2008,actual,revenue,10354000000000,6868432445.45383,8865760976.95914,9490881916.56791
LB,LBN,Lebanon,2009,actual,revenue,12625000000000,8374722159.00265,9801371211.43593,10492461620.6034
LB,LBN,Lebanon,2010,actual,revenue,12685000000000,8414675493.99114,9824621907.37435,10517351712.9714
LB,LBN,Lebanon,2011,actual,revenue,13768000000000,9133075884.51361,10316613660.8507,11044033590.399
LB,LBN,Lebanon,2012,actual,revenue,14462000000000,9593425562.1007,10177288561.0812,10796847898.601
LB,LBN,Lebanon,2013,actual,revenue,14199000000000,9418989927.85264,9777380330.07711,10266324498.0676
LB,LBN,Lebanon,2014,actual,revenue,16399000000000,10878252878.1479,11080409603.5171,11722811569.9273
LB,LBN,Lebanon,2015,actual,revenue,14433000000000,9574149814.13048,9508411446.00146,10012407016.6313
LB,LBN,Lebanon,2016,proj,revenue,14831000000000,9838133004.0723,9838151104.95972,10195623466.8693
LB,LBN,Lebanon,2017,proj,revenue,15327000000000,10167202325.95,9919996881.39423,10167202325.95
LB,LBN,Lebanon,2018,proj,revenue,,0,0,0
LB,LBN,Lebanon,2019,proj,revenue,,0,0,0
LB,LBN,Lebanon,2020,proj,revenue,,0,0,0
LB,LBN,Lebanon,2021,proj,revenue,,0,0,0
LC,LCA,Saint Lucia,2000,actual,revenue,,0,0,0
LC,LCA,Saint Lucia,2001,actual,revenue,,0,0,0
LC,LCA,Saint Lucia,2002,actual,revenue,,0,0,0
LC,LCA,Saint Lucia,2003,actual,revenue,505400000,187114549.266247,269456283.904666,290510898.739562
LC,LCA,Saint Lucia,2004,actual,revenue,564100000,208828637.951106,298628633.791227,321904790.817585
LC,LCA,Saint Lucia,2005,actual,revenue,610000000,225942398.833394,302162083.980033,325687550.590519
LC,LCA,Saint Lucia,2006,actual,revenue,671000000,248640222.004571,316161796.472601,340706808.812118
LC,LCA,Saint Lucia,2007,actual,revenue,738700000,273537145.338738,312049744.475528,339500689.107565
LC,LCA,Saint Lucia,2008,actual,revenue,796000000,294891191.709845,353932851.194976,381831985.202254
LC,LCA,Saint Lucia,2009,actual,revenue,756400000,280172487.691862,345483003.65534,359735248.889123
LC,LCA,Saint Lucia,2010,actual,revenue,788000000,291797776.601376,323614895.426982,343566308.916022
LC,LCA,Saint Lucia,2011,proj,revenue,841300000,311496717.948718,334156847.700461,370037714.666442
LC,LCA,Saint Lucia,2012,proj,revenue,918500000,340237764.039155,365762983.277188,404592201.646441
LC,LCA,Saint Lucia,2013,proj,revenue,997800000,369527831.957989,389571482.963775,418152027.168161
LC,LCA,Saint Lucia,2014,actual,revenue,918400000,340017478.991597,359858247.707204,369556371.711887
LC,LCA,Saint Lucia,2015,actual,revenue,977100000,361864387.271496,354493933.354866,370575270.835656
LC,LCA,Saint Lucia,2016,actual,revenue,1026600000,380188854.76086,380230793.507665,393227640.242909
LC,LCA,Saint Lucia,2017,proj,revenue,1077300000,399000000,400317113.109159,399000000
LC,LCA,Saint Lucia,2018,proj,revenue,1132800000,419538972.332016,414565994.166834,409214552.537549
LK,LKA,Sri Lanka,2000,actual,revenue,211282000000,2749416978.25991,4961257244.49976,5180294179.033
LK,LKA,Sri Lanka,2001,actual,revenue,234296000000,2617436391.2172,4820470136.5677,5033291393.2952
LK,LKA,Sri Lanka,2002,actual,revenue,261887000000,2739329149.52491,4972469110.76801,5192001043.38275
LK,LKA,Sri Lanka,2003,actual,revenue,276516000000,2866393911.03397,4993114386.44307,5213557797.27262
LK,LKA,Sri Lanka,2004,actual,revenue,308408000000,3048788548.70403,5118488865.03075,5344467494.07318
LK,LKA,Sri Lanka,2005,actual,revenue,380926000000,3792149528.21568,5725520685.61493,5978299454.74127
LK,LKA,Sri Lanka,2006,actual,revenue,479004840000,4608742336.55517,6470049907.13414,6755699255.29219
LK,LKA,Sri Lanka,2007,actual,revenue,565432704000,5114026414.8438,6697861497.71427,6993568609.45777
LK,LKA,Sri Lanka,2008,actual,revenue,657191618000,6067231418.95918,6692159960.91371,6987615352.76417
LK,LKA,Sri Lanka,2009,actual,revenue,696282192000,6053752461.68244,6696478763.34225,6992124828.08029
LK,LKA,Sri Lanka,2010,actual,revenue,812580000000,7184876392.10511,7283364063.35945,7604920809.74596
LK,LKA,Sri Lanka,2011,actual,revenue,935792000000,8460373966.52716,8078255565.02784,8434906358.99775
LK,LKA,Sri Lanka,2012,actual,revenue,985660000000,7722663301.29312,7677430655.44939,8016385237.52141
LK,LKA,Sri Lanka,2013,actual,revenue,1075032000000,8324552887.29036,7881988998.95033,8229974725.80794
LK,LKA,Sri Lanka,2014,actual,revenue,1195000000000,9147423872.11614,8513676110.96479,8889550496.2372
LK,LKA,Sri Lanka,2015,actual,revenue,1455000000000,10703542292.259,10299208584.1537,10753913302.175
LK,LKA,Sri Lanka,2016,actual,revenue,1685000000000,11572640464.8388,11459710423.128,11965650695.5264
LK,LKA,Sri Lanka,2017,proj,revenue,1846000000000,12108313461.926,11598471244.7643,12108313461.926
LK,LKA,Sri Lanka,2018,proj,revenue,2137000000000,13137660654.2108,12781468940.6623,13400643225.0015
LK,LKA,Sri Lanka,2019,proj,revenue,2512000000000,13621377951.2238,14343061808.2427,15073859127.2771
LK,LKA,Sri Lanka,2020,proj,revenue,2846000000000,15174795610.7585,15513260114.0035,16342685588.5428
LK,LKA,Sri Lanka,2021,proj,revenue,3162000000000,16565608459.2173,16454171575.5123,17375371720.9278
LK,LKA,Sri Lanka,2022,proj,revenue,3509000000000,18041556867.7597,17431850776.4788,18451824665.2598
LR,LBR,Liberia,2000,actual,revenue,78900000,78900000,192398546.398818,188106363.57632
LR,LBR,Liberia,2001,actual,revenue,64800000,64800000,156638554.638999,153144134.716674
LR,LBR,Liberia,2002,actual,revenue,72700000,72700000,179364285.687102,175362881.72431
LR,LBR,Liberia,2003,actual,revenue,56600000,56600000,122917434.141851,120175292.325896
LR,LBR,Liberia,2004,actual,revenue,56100000,56100000,105628543.620262,103272096.39663
LR,LBR,Liberia,2005,actual,revenue,79400000,79400000,149582450.224983,146245443.602948
LR,LBR,Liberia,2006,actual,revenue,84600000,84600000,146627795.757197,143356703.963472
LR,LBR,Liberia,2007,actual,revenue,147000000,147000000,234853453.825377,229614152.493942
LR,LBR,Liberia,2008,actual,revenue,200700000,200700000,270640373.870985,264602708.901337
LR,LBR,Liberia,2009,actual,revenue,211300000,211300000,292607836.044216,286080103.111172
LR,LBR,Liberia,2010,actual,revenue,275100000,275100000,358513406.269667,350515398.421749
LR,LBR,Liberia,2011,actual,revenue,334700000,334700000,391410553.034973,382678648.954998
LR,LBR,Liberia,2012,actual,revenue,430700000,430700000,481262175.665435,470525788.711517
LR,LBR,Liberia,2013,actual,revenue,509000000,509000000,549176542.350474,537275425.555151
LR,LBR,Liberia,2014,actual,revenue,472000000,472000000,500236456.809877,490168117.431023
LR,LBR,Liberia,2015,actual,revenue,447000000,447000000,468852877.925291,460422257.965457
LR,LBR,Liberia,2016,actual,revenue,452000000,452000000,452000000,442051271.351706
LR,LBR,Liberia,2017,actual,revenue,464000000,464000000,474443011.409437,464000000
LR,LBR,Liberia,2018,proj,revenue,437000000,437000000,454805687.728276,447193610.760234
LR,LBR,Liberia,2019,proj,revenue,468000000,468000000,480903994.543245,485205479.356404
LR,LBR,Liberia,2020,proj,revenue,521000000,521000000,521361940.994376,549224608.953795
LR,LBR,Liberia,2021,proj,revenue,569000000,569000000,564960102.518932,598228792.473803
LR,LBR,Liberia,2022,proj,revenue,623000000,623000000,594333866.717719,614547235.24457
LR,LBR,Liberia,2023,proj,revenue,683000000,683000000,,658519166.62872
LS,LSO,Lesotho,2000,actual,revenue,,0,0,0
LS,LSO,Lesotho,2001,actual,revenue,,0,0,0
LS,LSO,Lesotho,2002,actual,revenue,,0,0,0
LS,LSO,Lesotho,2003,actual,revenue,,0,0,0
LS,LSO,Lesotho,2004,actual,revenue,,0,0,0
LS,LSO,Lesotho,2005,actual,revenue,,0,0,0
LS,LSO,Lesotho,2006,actual,revenue,,0,0,0
LS,LSO,Lesotho,2007,actual,revenue,,0,0,0
LS,LSO,Lesotho,2008,actual,revenue,,0,0,0
LS,LSO,Lesotho,2009,actual,revenue,,0,0,0
LS,LSO,Lesotho,2010,actual,revenue,7359000000,1023096299.96696,795767179.881909,904744679.605266
LS,LSO,Lesotho,2011,actual,revenue,8179000000,1099049417.33959,828471230.12446,941927433.815967
LS,LSO,Lesotho,2012,actual,revenue,11446000000,1345247011.95219,1113565005.48824,1266063793.00489
LS,LSO,Lesotho,2013,actual,revenue,12228000000,1207144691.74709,1081600718.84034,1229722110.39572
LS,LSO,Lesotho,2014,actual,revenue,14086000000,1273677734.50844,1112480430.23506,1264830689.0082
LS,LSO,Lesotho,2015,actual,revenue,14334000000,1039939330.35025,1048109558.96302,1191644454.67069
LS,LSO,Lesotho,2016,actual,revenue,13186000000,938097946.103423,938097946.103423,1066567140.67003
LS,LSO,Lesotho,2017,proj,revenue,14200000000,1092307692.30769,948556465.730889,1092307692.30769
LS,LSO,Lesotho,2018,proj,revenue,14520000000,1049766772.24302,915480526.974766,1054055696.63115
LS,LSO,Lesotho,2019,proj,revenue,15376000000,1037193703.20599,918682349.04894,1062847672.37822
LS,LSO,Lesotho,2020,proj,revenue,18712000000,1220981115.04704,1062145436.56875,1219445331.41721
LS,LSO,Lesotho,2021,proj,revenue,20134000000,1275758839.83081,1090071738.54506,1245361841.17332
LS,LSO,Lesotho,2022,proj,revenue,21755000000,1338074461.33738,1124114704.2046,1276916302.39559
LY,LBY,Libya,2000,actual,revenue,,0,0,0
LY,LBY,Libya,2001,actual,revenue,7814000000,12914300775.1938,25736079910.3059,25870187219.7694
LY,LBY,Libya,2002,actual,revenue,12851000000,10113517645.702,33262652400.9895,33435979684.502
LY,LBY,Libya,2003,actual,revenue,16614000000,12941109048.7239,37604166294.7241,37800116633.0809
LY,LBY,Libya,2004,actual,revenue,23272000000,17833273229.7545,42959337867.5164,43183193296.8522
LY,LBY,Libya,2005,actual,revenue,37413000000,28594980866.1112,53716644659.4102,53996554992.0554
LY,LBY,Libya,2006,actual,revenue,45153000000,34374142483.1713,59226013260.7952,59534632184.7468
LY,LBY,Libya,2007,actual,revenue,53222000000,42261187387.0915,62881380190.8766,63209046748.5706
LY,LBY,Libya,2008,actual,revenue,72897000000,59641679661.2984,83432846316.2349,83867603846.4937
LY,LBY,Libya,2009,actual,revenue,51984000000,41470317825.6842,81877061620.3237,82303712162.2455
LY,LBY,Libya,2010,actual,revenue,61504000000,48551380783.9771,72853738760.9878,73233369960.5971
LY,LBY,Libya,2011,actual,revenue,21277000000,17381295422.6341,18745027348.7681,18842705207.7243
LY,LBY,Libya,2012,actual,revenue,74714000000,59219830920.1308,57576899365.5798,57876924975.0773
LY,LBY,Libya,2013,proj,revenue,,0,0,0
LY,LBY,Libya,2014,proj,revenue,,0,0,0
LY,LBY,Libya,2015,proj,revenue,,0,0,0
LY,LBY,Libya,2016,proj,revenue,,0,0,0
LY,LBY,Libya,2017,proj,revenue,,0,0,0
LY,LBY,Libya,2018,proj,revenue,,0,0,0
LY,LBY,Libya,2019,proj,revenue,,0,0,0
LY,LBY,Libya,2020,proj,revenue,,0,0,0
MA,MAR,Morocco,2000,actual,revenue,,0,0,0
MA,MAR,Morocco,2001,actual,revenue,95800000000,8475709173.74421,11968033052.7873,12186851836.5646
MA,MAR,Morocco,2002,actual,revenue,98300000000,8919584869.34255,12133671323.802,12355518572.2277
MA,MAR,Morocco,2003,actual,revenue,102900000000,10747400307.3331,12567904519.9479,12797691116.4215
MA,MAR,Morocco,2004,actual,revenue,111800000000,12607111679.3125,13490428771.8719,13737082436.9708
MA,MAR,Morocco,2005,actual,revenue,123500000000,13931182385.1803,14726949461.8171,14996211182.2495
MA,MAR,Morocco,2006,actual,revenue,144700000000,16451456014.7879,16992004289.4707,17302679376.6935
MA,MAR,Morocco,2007,actual,revenue,169300000000,20665606178.5363,19190849370.105,19541727271.2854
MA,MAR,Morocco,2008,actual,revenue,203800000000,26295683016.7415,22100322203.7799,22504395755.7485
MA,MAR,Morocco,2009,actual,revenue,189700000000,23544370279.6189,20541171290.9831,20916737944.2025
MA,MAR,Morocco,2010,actual,revenue,208500000000,24770774918.9421,22358804410.9706,22767603949.403
MA,MAR,Morocco,2011,actual,revenue,222100000000,27454128209.912,23983006846.0441,24421502659.5355
MA,MAR,Morocco,2012,actual,revenue,237400000000,27513705814.849,25540823923.2966,26007802248.2157
MA,MAR,Morocco,2013,actual,revenue,243900000000,29016810350.108,25901416751.6911,26374988013.294
MA,MAR,Morocco,2014,actual,revenue,245400000000,29192325497.9597,25962497880.1406,26437185924.9426
MA,MAR,Morocco,2015,actual,revenue,257200000000,26340643554.8358,26645199321.301,27134319503.7608
MA,MAR,Morocco,2016,actual,revenue,255400000000,26041472080.0664,26041465418.9125,26559361096.7903
MA,MAR,Morocco,2017,proj,revenue,268200000000,27672375451.0734,27214252739.8263,27672375451.0734
MA,MAR,Morocco,2018,proj,revenue,286700000000,30545170740.0537,28786059528.7979,29190701100.5088
MA,MAR,Morocco,2019,proj,revenue,302000000000,31551990439.9648,29783374881.767,30332084484.575
MA,MAR,Morocco,2020,proj,revenue,323400000000,34006324664.595,31331826638.0789,31915898703.9302
MA,MAR,Morocco,2021,proj,revenue,346000000000,36506056179.948,32934092724.5745,33551702234.3794
MA,MAR,Morocco,2022,proj,revenue,370000000000,39189576072.4601,34606373885.2119,35252899044.0484
MD,MDA,Moldova,2000,actual,revenue,,0,0,0
MD,MDA,Moldova,2001,actual,revenue,,0,0,0
MD,MDA,Moldova,2002,actual,revenue,,0,0,0
MD,MDA,Moldova,2003,actual,revenue,,0,0,0
MD,MDA,Moldova,2004,actual,revenue,11200000000,908375819.373634,1489203665.18436,1704964311.4176
MD,MDA,Moldova,2005,actual,revenue,14060000000,1116050808.82516,1709739339.03294,1957432941.4015
MD,MDA,Moldova,2006,actual,revenue,17531000000,1335232085.34247,1879345306.44341,2151903866.12955
MD,MDA,Moldova,2007,actual,revenue,21323000000,1756383407.40741,1972076127.64809,2258154949.95872
MD,MDA,Moldova,2008,actual,revenue,24449000000,2352726975.38303,2070574923.55742,2370106944.71282
MD,MDA,Moldova,2009,actual,revenue,22231000000,2000351675.92759,1842946911.52015,2109301733.73793
MD,MDA,Moldova,2010,actual,revenue,25537000000,2065159652.2747,1905913384.25476,2181492900.85846
MD,MDA,Moldova,2011,actual,revenue,28434000000,2423020238.32424,1978734384.23578,2245061068.57198
MD,MDA,Moldova,2012,actual,revenue,31896000000,2633204095.56314,2056565548.86153,2344361711.36332
MD,MDA,Moldova,2013,actual,revenue,34835000000,2767379384.77241,2156932886.16255,2463702633.80464
MD,MDA,Moldova,2014,actual,revenue,38542000000,2745946419.74199,2243286536.44601,2563073930.09515
MD,MDA,Moldova,2015,actual,revenue,41763000000,2213736418.89759,2213369940.34155,2534839089.49021
MD,MDA,Moldova,2016,actual,revenue,44574000000,2237361738.64378,2237338180.03957,2560189897.8253
MD,MDA,Moldova,2017,actual,revenue,51644000000,2791786047.70769,2432276945.21336,2791786047.70769
MD,MDA,Moldova,2018,proj,revenue,54212000000,3226402918.32144,2438618745.74621,2845255074.44538
MD,MDA,Moldova,2019,proj,revenue,58181000000,3372701952.85222,2487783244.05121,2916485803.30853
MD,MDA,Moldova,2020,proj,revenue,63247000000,3575236271.16547,2575628194.34163,3019464058.43335
MD,MDA,Moldova,2021,proj,revenue,68873000000,3774669574.37757,2672041623.18748,3129481010.99438
MD,MDA,Moldova,2022,proj,revenue,75073000000,3990038375.12024,2773898275.35305,3245632284.17041
ME,MNE,Montenegro,2000,actual,revenue,,0,0,0
ME,MNE,Montenegro,2001,actual,revenue,,0,0,0
ME,MNE,Montenegro,2002,actual,revenue,,0,0,0
ME,MNE,Montenegro,2003,actual,revenue,,0,0,0
ME,MNE,Montenegro,2004,actual,revenue,615823000,765438065.986803,1145252365.5031,1213139131.4476
ME,MNE,Montenegro,2005,actual,revenue,667590000,831546574.889868,1187524530.83462,1257917050.69001
ME,MNE,Montenegro,2006,actual,revenue,885388000,1111427148.3871,1431371395.81533,1516218349.94904
ME,MNE,Montenegro,2007,actual,revenue,1272930000,1744894005.2064,1773631563.37809,1878766566.31862
ME,MNE,Montenegro,2008,actual,revenue,1496516000,2202574467.28972,1937064416.87353,2051887177.90746
ME,MNE,Montenegro,2009,actual,revenue,1254600000,1747388777.55511,1585436544.4113,1679415970.12768
ME,MNE,Montenegro,2010,actual,revenue,1278000000,1695957120,1589083261.37143,1683278852.38743
ME,MNE,Montenegro,2011,actual,revenue,1241000000,1726757427.25881,1524172473.67807,1614520368.25253
ME,MNE,Montenegro,2012,actual,revenue,1253000000,1611056271.6127,1536521438.30957,1627601338.5946
ME,MNE,Montenegro,2013,actual,revenue,1381000000,1834487209.99405,1659178459.77338,1757529061.9215
ME,MNE,Montenegro,2014,actual,revenue,1495000000,1986560150.37594,1777431404.7725,1882791649.72181
ME,MNE,Montenegro,2015,actual,revenue,1464000000,1624218878.24897,1702585287.9035,1803508903.01402
ME,MNE,Montenegro,2016,actual,revenue,1589000000,1758589782.49874,1758589782.49874,1862833158.50297
ME,MNE,Montenegro,2017,proj,revenue,1651000000,1864143754.36148,1784360415.26428,1864143754.36148
ME,MNE,Montenegro,2018,proj,revenue,1874000000,2214205599.30009,1968379245.49951,2079139279.08136
ME,MNE,Montenegro,2019,proj,revenue,1970000000,2252670168.06723,2027695666.67624,2157685311.66421
ME,MNE,Montenegro,2020,proj,revenue,2045000000,2364209466.26385,2068907888.69577,2201463497.05747
ME,MNE,Montenegro,2021,proj,revenue,2144000000,2491931630.49741,2129257080.75797,2264592201.00066
ME,MNE,Montenegro,2022,proj,revenue,2246000000,2627914249.22459,2188615135.33646,2325854009.01481
MG,MDG,Madagascar,2000,actual,revenue,613500000000,453308769.731668,763447599.305261,839232779.070318
MG,MDG,Madagascar,2001,actual,revenue,605800000000,459783976.720901,702542275.235706,772281564.048377
MG,MDG,Madagascar,2002,actual,revenue,480600000000,351709065.853135,484962740.160305,533103553.591179
MG,MDG,Madagascar,2003,actual,revenue,698900000000,564388172.831383,686273758.486864,754398119.87368
MG,MDG,Madagascar,2004,actual,revenue,982300000000,525623055.547415,843849376.861809,927615802.715134
MG,MDG,Madagascar,2005,actual,revenue,1102800000000,550535029.603221,801853031.829802,881450605.019733
MG,MDG,Madagascar,2006,actual,revenue,1323000000000,617573045.84838,866073483.653926,952046030.699971
MG,MDG,Madagascar,2007,actual,revenue,1607800000000,858018372.493586,961913320.760199,1050357429.52165
MG,MDG,Madagascar,2008,actual,revenue,2337100000000,1368026350.48244,1282637803.25,1399586256.48233
MG,MDG,Madagascar,2009,actual,revenue,2017400000000,1031241984.8848,1014154974.5089,1114794731.05737
MG,MDG,Madagascar,2010,actual,revenue,2477000000000,1185199293.40358,1144540600.9461,1258221939.205
MG,MDG,Madagascar,2011,actual,revenue,2360400000000,1165599083.55109,1007734306.32599,1107735895.91439
MG,MDG,Madagascar,2012,actual,revenue,2096000000000,954933894.625456,848277534.240547,932545182.1495
MG,MDG,Madagascar,2013,actual,revenue,2254000000000,1021365019.40631,868069603.874015,954171662.911834
MG,MDG,Madagascar,2014,actual,revenue,2611000000000,1081293650.19936,943071971.401093,1036755190.82274
MG,MDG,Madagascar,2015,actual,revenue,2972944000000,1013485594.87103,998413296.754757,1102090709.04801
MG,MDG,Madagascar,2016,actual,revenue,3558464000000,1120271796.17613,1120211321.2669,1236534257.3611
MG,MDG,Madagascar,2017,proj,revenue,4193046000000,1345620250.59244,1220760889.82708,1345620250.59244
MG,MDG,Madagascar,2018,proj,revenue,4987896000000,1495762368.73252,1347127130.6535,1491914181.44229
MG,MDG,Madagascar,2019,proj,revenue,5726375000000,1611731623.19528,1448364473.50316,1605942586.06938
MG,MDG,Madagascar,2020,proj,revenue,6662890000000,1783180918.08203,1588608969.99167,1758627951.64789
MG,MDG,Madagascar,2021,proj,revenue,7562247000000,1949322125.28433,1709527551.86145,1887325681.18631
MG,MDG,Madagascar,2022,proj,revenue,8592366000000,2159508890.66505,1846739667.73958,2038805066.98355
MG,MDG,Madagascar,2023,proj,revenue,9599896000000,2357939273.62757,,2169396740.40087
MH,MHL,Marshall Islands,2000,actual,revenue,,0,0,0
MH,MHL,Marshall Islands,2001,actual,revenue,,0,0,0
MH,MHL,Marshall Islands,2002,actual,revenue,,0,0,0
MH,MHL,Marshall Islands,2003,actual,revenue,,0,0,0
MH,MHL,Marshall Islands,2004,actual,revenue,33400000,33400000,41248208.4211663,41676663.3598366
MH,MHL,Marshall Islands,2005,actual,revenue,35400000,35400000,42096936.3794173,42666969.2609415
MH,MHL,Marshall Islands,2006,actual,revenue,36200000,36200000,42761631.8428161,43212750.6224326
MH,MHL,Marshall Islands,2007,actual,revenue,38500000,38500000,42656814.1353163,42837930.7439847
MH,MHL,Marshall Islands,2008,actual,revenue,39200000,39200000,42163383.2246779,42568800.2004037
MH,MHL,Marshall Islands,2009,actual,revenue,30700000,30700000,35151976.1460346,35690672.4641864
MH,MHL,Marshall Islands,2010,actual,revenue,32800000,32800000,35245465.5381999,35563780.6917105
MH,MHL,Marshall Islands,2011,actual,revenue,34500000,34500000,36580566.1206626,36833252.6622794
MH,MHL,Marshall Islands,2012,actual,revenue,34500000,34500000,35186114.940143,35633788.6226419
MH,MHL,Marshall Islands,2013,actual,revenue,39500000,39500000,38724655.487626,39459889.6953949
MH,MHL,Marshall Islands,2014,actual,revenue,43600000,43600000,44449937.9510221,44920353.1517831
MH,MHL,Marshall Islands,2015,actual,revenue,49100000,49100000,51863467.3287489,52625200.6627334
MH,MHL,Marshall Islands,2016,actual,revenue,62700000,62700000,62700000,64226326.2931399
MH,MHL,Marshall Islands,2017,actual,revenue,85200000,85200000,84644067.8592965,85200000
MH,MHL,Marshall Islands,2018,proj,revenue,71300000,71300000,69999261.0086244,70971780.1121495
MH,MHL,Marshall Islands,2019,proj,revenue,72400000,72400000,70206418.4900816,71714991.5260102
MH,MHL,Marshall Islands,2020,proj,revenue,73500000,73500000,70427877.136095,71658550.3783649
MH,MHL,Marshall Islands,2021,proj,revenue,74800000,74800000,70487052.0039032,71755901.7041538
MK,MKD,Macedonia,2000,actual,revenue,82294000000,1249075215.36642,2287401659.53422,2399574584.88142
MK,MKD,Macedonia,2001,actual,revenue,78951000000,1160211491.60238,2095596768.62417,2198363687.10782
MK,MKD,Macedonia,2002,actual,revenue,85169000000,1314518386.88844,2239508406.60053,2349332673.0388
MK,MKD,Macedonia,2003,actual,revenue,93134000000,1714375752.25257,2409174653.60451,2527319259.92703
MK,MKD,Macedonia,2004,actual,revenue,95200000000,1927143350.6537,2466693299.47276,2587658588.70515
MK,MKD,Macedonia,2005,actual,revenue,99400000000,2016378178.42287,2455315233.37933,2575722548.47841
