di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
MD,MDA,Moldova,2015,actual,revenue,41763000000,2213736419,2213369940,2534839089
MD,MDA,Moldova,2016,actual,revenue,44574000000,2237361739,2237338180,2560189898
MD,MDA,Moldova,2017,actual,revenue,51644000000,2791786048,2432276945,2791786048
MD,MDA,Moldova,2018,proj,revenue,54212000000,3226402918,2438618746,2845255074
MD,MDA,Moldova,2019,proj,revenue,58181000000,3372701953,2487783244,2916485803
MD,MDA,Moldova,2020,proj,revenue,63247000000,3575236271,2575628194,3019464058
MD,MDA,Moldova,2021,proj,revenue,68873000000,3774669574,2672041623,3129481011
MD,MDA,Moldova,2022,proj,revenue,75073000000,3990038375,2773898275,3245632284
ME,MNE,Montenegro,2000,actual,revenue,,,,
ME,MNE,Montenegro,2001,actual,revenue,,,,
ME,MNE,Montenegro,2002,actual,revenue,,,,
ME,MNE,Montenegro,2003,actual,revenue,,,,
ME,MNE,Montenegro,2004,actual,revenue,615823000,765438066,1145252366,1213139131
ME,MNE,Montenegro,2005,actual,revenue,667590000,831546575,1187524531,1257917051
ME,MNE,Montenegro,2006,actual,revenue,885388000,1111427148,1431371396,1516218350
ME,MNE,Montenegro,2007,actual,revenue,1272930000,1744894005,1773631563,1878766566
ME,MNE,Montenegro,2008,actual,revenue,1496516000,2202574467,1937064417,2051887178
ME,MNE,Montenegro,2009,actual,revenue,1254600000,1747388778,1585436544,1679415970
ME,MNE,Montenegro,2010,actual,revenue,1278000000,1695957120,1589083261,1683278852
ME,MNE,Montenegro,2011,actual,revenue,1241000000,1726757427,1524172474,1614520368
ME,MNE,Montenegro,2012,actual,revenue,1253000000,1611056272,1536521438,1627601339
ME,MNE,Montenegro,2013,actual,revenue,1381000000,1834487210,1659178460,1757529062
ME,MNE,Montenegro,2014,actual,revenue,1495000000,1986560150,1777431405,1882791650
ME,MNE,Montenegro,2015,actual,revenue,1464000000,1624218878,1702585288,1803508903
ME,MNE,Montenegro,2016,actual,revenue,1589000000,1758589782,1758589782,1862833159
ME,MNE,Montenegro,2017,proj,revenue,1651000000,1864143754,1784360415,1864143754
ME,MNE,Montenegro,2018,proj,revenue,1874000000,2214205599,1968379245,2079139279
ME,MNE,Montenegro,2019,proj,revenue,1970000000,2252670168,2027695667,2157685312
ME,MNE,Montenegro,2020,proj,revenue,2045000000,2364209466,2068907889,2201463497
ME,MNE,Montenegro,2021,proj,revenue,2144000000,2491931630,2129257081,2264592201
ME,MNE,Montenegro,2022,proj,revenue,2246000000,2627914249,2188615135,2325854009
MG,MDG,Madagascar,2000,actual,revenue,613500000000,453308770,763447599,839232779
MG,MDG,Madagascar,2001,actual,revenue,605800000000,459783977,702542275,772281564
MG,MDG,Madagascar,2002,actual,revenue,480600000000,351709066,484962740,533103554
MG,MDG,Madagascar,2003,actual,revenue,698900000000,564388173,686273758,754398120
MG,MDG,Madagascar,2004,actual,revenue,982300000000,525623056,843849377,927615803
MG,MDG,Madagascar,2005,actual,revenue,1102800000000,550535030,801853032,881450605
MG,MDG,Madagascar,2006,actual,revenue,1323000000000,617573046,866073484,952046031
MG,MDG,Madagascar,2007,actual,revenue,1607800000000,858018372,961913321,1050357430
MG,MDG,Madagascar,2008,actual,revenue,2337100000000,1368026350,1282637803,1399586256
MG,MDG,Madagascar,2009,actual,revenue,2017400000000,1031241985,1014154975,1114794731
MG,MDG,Madagascar,2010,actual,revenue,2477000000000,1185199293,1144540601,1258221939
MG,MDG,Madagascar,2011,actual,revenue,2360400000000,1165599084,1007734306,1107735896
MG,MDG,Madagascar,2012,actual,revenue,2096000000000,954933895,848277534,932545182
MG,MDG,Madagascar,2013,actual,revenue,2254000000000,1021365019,868069604,954171663
MG,MDG,Madagascar,2014,actual,revenue,2611000000000,1081293650,943071971,1036755191
MG,MDG,Madagascar,2015,actual,revenue,2972944000000,1013485595,998413297,1102090709
MG,MDG,Madagascar,2016,actual,revenue,3558464000000,1120271796,1120211321,1236534257
MG,MDG,Madagascar,2017,proj,revenue,4193046000000,1345620251,1220760890,1345620251
MG,MDG,Madagascar,2018,proj,revenue,4987896000000,1495762369,1347127131,1491914181
MG,MDG,Madagascar,2019,proj,revenue,5726375000000,1611731623,1448364474,1605942586
MG,MDG,Madagascar,2020,proj,revenue,6662890000000,1783180918,1588608970,1758627952
MG,MDG,Madagascar,2021,proj,revenue,7562247000000,1949322125,1709527552,1887325681
MG,MDG,Madagascar,2022,proj,revenue,8592366000000,2159508891,1846739668,2038805067
MG,MDG,Madagascar,2023,proj,revenue,9599896000000,2357939274,,2169396740
MH,MHL,Marshall Islands,2000,actual,revenue,,,,
MH,MHL,Marshall Islands,2001,actual,revenue,,,,
MH,MHL,Marshall Islands,2002,actual,revenue,,,,
MH,MHL,Marshall Islands,2003,actual,revenue,,,,
MH,MHL,Marshall Islands,2004,actual,revenue,33400000,33400000,41248208,41676663
MH,MHL,Marshall Islands,2005,actual,revenue,35400000,35400000,42096936,42666969
MH,MHL,Marshall Islands,2006,actual,revenue,36200000,36200000,42761632,43212751
MH,MHL,Marshall Islands,2007,actual,revenue,38500000,38500000,42656814,42837931
MH,MHL,Marshall Islands,2008,actual,revenue,39200000,39200000,42163383,42568800
MH,MHL,Marshall Islands,2009,actual,revenue,30700000,30700000,35151976,35690672
MH,MHL,Marshall Islands,2010,actual,revenue,32800000,32800000,35245466,35563781
MH,MHL,Marshall Islands,2011,actual,revenue,34500000,34500000,36580566,36833253
MH,MHL,Marshall Islands,2012,actual,revenue,34500000,34500000,35186115,35633789
MH,MHL,Marshall Islands,2013,actual,revenue,39500000,39500000,38724655,39459890
MH,MHL,Marshall Islands,2014,actual,revenue,43600000,43600000,44449938,44920353
MH,MHL,Marshall Islands,2015,actual,revenue,49100000,49100000,51863467,52625201
MH,MHL,Marshall Islands,2016,actual,revenue,62700000,62700000,62700000,64226326
MH,MHL,Marshall Islands,2017,actual,revenue,85200000,85200000,84644068,85200000
MH,MHL,Marshall Islands,2018,proj,revenue,71300000,71300000,69999261,70971780
MH,MHL,Marshall Islands,2019,proj,revenue,72400000,72400000,70206418,71714992
MH,MHL,Marshall Islands,2020,proj,revenue,73500000,73500000,70427877,71658550
MH,MHL,Marshall Islands,2021,proj,revenue,74800000,74800000,70487052,71755902
MK,MKD,Macedonia,2000,actual,revenue,82294000000,1249075215,2287401660,2399574585
MK,MKD,Macedonia,2001,actual,revenue,78951000000,1160211492,2095596769,2198363687
MK,MKD,Macedonia,2002,actual,revenue,85169000000,1314518387,2239508407,2349332673
MK,MKD,Macedonia,2003,actual,revenue,93134000000,1714375752,2409174654,2527319260
MK,MKD,Macedonia,2004,actual,revenue,95200000000,1927143351,2466693299,2587658589
MK,MKD,Macedonia,2005,actual,revenue,99400000000,2016378178,2455315233,2575722548
MK,MKD,Macedonia,2006,actual,revenue,100800000000,2065135782,2411467987,2529725058
MK,MKD,Macedonia,2007,actual,revenue,116700000000,2609162244,2669240957,2800139072
MK,MKD,Macedonia,2008,actual,revenue,132600000000,3167902818,2875042270,3016032769
MK,MKD,Macedonia,2009,actual,revenue,124400000000,2820303795,2689303351,2821185316
MK,MKD,Macedonia,2010,actual,revenue,130200000000,2803204687,2758382825,2893652409
MK,MKD,Macedonia,2011,actual,revenue,135300000000,3106863843,2763574808,2899099004
MK,MKD,Macedonia,2012,actual,revenue,134500000000,2810158709,2719958303,2853343569
MK,MKD,Macedonia,2013,actual,revenue,136200000000,2937348548,2636143999,2765419058
MK,MKD,Macedonia,2014,actual,revenue,141900000000,3059976006,2707290312,2840054347
MK,MKD,Macedonia,2015,actual,revenue,155900000000,2807825510,2915978893,3058976902
MK,MKD,Macedonia,2016,actual,revenue,165400000000,2971557211,2971434440,3136685151
MK,MKD,Macedonia,2017,proj,revenue,173400000000,3179755076,3010680623,3179755076
MK,MKD,Macedonia,2018,proj,revenue,183500000000,3520722905,3123571329,3225962489
MK,MKD,Macedonia,2019,proj,revenue,194300000000,3608604624,3242560614,3348849370
MK,MKD,Macedonia,2020,proj,revenue,205600000000,3859498640,3357280554,3472769981
MK,MKD,Macedonia,2021,proj,revenue,217600000000,4108002844,3476739309,3597393966
MK,MKD,Macedonia,2022,proj,revenue,231000000000,4389271185,3611389880,3735258121
ML,MLI,Mali,2000,actual,revenue,262300000000,369392708,792081088,820855741
ML,MLI,Mali,2001,actual,revenue,311200000000,424864312,897745057,930358262
ML,MLI,Mali,2002,actual,revenue,370900000000,533821620,1033652814,1071203263
ML,MLI,Mali,2003,actual,revenue,421800000000,727050370,1272112127,1318325306
ML,MLI,Mali,2004,actual,revenue,454600000000,861394053,1323409457,1371486161
ML,MLI,Mali,2005,actual,revenue,506600000000,961970277,1371878079,1421715547
ML,MLI,Mali,2006,actual,revenue,575600000000,1101794122,1489512267,1543623139
ML,MLI,Mali,2007,actual,revenue,604000000000,1262007484,1494916198,1549223384
ML,MLI,Mali,2008,actual,revenue,629800000000,1413075230,1460181812,1513227170
ML,MLI,Mali,2009,actual,revenue,732000000000,1554191206,1613617728,1672237093
ML,MLI,Mali,2010,actual,revenue,813300000000,1645225385,1717792537,1780196355
ML,MLI,Mali,2011,actual,revenue,859100000000,1822311950,1617894004,1676684957
ML,MLI,Mali,2012,actual,revenue,912900000000,1789194095,1643533780,1703239254
ML,MLI,Mali,2013,actual,revenue,1011500000000,2048034801,1808462291,1875128871
ML,MLI,Mali,2014,actual,revenue,1119200000000,2267264906,1970359411,2048556883
ML,MLI,Mali,2015,actual,revenue,1357400000000,2296167316,2324908276,2414946373
ML,MLI,Mali,2016,actual,revenue,1461700000000,2465842039,2465952246,2564822182
ML,MLI,Mali,2017,actual,revenue,1622800000000,2793476407,2695882915,2793476407
ML,MLI,Mali,2018,proj,revenue,1902200000000,3426124876,3116407063,3213212355
ML,MLI,Mali,2019,proj,revenue,1947800000000,3395711905,3143957469,3222790270
ML,MLI,Mali,2020,proj,revenue,2114700000000,3726426151,3356299258,3422290225
ML,MLI,Mali,2021,proj,revenue,2297000000000,4070588140,3574144907,3635879078
ML,MLI,Mali,2022,proj,revenue,2517200000000,4489623803,3838481055,3897144698
ML,MLI,Mali,2023,proj,revenue,2768700000000,4958596816,,4192615810
MM,MMR,Myanmar,2000,actual,revenue,,,,
MM,MMR,Myanmar,2001,actual,revenue,,,,
MM,MMR,Myanmar,2002,actual,revenue,,,,
MM,MMR,Myanmar,2003,actual,revenue,,,,
MM,MMR,Myanmar,2004,actual,revenue,,,,
MM,MMR,Myanmar,2005,actual,revenue,,,,
MM,MMR,Myanmar,2006,actual,revenue,,,,
MM,MMR,Myanmar,2007,actual,revenue,3285000000000,2841062745,4480779121,4427729797
MM,MMR,Myanmar,2008,actual,revenue,3752000000000,4089489606,4504341793,4451013503
MM,MMR,Myanmar,2009,actual,revenue,3739000000000,4071309407,4279699623,4229030941
MM,MMR,Myanmar,2010,actual,revenue,4550000000000,5666915095,4813220779,4756235575
MM,MMR,Myanmar,2011,actual,revenue,5222000000000,6763424279,5010287438,4950969102
MM,MMR,Myanmar,2012,actual,revenue,9729000000000,11376223574,9051277668,8944116803
MM,MMR,Myanmar,2013,actual,revenue,11514000000000,11935044917,10262629252,10141126823
MM,MMR,Myanmar,2014,actual,revenue,14136000000000,14203776762,12094851894,11951657217
MM,MMR,Myanmar,2015,actual,revenue,13324000000000,10936949670,10947295563,10817687158
MM,MMR,Myanmar,2016,actual,revenue,14709000000000,11668172127,11670040378,11531054255
MM,MMR,Myanmar,2017,proj,revenue,15916000000000,11740412320,11901628107,11740412320
MM,MMR,Myanmar,2018,proj,revenue,18215000000000,13180867563,13608039106,13097007148
MM,MMR,Myanmar,2019,proj,revenue,20908000000000,13151454684,15663848388,14523453308
MN,MNG,Mongolia,2000,actual,revenue,347444900000,322736946,888323982,873322453
MN,MNG,Mongolia,2001,actual,revenue,419465600000,382005155,985318384,968678867
MN,MNG,Mongolia,2002,actual,revenue,469327300000,422702258,1042355890,1024753154
MN,MNG,Mongolia,2003,actual,revenue,546854000000,476942964,1106838900,1088147211
MN,MNG,Mongolia,2004,actual,revenue,708008000000,597228435,1219046186,1198459601
MN,MNG,Mongolia,2005,actual,revenue,828440000000,687232852,1183038634,1350045745
MN,MNG,Mongolia,2006,actual,revenue,1355975000000,1149405546,1538035484,1804888253
MN,MNG,Mongolia,2007,actual,revenue,1858400000000,1587832258,1753542716,2185994035
MN,MNG,Mongolia,2008,actual,revenue,2150000000000,1844149608,1454505820,2061679406
MN,MNG,Mongolia,2009,actual,revenue,1973000000000,1372284955,1437784025,1842947434
MN,MNG,Mongolia,2010,actual,revenue,3078000000000,2266717627,2119986041,2084184878
MN,MNG,Mongolia,2011,actual,revenue,4454000000000,3519582066,2664817106,2619815134
MN,MNG,Mongolia,2012,actual,revenue,4941000000000,3635191228,2621101074,2576837355
MN,MNG,Mongolia,2013,actual,revenue,5980000000000,3924032881,3082633760,3030575929
MN,MNG,Mongolia,2014,actual,revenue,6119000000000,3366033708,2935611551,2886036551
MN,MNG,Mongolia,2015,actual,revenue,5752000000000,2919432963,2712537839,2666729986
MN,MNG,Mongolia,2016,actual,revenue,5556000000000,2589472956,2565626779,2519693236
MN,MNG,Mongolia,2017,proj,revenue,7868000000000,3224987349,3365884159,3224987349
MN,MNG,Mongolia,2018,proj,revenue,8171000000000,3311994361,3253203983,3106372465
MN,MNG,Mongolia,2019,proj,revenue,9264000000000,3445936694,3497051381,3269018679
MN,MNG,Mongolia,2020,proj,revenue,10236000000000,3696688148,3669644468,3369483866
MN,MNG,Mongolia,2021,proj,revenue,11361000000000,3996716070,3873424357,3506774393
MN,MNG,Mongolia,2022,proj,revenue,12915000000000,4429113743,4179771323,3746221839
MN,MNG,Mongolia,2023,proj,revenue,14505000000000,4849477235,,3962689529
MR,MRT,Mauritania,2000,actual,revenue,,,,
MR,MRT,Mauritania,2001,actual,revenue,,,,
MR,MRT,Mauritania,2002,actual,revenue,,,,
MR,MRT,Mauritania,2003,actual,revenue,104000000000,395372821,640885560,644835658
MR,MRT,Mauritania,2004,actual,revenue,117900000000,444312286,650130718,654137799
MR,MRT,Mauritania,2005,actual,revenue,121000000000,455602450,609027763,612781506
MR,MRT,Mauritania,2006,actual,revenue,153500000000,584502722,652226488,656246487
MR,MRT,Mauritania,2007,actual,revenue,169000000000,650873892,694707376,698989206
MR,MRT,Mauritania,2008,actual,revenue,182500000000,756069772,685494169,689719213
MR,MRT,Mauritania,2009,actual,revenue,182400000000,696867175,677521687,681697592
MR,MRT,Mauritania,2010,actual,revenue,238700000000,866425406,745851666,750448723
MR,MRT,Mauritania,2011,actual,revenue,293500000000,1046804737,791243754,796120586
MR,MRT,Mauritania,2012,actual,revenue,397900000000,1340099311,1062201956,1068748838
MR,MRT,Mauritania,2013,actual,revenue,411300000000,1388307764,1065859831,1072429258
MR,MRT,Mauritania,2014,actual,revenue,403800000000,1338406346,1151898680,1158998409
MR,MRT,Mauritania,2015,actual,revenue,431900000000,1333606616,1289260682,1294340737
MR,MRT,Mauritania,2016,actual,revenue,430000000000,1223331563,1223312124,1246586640
MR,MRT,Mauritania,2017,actual,revenue,478200000000,1340980276,1286508545,1340980276
MR,MRT,Mauritania,2018,proj,revenue,510500000000,1430684145,1294232603,1395664925
MR,MRT,Mauritania,2019,proj,revenue,551800000000,1477509359,1339974961,1429704211
MR,MRT,Mauritania,2020,proj,revenue,610900000000,1553958751,1399334690,1539054014
MR,MRT,Mauritania,2021,proj,revenue,692400000000,1686591541,1498449256,1686693626
MR,MRT,Mauritania,2022,proj,revenue,767900000000,1837686845,1590331584,1815441143
MU,MUS,Mauritius,2000,actual,revenue,23339000000,889071720,1274932261,1271947152
MU,MUS,Mauritius,2001,actual,revenue,22507000000,772596998,1155858225,1153153243
MU,MUS,Mauritius,2002,actual,revenue,24954000000,832837958,1206637857,1203813227
MU,MUS,Mauritius,2003,actual,revenue,29935000000,1072810536,1371188897,1367980212
MU,MUS,Mauritius,2004,actual,revenue,33057700000,1202101364,1416787747,1413473870
MU,MUS,Mauritius,2005,actual,revenue,35605800000,1207075923,1463354416,1459924486
MU,MUS,Mauritius,2006,actual,revenue,38525256000,1215031294,1483852989,1480380973
MU,MUS,Mauritius,2007,actual,revenue,42013824000,1341684589,1498960495,1490590353
MU,MUS,Mauritius,2008,actual,revenue,52060914000,1829661257,1743198110,1747663150
MU,MUS,Mauritius,2009,actual,revenue,59784000000,1870632090,2004106994,2020138188
MU,MUS,Mauritius,2010,actual,revenue,63345600000,2057785283,2086303898,2116640441
MU,MUS,Mauritius,2011,actual,revenue,66861000000,2329085091,2116937738,2165627522
MU,MUS,Mauritius,2012,actual,revenue,71391000000,2375804460,2193233533,2256711799
MU,MUS,Mauritius,2013,actual,revenue,76822000000,2502304959,2286541454,2363365996
MU,MUS,Mauritius,2014,actual,revenue,79268000000,2588540088,2318853980,2403044822
MU,MUS,Mauritius,2015,actual,revenue,82435000000,2351418590,2388856641,2475269825
MU,MUS,Mauritius,2016,actual,revenue,87937000000,2474084584,2474241877,2584965745
MU,MUS,Mauritius,2017,actual,revenue,91129000000,2642843590,2547914815,2642843590
MU,MUS,Mauritius,2018,proj,revenue,105264000000,3097448485,2849154535,2986550240
MU,MUS,Mauritius,2019,proj,revenue,109630000000,3140761323,2811904174,3031602393
MU,MUS,Mauritius,2020,proj,revenue,117631000000,3348953252,2873267792,3158111710
MU,MUS,Mauritius,2021,proj,revenue,126230000000,3567429730,2951067236,3290261133
MU,MUS,Mauritius,2022,proj,revenue,135308000000,3807222589,3048334119,3427477187
MU,MUS,Mauritius,2023,proj,revenue,145043000000,4058086847,,3584457367
MV,MDV,Maldives,2000,actual,revenue,,,,
MV,MDV,Maldives,2001,actual,revenue,,,,
MV,MDV,Maldives,2002,actual,revenue,,,,
MV,MDV,Maldives,2003,actual,revenue,,,,
MV,MDV,Maldives,2004,actual,revenue,,,,
MV,MDV,Maldives,2005,actual,revenue,,,,
MV,MDV,Maldives,2006,actual,revenue,,,,
MV,MDV,Maldives,2007,actual,revenue,,,,
MV,MDV,Maldives,2008,actual,revenue,,,,
MV,MDV,Maldives,2009,actual,revenue,,,,
MV,MDV,Maldives,2010,actual,revenue,,,,
MV,MDV,Maldives,2011,actual,revenue,8639000000,560636148,713362666,744597040
MV,MDV,Maldives,2012,actual,revenue,9723000000,632559590,750555326,783854546
MV,MDV,Maldives,2013,actual,revenue,11515000000,747304920,834271376,872233876
MV,MDV,Maldives,2014,actual,revenue,14999000000,973258832,1040183113,1085739866
MV,MDV,Maldives,2015,actual,revenue,16497000000,1070592522,1080483589,1106440618
MV,MDV,Maldives,2016,actual,revenue,18349000000,1190682047,1190781389,1229070581
MV,MDV,Maldives,2017,proj,revenue,19773000000,1283055513,1258020821,1283055513
MV,MDV,Maldives,2018,proj,revenue,21105000000,1369578963,1316442467,1342629451
MV,MDV,Maldives,2019,proj,revenue,22356000000,1450796871,1367126058,1394339848
MV,MDV,Maldives,2020,proj,revenue,24070000000,1561929187,1437453296,1466046932
MV,MDV,Maldives,2021,proj,revenue,26067000000,1691616193,1518735238,1548954878
MV,MDV,Maldives,2022,proj,revenue,28143000000,1826404198,1599062795,1630891881
MW,MWI,Malawi,2000,actual,revenue,16080000000,270021664,243410339,266152576
MW,MWI,Malawi,2001,actual,revenue,20889000000,289300262,254880799,278694741
MW,MWI,Malawi,2002,actual,revenue,23287000000,303698910,231075950,252665765
MW,MWI,Malawi,2003,actual,revenue,32009000000,328712694,287845038,314738884
MW,MWI,Malawi,2004,actual,revenue,42754000000,392570091,334767300,366045172
MW,MWI,Malawi,2005,actual,revenue,56809000000,479739690,401675204,439204395
MW,MWI,Malawi,2006,actual,revenue,67315000000,494911353,396740803,433808964
MW,MWI,Malawi,2007,actual,revenue,84295000000,602027563,477251631,521842054
MW,MWI,Malawi,2008,actual,revenue,104954000000,746881177,530719128,580305109
MW,MWI,Malawi,2009,actual,revenue,137234000000,972748443,643141366,703231146
MW,MWI,Malawi,2010,actual,revenue,182000000000,1208947272,760684611,831756655
MW,MWI,Malawi,2011,actual,revenue,209000000000,1331994412,765748495,837293665
MW,MWI,Malawi,2012,actual,revenue,218000000000,868235565,678863656,742291030
MW,MWI,Malawi,2013,actual,revenue,301000000000,812995744,736313969,805109022
MW,MWI,Malawi,2014,actual,revenue,443000000000,1043847295,896462938,980220978
MW,MWI,Malawi,2015,actual,revenue,535000000000,1070815908,895449549,979099132
MW,MWI,Malawi,2016,actual,revenue,637000000000,887193379,892034324,967082536
MW,MWI,Malawi,2017,actual,revenue,852000000000,1166612491,1077372327,1166612491
MW,MWI,Malawi,2018,proj,revenue,943000000000,1287580791,1096456764,1194310521
MW,MWI,Malawi,2019,proj,revenue,1061000000000,1390685876,1155629522,1249354108
MW,MWI,Malawi,2020,proj,revenue,1181000000000,1452994191,1212108382,1296496256
MX,MEX,Mexico,2000,actual,revenue,,,,
MX,MEX,Mexico,2001,actual,revenue,,,,
MX,MEX,Mexico,2002,actual,revenue,,,,
MX,MEX,Mexico,2003,actual,revenue,,,,
MX,MEX,Mexico,2004,actual,revenue,,,,
MX,MEX,Mexico,2005,actual,revenue,1941870000000,178187700937,170698863297,179889339066
MX,MEX,Mexico,2006,actual,revenue,2303028000000,211301594311,190288152116,200533320815
MX,MEX,Mexico,2007,actual,revenue,2534336000000,231908056257,197940212280,208597370094
MX,MEX,Mexico,2008,actual,revenue,3092704000000,277877959036,227508650308,239757781308
MX,MEX,Mexico,2009,actual,revenue,2839340000000,210111752484,200937521357,211756055152
MX,MEX,Mexico,2010,actual,revenue,2988450000000,236502785942,202295052473,213186676133
MX,MEX,Mexico,2011,actual,revenue,3448350000000,277570573870,220540792901,232414788307
MX,MEX,Mexico,2012,actual,revenue,3734853000000,283599634030,229530921593,241888932259
MX,MEX,Mexico,2013,actual,revenue,3906480000000,305863046061,236461084564,249192217192
MX,MEX,Mexico,2014,actual,revenue,4035801000000,303616049909,234065269886,246535562146
MX,MEX,Mexico,2015,actual,revenue,4207899000000,265511607941,237545949651,250077914697
MX,MEX,Mexico,2016,actual,revenue,4502400000000,241233624082,241233608679,253970862476
MX,MEX,Mexico,2017,proj,revenue,4831640000000,255284147019,244091999371,255284147019
MX,MEX,Mexico,2018,proj,revenue,4785784000000,248685270895,234065806410,240140384308
MX,MEX,Mexico,2019,proj,revenue,4778760000000,239686831900,226512677362,231789152071
MY,MYS,Malaysia,2000,actual,revenue,61864000000,16280051044,22696929801,22731953169
MY,MYS,Malaysia,2001,actual,revenue,79567000000,20938750572,29661150984,29706920761
MY,MYS,Malaysia,2002,actual,revenue,83514000000,21977517955,30188139571,30234722537
MY,MYS,Malaysia,2003,actual,revenue,92608000000,24370591346,32406375247,32456381147
MY,MYS,Malaysia,2004,actual,revenue,99550290000,26197434445,32860708537,32911415513
MY,MYS,Malaysia,2005,actual,revenue,111976862000,29569215806,35185402566,35239696751
MY,MYS,Malaysia,2006,actual,revenue,128905128000,35153890579,38953627299,39013736187
MY,MYS,Malaysia,2007,actual,revenue,139886000000,40706812157,40304545376,40366738850
MY,MYS,Malaysia,2008,actual,revenue,159793000000,47955945398,41707489639,41771847980
MY,MYS,Malaysia,2009,actual,revenue,154539000000,43852811379,42907017622,42973226941
MY,MYS,Malaysia,2010,actual,revenue,158453000000,49193567199,42398184740,42463608885
MY,MYS,Malaysia,2011,actual,revenue,185419000000,60596282748,47066313670,47138941150
MY,MYS,Malaysia,2012,actual,revenue,200913000000,65045684853,50494198512,50572115521
MY,MYS,Malaysia,2013,actual,revenue,207900000000,65980911709,52159277259,52239763632
MY,MYS,Malaysia,2014,actual,revenue,220700000000,67433418290,54037461714,54120846292
MY,MYS,Malaysia,2015,actual,revenue,219100000000,56100317908,53847317427,53926473680
MY,MYS,Malaysia,2016,actual,revenue,212400000000,51201675032,51201667478,51275886411
MY,MYS,Malaysia,2017,actual,revenue,226400000000,52645848582,52568807003,52645848582
MY,MYS,Malaysia,2018,proj,revenue,242900000000,60196251894,54771342936,55987808694
MY,MYS,Malaysia,2019,proj,revenue,,,,
MY,MYS,Malaysia,2020,proj,revenue,,,,
MZ,MOZ,Mozambique,2000,actual,revenue,,,,
MZ,MOZ,Mozambique,2001,actual,revenue,,,,
MZ,MOZ,Mozambique,2002,actual,revenue,12057000000,509485307,441795982,475526610
MZ,MOZ,Mozambique,2003,actual,revenue,14715000000,618765516,512534142,551665549
MZ,MOZ,Mozambique,2004,actual,revenue,16839000000,745721145,547534548,589338197
MZ,MOZ,Mozambique,2005,actual,revenue,21418000000,928745133,658804730,709103733
MZ,MOZ,Mozambique,2006,actual,revenue,26997000000,1080671243,770190585,828993773
MZ,MOZ,Mozambique,2007,actual,revenue,33060000000,1292962097,868401669,934703164
MZ,MOZ,Mozambique,2008,actual,revenue,38260000000,1582689712,930694992,1001752511
MZ,MOZ,Mozambique,2009,actual,revenue,46730000000,1749709894,1124623003,1210486709
MZ,MOZ,Mozambique,2010,actual,revenue,61620000000,1868583136,1377666240,1482849513
MZ,MOZ,Mozambique,2011,actual,revenue,75700000000,2604237710,1637887152,1762938001
MZ,MOZ,Mozambique,2012,actual,revenue,94800000000,3322099547,1937697284,2085638300
MZ,MOZ,Mozambique,2013,actual,revenue,126700000000,4207192581,2492087122,2682355181
MZ,MOZ,Mozambique,2014,actual,revenue,146300000000,4641745694,2803757687,3017821444
MZ,MOZ,Mozambique,2015,proj,revenue,151000000000,3776537616,2772357626,2984024024
MZ,MOZ,Mozambique,2016,actual,revenue,165600000000,2626256993,2708369111,2924046764
MZ,MOZ,Mozambique,2017,proj,revenue,201100000000,3146249677,2908017840,3146249677
MZ,MOZ,Mozambique,2018,proj,revenue,193200000000,3173321008,2638117855,2859538329
MZ,MOZ,Mozambique,2019,proj,revenue,209000000000,3333431556,2697415329,2932125499
MZ,MOZ,Mozambique,2020,proj,revenue,224900000000,3465343076,2748686387,2990702768
MZ,MOZ,Mozambique,2021,proj,revenue,242100000000,3613566752,2801991960,3051591617
MZ,MOZ,Mozambique,2022,proj,revenue,260100000000,3766527158,2850682825,3107558889
MZ,MOZ,Mozambique,2023,proj,revenue,299900000000,4212531451,,3396267967
NA,NAM,Namibia,1999,actual,revenue,7184000000,1175336299,1862991070,2284653492
NA,NAM,Namibia,2000,actual,revenue,8163000000,1176933311,1670593468,2048709338
NA,NAM,Namibia,2001,actual,revenue,8900000000,1034612614,1656633439,2031589648
NA,NAM,Namibia,2002,actual,revenue,10435000000,992252752,1785999428,2190235851
NA,NAM,Namibia,2003,actual,revenue,9719900000,1285009028,1634884042,2004917574
NA,NAM,Namibia,2004,actual,revenue,11317400000,1754662382,1774286832,2175872269
NA,NAM,Namibia,2005,actual,revenue,13036300000,2049061534,1977204816,2424717950
NA,NAM,Namibia,2006,actual,revenue,16845000000,2489365861,2269854198,2783604498
NA,NAM,Namibia,2007,actual,revenue,20594000000,2919403407,2523260990,3094366433
NA,NAM,Namibia,2008,actual,revenue,23364000000,2831232531,2581084937,3165278037
NA,NAM,Namibia,2009,actual,revenue,23815000000,2822755405,2459669598,3016382005
NA,NAM,Namibia,2010,actual,revenue,23354000000,3189584305,2329040191,2856186427
NA,NAM,Namibia,2011,actual,revenue,29738000000,4099915368,2856961764,3503595791
NA,NAM,Namibia,2012,actual,revenue,36405000000,4434117009,3098355842,3799626101
NA,NAM,Namibia,2013,actual,revenue,39713000000,4115155808,3106632714,3809776330
NA,NAM,Namibia,2014,actual,revenue,49845000000,4596445883,3669618105,4500185725
NA,NAM,Namibia,2015,actual,revenue,52049000000,4081506107,3817376549,4609156773
NA,NAM,Namibia,2016,actual,revenue,50849000000,3456042897,3456140502,4098895867
NA,NAM,Namibia,2017,actual,revenue,58753000000,4411677843,3762076711,4411677843
