Donor,donorcountryid
International Development and Relief Foundation,Total DAC
Unilever,Total DAC
United Nations Mission in Ethiopia and Eritrea,Total DAC
International Relief Solutions LLC,Total DAC
Cummins Foundation,Total DAC
BP Foundation,Total DAC
Pakistan Telecommunication Company LTD.,Total DAC
"NetSol Technologies, Inc",Total DAC
Kuwait Joint Relief Committee,Total DAC
BMW Group,Total DAC
Equate Petrochemical,Total DAC
Sheraton Hotel,Total DAC
Tethyan Copper Company,Total DAC
JCB,Total DAC
ICI Pakistan,Total DAC
Infineon Technologies,Total DAC
Connacionales del Extranjero,Total DAC
BCIE,Total DAC
Help for school,Total DAC
"Guatemala General Council in Miami, Florida",GT
RAK Ceramics,Total DAC
Doha Bank,Total DAC
DynCorp,Total DAC
ITT Corporation,Total DAC
Daewoo,Total DAC
Sud-Chemie AG,Total DAC
Hillman Family Foundations,Total DAC
Oklahoma City Community Foundation,Total DAC
Mobilink Foundation,Total DAC
United Nations Association in Canada,Total DAC
W.K. Kellogg Foundation,Total DAC
"Onnuri Church, Rep. of Korea",Total DAC
Gaddafi International Charity and Development Foundation (GICDF),Total DAC
Coastal Community Foundation of South Carolina,Total DAC
The Pears Foundation,Total DAC
United Islamic Center,Total DAC
Minneapolis Foundation,Total DAC
San Diego Foundation,Total DAC
East Bay Community Foundation,Total DAC
Stabilization and Recovery Funding Facility in Eastern DRC,Total DAC
Islamic Centre of Tucson,Total DAC
Fondation Assistance Internationale,Total DAC
Hilina Enriched Food Processing Center PLC,Total DAC
UNICEF National Committee/San Marino,Total DAC
GMC Services,Total DAC
M. J. Murdock Charitable Trust,Total DAC
"F. M. Kirby Foundation, Inc.",Total DAC
Community Foundation for Southern Arizona,Total DAC
The Achelis Foundation,Total DAC
The Bodman Foundation,Total DAC
World Conference on Religions for Peace,Total DAC
Silicon Valley Community Foundation,Total DAC
Maldives,MV
Kimse Yok Mu Solidarity Foundation,Total DAC
Reach Out To Asia,Total DAC
Arab Medical Association,Total DAC
Consortium of British Humanitarian Agencies,Total DAC
Actions Médicales Internationale,Total DAC
Astellas,Total DAC
Brother Industries Ltd.,Total DAC
Philadelphia Insurance Companies,Total DAC
DCH Auto Group,Total DAC
Delta Development Program,Total DAC
Aflac,Total DAC
Manulife Financial Corporation,Total DAC
Gap Inc.,Total DAC
H-E-B,Total DAC
Jones Lang LaSalle,Total DAC
KCI,Total DAC
Levi Strauss Foundation,Total DAC
Lockheed Martin,Total DAC
Lupin,Total DAC
McDonald's Corporation,Total DAC
"Molycorp, Inc.",Total DAC
Nikon,Total DAC
Nukepills,Total DAC
Tasa Meng,Total DAC
Wells Fargo & CO,Total DAC
BNPP,Total DAC
Bulgarian Red Cross,Total DAC
First Moscow Gymnasium,Total DAC
VITOL,Total DAC
Bank of Palestine,Total DAC
Chemonics International Inc.,Total DAC
First National Bank of Namibia,Total DAC
Afghan Technical Consultants,Total DAC
Lindner Foundation Uganda,Total DAC
CARITAS INTERNATIONALIS,Total DAC
Aayo Development Foundation,Total DAC
UN Stabilization and Recovery - DRC,Total DAC
South Sudan ERF (until 2014),Total DAC
United Nations Disengagement Observer Force,Total DAC
HEMCO,Total DAC
B2Gold,Total DAC
FUNDACION LA CAIXA (FLC),Total DAC
Kuwaiti Social Reform Society,Total DAC
Soka Gakkai,Total DAC
WEFA HUMANITARIAN RELIEF ORGANIZATION,Total DAC
Canadian Coalition,Total DAC
"INTERVIDA FOUNDATION, SPAIN",Total DAC
