Recipient.Organization,recipientcountryid
Disaster Prevention and Preparedness Commission Ethiopia,ET
King Salman Humanitarian Aid and Relief Center,SA
FARM Africa,Not country
Health Work Committees,Not country
Psycho Social Counselling Center for Women,Not country
Treatment and Rehabilitation Center for Victims of Torture,Not country
HCS,Not country
Syaj Charity Organization,Not country
Sidra Organization for Development and Reconstruction,Not country
Padem,Not country
SolidaritÈs International (SI),Not country
Action Health Incorporated,Not country
Estonian Science Park Tehnopol,Not country
CBM International (formerly Christian Blind Mission),Not country
OXFAM | OXFAM GB,Not country
Peace Boat Disaster Relief Volunteer Center,Not country
Polish Humanitarian Team,Not country
African Entrepreneur Collective,Not country
Indego Africa,Not country
Society for Human Rights and Prisoner's Aid,Not country
Abt Associates,Not country
Antigua and Barbuda Red Cross Society,Not country
Bearing Point,Not country
Bechtel,Not country
SSA Marine,Not country
SkyLink,Not country
CAII - Creative Associates International,Not country
MSI,Not country
Radio SAWA,Not country
Saint Kitts and Nevis Red Cross Society,Not country
ADA,AU
Bangladesh Red Crescent Society,Not country
NGOs,Not country
Action Contre la Faim | ACF - France,Not country
United Nations Voluntary Trust Fund for Victims of Trafficking in Persons,Not country
Arakan Rohingya Union,Not country
ARCS ARCI Cultura e Sviluppo,Not country
Upper Nile Youth Mobilization for Peace and Development Agency,Not country
Al-Baida Coalition for Relief and Humanitarian Actions,Not country
Iraqi Handicapped Society,Not country
Sadad Humanitarian Organization,Not country
Antigua and Barbuda,AG
Plan Niger | Plan Ireland,Not country
Integrated Rural Development and Nature Conservation,Not country
Network Partnership for Development and Justice E. V,Not country
Salute e Sviluppo ONG,Not country
Saint Kitts and Nevis,KN
Belize,BZ
World Vision Ireland | World Vision International,Not country
Building foundation for Development,Not country
Al-Ameen for Humanitarian Support,Not country
"Hand in Hand Appeal, Syria",Not country
CHS Alliance,Not country
Ground Truth Solutions,Not country
HERE-Geneva,Not country
World Vision Central African Republic,Not country
Agility,Not country
Pentecostal Foreign Mission,Not country
Jemael-international,Not country
Mobile Theatre Team,Not country
Grassroots Relief and Development Agency,Not country
Verein Hilfe fur Bangladesch,Not country
Healthlink South Sudan,Not country
Plan International | Plan Sweden,Not country
Rural Organization for Advocacy and Development International,Not country
Cavalier Logistics,Not country
Agriterra,Not country
AFAK Future for Capacity Building,Not country
JORDAN RIVER FOUNDATION,Not country
Jordan Women Union-Un Ponte Per,Not country
Union of Relief and Development Association,Not country
ASSOCIATION DES JEUNES ISLAMIQUES,Not country
Association Nabad for Development,Not country
Action for Population and Sustainable Development,Not country
Caritas Bangladesh,Not country
Enfants sans FrontiËres,Not country
Community Action Organization,Not country
LiveWell South Sudan,Not country
Community Health and Development Organization,Not country
National Relief and Development Corps,Not country
Community Initiative for Development Organization,Not country
Humanitarian Aid for Change and Transformation,Not country
The Rescue Initiative South Sudan,Not country
American Rescue Committee,Not country
Bent Al-Rafedain Organization,Not country
Bothoor Alkhaer Human Organization,Not country
Emergency Medical Care for Affected People,Not country
Canadian Aid Organization for International Society Rehab,Not country
The Critical Needs Support Foundation,Not country
Dary Human Organization for Relief and Medical Care,Not country
World Concern,Not country
Health & Social Care Organization in Iraq,Not country
Human for Human Organization,Not country
Orchard Association for Children Protection and Education,Not country
Rebuild Iraq Recruitment Program | Qatar Red Crescent Society,Not country
Empowering Vulnerable Society Organization,Not country
Sahara Economic Development Organization,Not country
Stichting Cordaid,Not country
Sabe' Sanabal Organization for Relief and Development,Not country
General Service Agency,Not country
Women Pioneers for Peace and Life,Not country
WRO,Not country
Terre des Hommes - Italy | World Vision International,Not country
Taakulo Somaliland Community,Not country
Health Education Agro-pastoral Liaison,Not country
Bena Charity For Human Development,Not country
Al-Aman Organization for Blind Women Care,Not country
Field Medical Foundation,Not country
Sustainable Development Foundation,Not country
Youth Leadership Development Foundation,Not country
Rural Women's Development Society,Not country
Responsiveness for Relief and Development,Not country
Windle Trust International,Not country
Tamdeen Youth Foundation,Not country
Integrated Youth and Relief Development Association,Not country
Active Youth Agency,Not country
Pathfinder International,Not country
"Candlelight for Health, Education and Environment",Not country
Leb Relief,Not country
Livelihood Relief and Development Organization,Not country
Mothers and Children Multisectoral Development Organization (MCMDO),Not country
The Disabled and their Friends Charity Association (DTF),Not country
Philippine Disaster Resilience Foundation,Not country
Communicating with Disaster Affected Communities,Not country
George Washington University,Not country
Grand Challenges Canada,Not country
Center for Strategic and International Studies,Not country
NRS Relief,Not country
Priority Worldwide Services,Not country
La FederaciÛn Nacional de Comerciantes,Not country
Miyamoto International,Not country
Ledmark Industries LLC,Not country
JAS Forwarding Worldwide Inc.,Not country
Lynden Air Cargo,Not country
Butyl Products Ltd Group,Not country
SGS,Not country
Centre for Community Health and Development International,Not country
Street Child Organization,Not country
Kanem Borno Human Development Association,Not country
Restoration of Hope Initiative,Not country
Women in the New Nigeria and Youth Empowerment Initiative,Not country
Consejo Superior Universitario Centroamericano,Not country
"International Business & Technical Consultants, Inc.",Not country
Johns Hopkins University,Not country
Landstar Express America,Not country
"John S Connor, Inc",Not country
AsociaciÛn de Trabajadores y TÈcnicos Sin Fronteras,Not country
OXFAM GB | OXFAM,Not country
Alianza por la Solidaridad,Not country
International Training Inc.,Not country
Winrock International,Not country
Purdue University,Not country
Bill and Melinda Gates Foundation,Not country
Associazione di Cooperazione allo Sviluppo,Not country
Center for Civilians in Conflict,Not country
The Legal Agenda,Not country
Alliance For Action Aid,Not country
Grupo Sofonias (Switzerland),Not country
Hope and Rural Aid Foundation,Not country
Ronahee Foundation,Not country
Shabelle Relief and Development Organization - SRDO,Not country
World Vision Uganda,Not country
Miak Wadang,Not country
ACT Alliance / Christian Care,Not country
Nurture Africa,Not country
Fondazione ‚ÄúOpera San Francesco Saverio‚Äù CUAMM,Not country
AYUUB Organization,Not country
The Cash Learning Partnership,Not country
National Prisoner Foundation,Not country
For All Foundation,Not country
Medical Mercy Foundation,Not country
Association for Community Development,Not country
CARITAS BUKAVU,Not country
Ceilu,Not country
Caritas DÈveloppement DRC,Not country
Haitian National Red Cross Society,Not country
"Global Fund to Fight AIDS, Tuberculosis and Malaria",Not country
Touch Africa Development Organization,Not country
Assistance Mission Africa,Not country
Himilo Organization for Development,Not country
Centre for Common Ground in Angola (CCG),Not country
AIR CHARTER SERVICE,Not country
Intertek Group plc,Not country
Stanis≈Çawa Bie≈Ñczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanis≈Çawy Bie≈Ñczak),Not country
AlBasar Foundation,Not country
Nahrain International Company,Not country
Scoop Group,Not country
FOSENET - NGO Food Security Network - Zimbabwe,Not country
Mongolia,MN
Mvuramanzi Trust,Not country
Terre des Hommes International | Terre des Hommes - Italy,Not country
Limmatstiftung Zurich,Not country
Solid House Foundation,Not country
Polish Medical Mission,Not country
Enfants de Cusco,Not country
Kob¸,Not country
GIGnos (consulting company),Not country
MANNET (consulting company),Not country
Messagers de la Paix en Afrique,Not country
SolidaritÈ Socialiste,Not country
Medicair - South Sudan,Not country
Association for Solidarity with Asylum Seekers and Migrants,Not country
ACT Alliance / Diakonie,Not country
Mercy Without Limits,Not country
Nile Sustainable Development Organization,Not country
Catholic Medical Missons Board,Not country
Andre Foods South Sudan,Not country
Organization for Peoples' Empowerment and Needs,Not country
Community Organization for Emergency and Rehabilitation,Not country
Titi Foundation,Not country
Takaful Alsham Charity Organization,Not country
MEMISA - Action mÈdicale missionnaire,Not country
"Zaporizhzhia Region Charity Fund ""Child Smile""",Not country
BINAA Organization for Development,Not country
International Trade Center,Not country
Gaza Zakat Committee,PS
Humanitarian and Development Consortium,Not country
ROIA Information and Communication Technology,Not country
Johanniter International Assistance,Not country
Fonds voor OntwikkelingsSamenwerking,Not country
Amis des Personnes en DÈtresse,Not country
Vijana ya Panda Tujenge,Not country
Entrepreneurs Organization for Relief and Development,Not country
Custodian of Two Holy Mosques Relief Campaign,Not country
Janat Al-Frdaws Foundation for Relief and Development,Not country
Humane Aid for Community Organization,Not country
ONG Espoir,Not country
Women of Africa,Not country
CARITAS BUTEMBO,Not country
CARITAS DEV GOMA,Not country
CARITAS UVIRA,Not country
SantÈ Rurale,Not country
Human Appeal UK,Not country
Public Aid Organization,Not country
INSAN Iraqi Society for Relief and Development,Not country
Pestalozzi Children's Foundation,Not country
EPER - Swiss Church Aid,Not country
Dynasafe International Group,Not country
Dominican Republic,DO
International Humanitarian City,Not country
Action Against Disasters Somalia,Not country
New Ways Organization,Not country
Fondation Internationale Carrefour,Not country
Uganda Women's Effort to Save Orphans,Not country
ACT Alliance / Christian World Service,Not country
Inter Aide,Not country
Malawi Economic Justice Network,Not country
Public Affairs Committee,Not country
Mwelekeo Trust,Not country
"NABA""A",Not country
Rural Education and Agriculture Development Organization,Not country
Datong,Not country
Ecuadorian Red Cross,Not country
Somali Humanitarian and Development Action,Not country
Hudec Sedec,Not country
HÙpital FranÁais de HanoÔ,Not country
Inter Religious Council,Not country
African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia,Not country
ACT Alliance / Dan Church Aid - Norwegian Church Aid Joint office in Palestine,Not country
Survey Action Center,Not country
International Blue Crescent Relief and Development Foundation,Not country
Somalia,SO
Aide MÈdicale  Internationale (until 2010),Not country
CARE Ethiopia,Not country
Watan Khayr Charity Foundation,Not country
Gr¸nhelme,Not country
Caritas Sweden,Not country
Bonyan (Bina Insan),Not country
FXB -  FranÁois-Xavier Bagnoud,Not country
International Assistance Mission,Not country
Belgian First Aid and Support Team,BE
African Humanitarian Corps,Not country
UNICEF National Committee/United Kingdom,Not country
Hungarian Red Cross,Not country
Action ChrÈtienne Tous pour la SolidaritÈ,Not country
Red Crescent Society of the Islamic Republic of Iran,Not country
Education Above All Foundation,Not country
Polish Red Cross,Not country
"Congo, Republic of",CG
Ata'a for Relief and Development,Not country
Pompiers sans frontiËres,Not country
Triangle,Not country
Atfaluna Society for Deaf Children,Not country
ACT Alliance / Kerk in Actie - Netherlands,Not country
Ghiras Alnahda Organization,Not country
ASIA Onlus,Not country
ISRAELI INFO.CNTR.HUMAN RIGHTS (B-TSELEM),Not country
Mobile Humanitarian Agency,Not country
Maram Foundation for Relief and Development,Not country
Syrian Expatriates Medical Association,Not country
Cook Islands Red Cross Society,Not country
Reach Out,Not country
Hydraulique Sans FrontiËres,Not country
Agence de DÈveloppement Economique et Social,Not country
Action pour la Promotion du Bien Etre Social,Not country
Sonbola Group for Education and Development,Not country
Dhaka Ahsania Mission,Not country
Association Mamans Uzima Kalemie,Not country
Centre d'Etudes et d'Actions Sociales,Not country
CARE Yemen,Not country
Center for Civic Engagement and Community Service - American University of Beirut,Not country
Parroquia Jesus Redentor,Not country
DDPS,CH
CORE Group Inc.,Not country
Danish Production School,Not country
"SolidaritÈ, Urgence, Developpement",Not country
SÈcuritÈ civile,Not country
Partnership Africa Canada,Not country
Expertise France,FR
Ocean Training and Promotion,Not country
Nos Petits FrËres et S≈ìurs - Haiti,Not country
Kˆlnische Franziskanerprovinz Von Den Heiligen Drei Kˆnigen,Not country
Al Mithaq,Not country
Pax Christi e.V,Not country
Consortium of Dutch NGOs,Not country
BMVg,DE
EADRCC - Euro-Atlantic Disaster Response Coord.Centre,Not country
Shafak Organization,Not country
Bahar Organization,Not country
Muslim Hands International,Not country
Pastoral Social,Not country
Ethiopian Evangelical Church Mekane Yesus Development and Social Services Commission,Not country
Save Lives Initiative South Sudan,Not country
Hope Restoration South Sudan,Not country
South Sudan Law Society,Not country
Danish Association for International Co-operation,Not country
Stop Poverty Communal Initiative,Not country
Kueng Community Development Agency,Not country
Aid Support Community Organization,Not country
"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",Not country
Youth Organization for Social Action,Not country
Mayar Foundation for Development,Not country
Alawn Foundation for Development,Not country
Community Partners International,Not country
World Vision Somalia,Not country
Christian Agenda for Development,Not country
Change Agent Organization,Not country
"Organization for Peace, Relief and Development",Not country
Human Call Association,Not country
Generations without Qat,Not country
Democracy School,Not country
Africare/Catholic Relief Services,Not country
INTERMON,Not country
Millenium Development Foundation,Not country
Vision to Change the World,Not country
Civic Democratic Initiatives Support Foundation,Not country
Al-Atta for Relief and Development,Not country
MOVIMONDO,Not country
Comprehensive Community Based Rehabilitation in Somaliland,Not country
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,Not country
Socio-Economic Development and Human Rights Organization,Not country
International Aid Services Denmark,Not country
Palestinian Center for Democracy and Conflict Resolution,Not country
ONG Tabitha,Not country
DMR,Not country
Scanagri,Not country
Mercy Ships,Not country
National Center for Community Rehabilitation,Not country
University of Colorado,Not country
Honduras ComitÈ Permanente de Contingencias,HN
AICF-F,Not country
World Vision Jerusalem West Bank Gaza,Not country
Central Blood Bank Society,Not country
Yanabia Al-khir Foundation,Not country
Al-Twasul For Human Development,Not country
Somali Red Crescent Society,Not country
Estijabah Network for Humanitarian Aid and Relief,Not country
Al-Hikma Al-Yamania Association for Charity,Not country
Rebuild Syria Reconstruction Program,Not country
Agri-Systems,Not country
"Plateforme d""insertion par l""humanitaire",Not country
Community Aid Abroad,Not country
Arizona State University,Not country
Jordanian Hashemite Fund for Human Development,Not country
International Committee for the Development of Peoples,Not country
International Patients' Helping Society,Not country
Congressional Hunger Center,Not country
Valid International,Not country
Civil Society Human Rights Organization South Sudan,Not country
Grassroot Empowerment and Development Organization,Not country
London School of Hygiene and Tropical Medicine,Not country
Centre for Affordable Water and Sanitation Technology,Not country
Columbia University,Not country
Alliance Nationale Contre la Faim et la Malnutrition,Not country
Jireh Doo Foundation,Not country
Potsdam Kommunikation,Not country
Medical Research Council,Not country
Swedish Committee for Afghanistan,Not country
IMPACT Initiatives,Not country
Japan Rescue Association,Not country
Ninurta,Not country
Mauritanian Red Crescent,Not country
Belize Red Cross Society,Not country
International Medical Volunteers Japan Heart,Not country
"Human Relief Foundation, UK",Not country
Foundation for Refugee Economic Empowerment,Not country
Taybah Foundation Development,Not country
Japanese Red Cross Society,Not country
European Union trust fund Bekou in CAR,EU Institutions
Legal Action Worldwide,Not country
International Association for Maternal and Neonatal Health,Not country
Silk Road Organization,Not country
World Vision Viet Nam,Not country
Tamkeen for Community Development,Not country
Evangelisches Missionswerk in Deutschland,Not country
Misereor,Not country
Fondation de l'Ordre de Malte pour le Liban,Not country
Indian Red Cross Society,Not country
Green Concern for Development,Not country
Missionszentrale der Franziskaner e.V.,Not country
United Nations Humanitarian Air Service | World Food Programme,Not country
Riverine Relief Program,Not country
Arab Gulf Programme for United Nations Development Organizations,Not country
Solidarity for Afghan Families,Not country
Blumont International,Not country
Mayday Rescue Foundation,Not country
Matres Mundi,Not country
Civil Society in Development,Not country
MÈdecins du Monde Suisse,Not country
ServiÁo Pastoral dos Migrantes,Not country
FundaciÛn Ayuda en AcciÛn Colombia,Not country
"Educo - FundaciÛn EducaciÛn y CooperaciÛn, ChildFund Alliance member",Not country
Al-Sabeel Foundation for Social Development,Not country
Beyaz Eller Association (White Hands Association),Not country
Takaful for Child Welfare,Not country
Gazze Destek Derneƒüi (Gaza Support Association),Not country
Ghirass For Society Development,Not country
Al-Nahrain Foundation for Relief and Development,Not country
Kuwaiti Society for Relief,Not country
Islamic Social Welfare Organization,Not country
The Saudi Development and Reconstruction Program for Yemen,SA
Al Hadatha Association,Not country
National Disaster Risk Management Fund,PK
Red Crescent Society of Azerbaijan,Not country
Kazakh Red Crescent Society,Not country
InWent,Not country
Burkinabe Red Cross Society,Not country
Ukraine Humanitarian Fund,Not country
Denmark,DK
Afghan Red Crescent,Not country
Somali Relief and Development Action,Not country
Al-basar International Foundation,Not country
World Vision Mozambique,Not country
SHA/NRE,Not country
World Food Programme | Food & Agriculture Organization of the United Nations,Not country
Women Rehabilitation Organization,Not country
World Food Programme | United Nations Humanitarian Air Service,Not country
United Nations Children's Fund | PremiËre Urgence (until 2010),Not country
Disasters Emergency Committee Cyclone Idai,Not country
Caritas Brazil,Not country
Abyan Youth Foundation,Not country
Islamic Relief Jordan,Not country
Partners in Rural Development,Not country
ORA International Lobito,Not country
Bollore Logistics USA Inc.,Not country
GECONKFOR/CIMIC,Not country
Family Health International - FHI 360,Not country
KAALO Aid and Development,Not country
Al Mezan Center for Human Rights,Not country
WeWorld Onlus,Not country
Physicians for Human Rights Israel,Not country
Gorongosa Project,Not country
Nomadic Assistance for Peace and Development,Not country
Northern Frontier Youth League,Not country
Relief and Development Peer Foundation,Not country
Latvia,LV
Fida International | ZOA,Not country
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",EU Institutions
European Centre for Common Ground/Common Ground,Not country
Education Cannot Wait Fund,Not country
Swedish Mission Council | PMU-Interlife,Not country
Saint Barbara Foundation,Not country
"Water, Environment & Sanitation Society",Not country
Kuwait Joint Relief Committee,Not country
Charity Mission Corps,Not country
Coalition for Humanity South Sudan,Not country
American Refugee Committee (Alight),Not country
"Association for Water, Applied Education and Renewable Energy",Not country
Global Youth Organization,Not country
Health Action Aid,Not country
Green Belt Initiative,Not country
Healthcare Foundation Organization,Not country
Humanity Empowerment and Leadership Promotion Organization,Not country
Rural Health Services,Not country
Support the Empowerment of Women and their Rights for Development,Not country
The Rescue Mission,Not country
United Networks for Health,Not country
Women Aid Vision,Not country
Genre Paix et Developement,Not country
Centre for Integrated Development and Research,Not country
GFC,Not country
CoopÈrative de Production Agricole et Artisanale pour le DÈveloppement du Monde Rural,Not country
Maison Prisca,Not country
Women Act for Living Together,Not country
African Relief Service (Central African Republic),Not country
All for Peace And Dignity,Not country
Association pour la Promotion de la Culture,Not country
Agglobe Services International and the Korean Unpasan General Trading Company,Not country
"Tetra Tech, Inc.",Not country
Movement Centre of Jeju Citizen to Cooperation between South and North,Not country
Korea Campus Crusade for Christ,Not country
Presbyterian Church of Korea,Not country
Subul Al Salam Social Association,Not country
Dummar Youth Charity,Not country
Hoffnungszeichen - Sign of Hope e.V,Not country
Global Fire Monitoring Centre,Not country
Children of One World (Bir D¸nya Ìáocuk),Not country
Lao (People's Democratic Republic),LA
Organization of Islamic Cooperation,Not country
Donbas SOS,Not country
United Nations Verification and Inspection Mechanism for Yemen,Not country
PALLADIUM INTERNATIONAL PTY LTD,Not country
Danish Refugee Council | Danish De-mining Group,Not country
Ethiopian Red Cross Society,Not country
Bremen Overseas Research and Development Association,Not country
European Commission Civil Protection Mechanism,EU Institutions
SOS Kinderdorpen,Not country
Kiribati,KI
Hpa-an Orthoqaedic Rehabilitation Centre,Not country
INGO Forum Myanmar,Not country
Katchin Women's Association Thailand,Not country
Wan Lark  Foundation,Not country
Wunpawng Ninghtoi,Not country
Women for the World,Not country
MA-UK Myanmar Serving Humanity,Not country
Thazin Community Development Initiative,Not country
Pan Ka Lay,Not country
People for People,Not country
European Commission - EU Facility for Refugees in Turkey,EU Institutions
SwissLimbs,Not country
Spectrum - Sustainable Development Knowledge Network,Not country
Sabou Guinee,Not country
Community Care for Emergency Response and Rehabilitation,Not country
Center for Social Integrity,Not country
Aid for Central Africa,Not country
HHB,Not country
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",Not country
Komitee Arzte,Not country
Northwest Medical Teams International,Not country
World Vision Bangladesh,Not country
O.K.I General Trading L.L.C.,Not country
Humanitarian Advisory Group,Not country
Burundi,BI
Caritas ComitÈ DiocÈsain de DÈveloppement Maroua-Mokolo,Not country
Di·logo Diverso,Not country
GMAC,Not country
Syria Al Yamama Charity Association (SYCA),Not country
Al Wasel Association,Not country
Swedish Groups of Africa,Not country
WISAG,Not country
Brazil,BR
Al Hussein Society Jordan Center for Training and Inclusion (AHS),Not country
The Ghassan Kanfani Cultural Foundation,Not country
Caritas Venezuela,Not country
FundaciÛn Entreculturas - Fe y AlegrÌ≠a,Not country
Children in Crisis,Not country
Angola,AO
Hand in Hand For Aid and Development,Not country
Nour Foundation for Relief and Development,Not country
Al Sham Humanitarian Foundation,Not country
Menschen Gegen Minen,Not country
Iraqi Red Crescent Society,Not country
Zimbabwe Red Cross,Not country
International Organization for Community Development and Humanitarian Support,Not country
Afkar Foundation,Not country
Marsa Sexual Health Center,Not country
Mauritius,MU
Sustainable International Medical Relief Organization,Not country
Asian Harm Reduction Network,Not country
United Nations Operational Satellite Applications Programme,Not country
Rahma International Society,Not country
Pompiers de l'urgence Internationale,Not country
Pro Familia Switzerland,Not country
Invisible Children,Not country
ROSSAIR,Not country
World Vision Afghanistan,Not country
Nonviolence International,Not country
Afghan Women's Educational Center,Not country
Welfare Association for the Development of Afghanistan,Not country
Danish Emergency Relief Fund,DK
ActionAid International Zimbabwe,Not country
Muhammadiyah Disaster Management Center,Not country
Central Board of Nahdlatul Ulama,Not country
Association of Southeast Asian Nations,Not country
Age International,Not country
Saferworld,Not country
A Call to Serve International,Not country
Alshrooq Organisation for Social and Cultural Development,Not country
Food & Agriculture Organization of the United Nations | World Food Programme,Not country
Help a Child International (Red een Kind),Not country
Hellenic Red Cross,Not country
Namibia Red Cross,Not country
Mukti Cox's Bazar,Not country
Association for People's Cooperation between South and North Korea,Not country
University of Applied Sciences Northwestern Switzerland (Fachhochschule Nordwestschweiz FHNW),Not country
The Association for Specialist Fire Protection (ASFP),Not country
Nepal Development Society (NEDS),Not country
Horan Islamic Society,Not country
Al-Khair Foundation (AKF),Not country
"Gambian Red Cross Society, The",Not country
Benin Red Cross Society,Not country
Real Relief,Not country
Islamic Relief Worldwide | Almassar Charity organization for Nomadís Development and Environmental Conservation,Not country
White Hand Organization for Development,Not country
Ujamaa na Watoto Wenye Haki Initiative,Not country
Commission Nationale des Droits de líHomme de Mauritanie,Not country
Big Heart Foundation,Not country
PSF-France/Clermont-Ferrand,Not country
COAST Trust,Not country
WATAN Foundation,Not country
Mine Clearance and Planning Agency | HALO Trust,Not country
HALO Trust | Organisation for Mine Awareness and Reconstruction,Not country
Caritas Centrafricaine - Bouar,Not country
Chilean Red Cross,Not country
"Charity Foundation ""Lona""",Not country
UK-Med,Not country
Femmes Unies contre la Malnutrition - Kundji Fondo,Not country
Learning Through Skills Acquisition Initiative,Not country
Food Agriculture and Disaster Management,Not country
Caritas Australia,Not country
Humanitarian Aid for Development,Not country
Zireenza Support Foundation,Not country
Associazione per la cooperazione internazionale e l'aiuto umanitario,Not country
Agency for Technical Cooperation and Development | Concern Worldwide | Deutsche Welthungerhilfe e.V. (German Agro Action),Not country
Syrian Association for Relief and Development,Not country
South Sudan Grassroot Initiative for Development,Not country
Sudan Evangelical Mission,Not country
Netherlands Development Organisation,Not country
Global Aid Network,Not country
Sedec-Hudec,Not country
Children Cancer Centre of Lebanon,Not country
UN Economic Commission for Latin America,Not country
Islamic Development Bank,Not country
Pharmaciens Sans Frontieres - Comite International,Not country
Africa Development Initiative,Not country
Afrique Secours Assistance,Not country
EspÈrance,Not country
Agir en Centrafrique,Not country
Kode ti kwa,Not country
Lions Clubs International Foundation,Not country
Regional Development and Protection Programme in the Middle East,Not country
Djibouti Red Crescent Society,Not country
Seeds of Hope (Bozzor Alamal),Not country
World Vision Zambia,Not country
Zakat Fund,Not country
GOALPrime Organization Nigeria,Not country
ASSODLO - Assoc. HaÔtienne pour la MaÓtrise des Sols et des Eaux,Not country
CPH - ComitÈ Protos HaÔti,Not country
FTHS,Not country
Plan Haiti,Not country
Great Commission Operation Mercy,Not country
Red Cross Society of the Democratic People's Republic of Korea,Not country
University of Maryland Eastern Shore,Not country
King Hussein Cancer Foundation,Not country
Charitable Heart Foundation,Not country
AlSham Assocation,Not country
Lebanese Association for Rehabilitation and Development,Not country
Arab Organization for Human Rights,Not country
SPARK,Not country
Multi-Partner Trust Fund,Not country
Zambia Red Cross Society,Not country
Multinational Interim Force,Not country
International Academy for Leadership and Development (IALD),Not country
Benadir Charity Council,Not country
Communita Impegno Servizio Volontariato,Not country
"Yemen General Union of Sociologists, Social Workers and Psychologists",Not country
Yemen Alkhair For Relief and Development Foundation,Not country
Health and Education Association for Development,Not country
Fathurahman Charitable Association,Not country
Al Diaa Humanitarian Association,Not country
Faisal Educational Society,Not country
Guidance Educational And Welfare Society,Not country
Jamia Darussalam,Not country
Jamia Islamia Ishaatul Uloom,Not country
Khanpur Azad Gram Unnayan Samity,Not country
Madeenathul-uloom Educational And Charitable Trust,Not country
Markazu Ihyail Fikril Islami Institute,Not country
Moulana Ali Miyan Nadwi Educational and Charitable Trust,Not country
Al-Jamia Saadatul Uloom Trust,Not country
The Foundation for Advancing Development Integration,Not country
AS-SALAM EDUCATIONAL CENTRE,Not country
Assanabil Foundation,Not country
Kandil Development and Aid Association (Kandil Kalkƒ±nma ve Yardƒ±mla≈üma Derneƒüi),Not country
Sebil Insani Yardim Dernegi,Not country
Mindanao Modern Education and Development Foundation,Not country
ONG Arpieca,Not country
Association Marhama,Not country
Islamic Committee of the International Crescent,Not country
Self Help Africa,Not country
Durrell Wildlife Conservation Trust,Not country
Foundation for European Development Assistance,Not country
Senegalese Red Cross Society,Not country
Arab Red Crescent and Red Cross Organization,Not country
Sweet Mickey Foundation,Not country
Sierra Leone Red Cross Society,Not country
Afghanischer Arzteverein in Deutschland e.V.,Not country
Hand by Hand Foundation,Not country
Selah Foundation for Development,Not country
Action des Volontaires Unis pour le DÈveloppement et la SantÈ,Not country
Action pour la Promotion de líEnvironnement Social,Not country
Actions pour le DÈveloppement IntÈgral par la Conservation Communautaire,Not country
Association des Jeunes Islamiques pour le DÈveloppement,Not country
Synergie pour la lutte antimines,Not country
SolidaritÈ FÈminine pour la Paix et le DÈveloppement IntÈgral,Not country
CARITAS DEVELOPPEMENT MAHAGI-NIOKA,Not country
Caritas Kasongo,Not country
College Suisse/Fondation S.O.S,Not country
ProVention,Not country
Angola Red Cross,Not country
El Obeid,SD
Association rwandaise des conseillers en traumatisme,Not country
Initiative DÈveloppement,Not country
United Nations Joint Logistics Centre,Not country
HÙpital de la CharitÈ d'Oulan-Bator,Not country
MEN,Not country
Food for the Poor,Not country
Humanit‰re Hilfe f¸r,Not country
Danish Ethiopian Mission,DK
Next Step Productions,Not country
African Mission in Burundi,Not country
SaferAfrica,Not country
Switzerland,CH
Federation of Women Lawyers in Kenya,Not country
CDE - University Berne,Not country
Nicaragua,NI
Africa Educational Trust,Not country
Lichtbr¸cke e.V,Not country
NETZ,Not country
Evangelical Development Programme,Not country
Palestine Solidarity Organisation in Sweden,Not country
Tibet House Trust,Not country
AWWD,Not country
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,Not country
Nachbar in Not,Not country
Swedish Convenant Church,Not country
"International Centre for Diarrhoeal Disease Research, Bangladesh",Not country
AH Dames Suisse,Not country
Norwegian Search and Rescue,NO
United Nations Transitional Authority in East Timor,Not country
Romania,RO
Japan Overseas Cooperation Volunteers,Not country
German Doctors for Developing Countries,Not country
Grenada,GD
World Animal Protection,Not country
Halo Partnership,Not country
Physicians for Human Rights,Not country
International Crisis Group,Not country
Kenya Land Alliance,Not country
Nordic International Rescue Foundation,Not country
University of Geneva,Not country
United States Catholic Conference,Not country
Office of Preparedness for Disasters and Emergencies,US
"SociÈtÈ Axis, Centre orthopÈdique d'Assomption",Not country
ACT Alliance / Ethiopian Orthodox Church,Not country
Emergency Relief International,Not country
African Union Mission in Sudan,Not country
NIISO,Not country
Qandil Swedish Humanitarian Aid Organization,Not country
Yasska Foundation,Not country
JCS - Joint Christian Services,Not country
SAF - Science and Arts Foundation,Not country
Hilfsgemeinschaft Lippe e.V,Not country
Haukari e.V,Not country
Victims of Torture,Not country
United Nations International Drug Control Programme,Not country
Institute for International Social Affairs,Not country
Management Services for Health,Not country
RONCO Consulting Corporation,Not country
UN Mine Action Program,Not country
Agency for rehabilitation and Energy-Conservation in Afghanistan,Not country
Monitoring Evaluation And Training Agency,Not country
Kinder brauchen uns e.V,Not country
Afghan Center,Not country
Matrix,Not country
Helfende H‰nde e.V.,Not country
